118	668
118	136
118	162
118	623
118	546
118	184
118	155
118	174
119	136
120	194
120	668
120	142
120	136
120	773
120	174
121	604
121	194
121	135
121	664
121	668
121	11
121	12
121	142
121	136
121	132
121	773
121	155
121	174
122	103
122	194
122	154
122	602
122	668
122	11
122	136
122	162
122	78
122	546
122	155
122	125
122	153
122	123
122	128
122	174
122	4
122	13
123	194
123	138
123	614
123	11
123	12
123	136
123	78
123	155
123	124
124	136
125	194
125	136
125	174
126	769
126	658
126	656
126	194
126	668
126	136
126	588
126	162
126	773
126	666
126	663
126	185
126	155
126	673
126	134
126	462
126	174
126	469
126	657
127	658
127	656
127	194
127	602
127	668
127	136
127	162
127	773
127	666
127	155
127	673
127	174
128	103
128	140
128	194
128	602
128	614
128	668
128	136
128	162
128	78
128	150
128	546
128	155
128	174
129	194
129	136
129	78
129	184
129	174
130	103
130	661
130	633
130	658
130	656
130	194
130	602
130	178
130	668
130	179
130	136
130	162
130	773
130	546
130	666
130	184
130	632
130	586
130	155
130	673
130	470
130	462
130	174
130	634
130	609
130	631
130	635
130	596
131	136
133	103
133	194
133	602
133	668
133	136
133	623
133	546
133	184
133	155
133	174
132	604
132	194
132	135
132	664
132	668
132	142
132	136
132	773
132	155
132	174
134	103
134	136
134	666
134	155
135	604
135	190
135	194
135	154
135	668
135	136
135	666
135	155
135	153
135	174
136	665
136	194
136	135
136	154
136	602
136	668
136	161
136	162
136	78
136	150
136	160
136	546
136	155
136	153
136	620
136	657
137	136
138	194
138	136
138	546
138	174
139	194
139	136
139	125
139	128
139	174
140	604
140	194
140	112
140	136
140	78
140	155
141	658
141	656
141	194
141	602
141	668
141	136
141	162
141	773
141	546
141	666
141	155
141	673
141	174
142	777
142	658
142	604
142	656
142	194
142	602
142	138
142	664
142	668
142	136
142	162
142	775
142	773
142	776
142	666
142	141
142	155
142	673
142	153
142	174
142	657
143	194
143	664
143	668
143	142
143	773
143	666
143	164
144	658
144	656
144	136
144	162
144	666
144	155
144	673
145	777
145	658
145	604
145	656
145	194
145	602
145	668
145	142
145	136
145	162
145	775
145	773
145	666
145	155
145	673
145	174
145	657
146	661
146	769
146	758
146	656
146	627
146	602
146	668
146	622
146	78
146	773
146	751
146	663
146	470
146	462
146	469
146	747
147	777
147	604
147	758
147	656
147	748
147	602
147	668
147	136
147	78
147	773
147	751
147	155
147	605
147	747
148	769
148	604
148	656
148	194
148	181
148	627
148	602
148	668
148	688
148	773
148	751
148	462
148	469
148	747
148	697
148	657
149	604
149	136
149	666
149	155
149	153
150	136
150	155
151	604
151	136
151	78
151	586
151	155
151	543
151	542
152	658
152	683
152	604
152	800
152	158
152	656
152	682
152	801
152	602
152	142
152	136
152	143
152	622
152	162
152	78
152	666
152	675
152	155
152	673
152	102
152	126
152	699
152	657
152	694
152	686
152	698
153	604
153	135
153	112
153	149
153	154
153	614
153	142
153	136
153	622
153	132
153	162
153	150
153	617
153	155
153	151
153	159
153	108
154	135
154	112
154	149
154	142
154	150
154	155
154	151
154	153
154	159
154	108
155	604
155	156
155	194
155	135
155	112
155	149
155	154
155	602
155	668
155	11
155	77
155	142
155	136
155	78
155	110
155	150
155	666
155	141
155	151
155	153
155	159
155	126
155	462
155	108
156	604
156	656
156	135
156	154
156	602
156	668
156	136
156	157
156	773
156	666
156	772
156	155
156	805
156	804
156	462
157	604
157	135
157	154
157	668
157	136
157	804
158	658
158	604
158	800
158	673
159	135
159	666
159	155
159	153
161	162
162	103
162	122
162	142
162	136
162	673
162	128
163	604
163	194
163	664
163	668
163	142
163	773
163	184
164	656
164	668
164	142
164	773
164	666
165	194
165	136
165	773
165	666
165	169
166	194
167	194
168	604
168	165
168	194
168	135
168	166
168	138
168	668
168	136
168	773
168	175
168	666
168	491
168	155
168	462
168	469
168	167
168	169
168	173
169	194
169	136
169	773
169	666
170	175
170	167
170	169
171	165
171	170
172	175
172	171
173	166
173	172
174	604
174	165
174	194
174	166
174	668
174	136
174	170
174	773
174	175
174	666
174	171
174	462
174	167
174	169
174	172
174	173
175	604
175	194
175	136
176	627
176	101
176	546
176	462
177	661
177	130
177	668
177	462
178	661
178	130
178	177
178	668
178	470
180	604
180	149
180	668
180	78
180	666
180	690
180	686
181	769
181	604
181	627
181	602
181	668
181	136
181	155
181	183
182	769
182	604
182	656
182	627
182	149
182	180
182	602
182	668
182	688
182	622
182	78
182	773
182	678
182	666
182	464
182	462
182	469
182	686
183	661
183	769
183	604
183	627
183	149
183	180
183	602
183	668
183	688
183	622
183	773
183	666
183	470
183	462
183	469
183	686
184	194
184	78
186	194
186	602
186	666
186	184
185	602
185	668
185	773
185	666
185	462
185	469
185	186
187	194
187	179
188	592
188	547
189	550
189	547
189	194
189	151
190	604
190	601
190	194
190	135
190	136
190	78
190	666
190	600
198	194
198	78
198	155
196	194
196	540
196	178
196	664
196	668
196	588
196	622
196	579
196	546
196	195
196	600
196	469
196	596
197	135
197	136
197	562
191	197
192	471
192	507
192	194
192	668
192	78
192	499
192	546
192	462
193	189
193	550
193	583
193	547
193	563
193	622
193	78
193	151
193	626
193	581
194	471
194	103
194	661
194	604
194	550
194	583
194	190
194	163
194	601
194	176
194	197
194	547
194	553
194	555
194	135
194	722
194	181
194	599
194	112
194	154
194	602
194	138
194	178
194	664
194	668
194	558
194	142
194	659
194	136
194	622
194	78
194	773
194	579
194	546
194	2
194	551
194	666
194	200
194	184
194	663
194	192
194	155
194	151
194	560
194	618
194	195
194	153
194	134
194	600
194	470
194	159
194	126
194	557
194	605
194	191
194	584
194	462
194	174
194	469
194	196
194	654
194	186
194	167
194	581
194	548
194	562
194	13
194	694
194	596
199	494
199	194
199	101
199	668
199	546
199	462
200	197
200	194
200	135
200	488
200	668
200	136
200	462
200	469
201	202
202	204
203	168
203	194
203	0
203	622
203	170
203	78
203	529
203	174
203	581
203	202
204	205
205	204
207	211
207	213
207	432
207	546
207	463
208	212
208	207
209	207
211	207
212	213
212	207
212	546
212	463
214	347
214	354
214	220
214	219
215	216
216	217
217	216
218	471
218	211
218	213
218	215
218	395
218	443
218	207
218	209
218	354
218	546
218	437
218	426
218	462
218	425
219	354
219	221
219	222
221	220
222	220
223	325
223	379
223	255
223	380
223	324
223	301
223	366
223	350
223	358
223	239
223	381
224	325
224	379
224	283
224	255
224	226
224	380
224	324
224	301
224	350
224	358
224	311
224	261
224	381
224	320
225	325
225	379
225	255
225	380
225	324
225	301
225	350
225	358
225	302
225	261
226	325
226	329
226	379
226	283
226	255
226	380
226	324
226	301
226	350
226	358
226	311
226	302
226	261
226	272
226	381
226	320
227	325
227	379
227	380
227	324
227	301
227	286
227	350
227	358
227	323
227	272
227	381
227	326
227	307
228	325
228	316
228	371
228	379
228	255
228	372
228	380
228	324
228	301
228	286
228	366
228	350
228	354
228	358
228	623
228	363
228	239
228	323
228	272
228	381
228	307
229	255
230	325
230	301
230	272
230	381
230	307
231	325
231	347
231	329
231	345
231	379
231	380
231	324
231	301
231	350
231	354
231	328
231	358
231	623
231	381
231	348
231	307
231	336
232	325
232	233
232	255
232	301
232	315
233	325
233	379
233	255
233	380
233	324
233	301
233	350
233	281
233	358
233	239
233	232
234	325
234	379
234	255
234	380
234	324
234	301
234	350
234	354
234	358
234	239
234	359
235	379
235	255
235	380
235	324
235	350
235	358
235	307
235	265
236	379
236	255
236	380
236	324
236	350
236	358
236	261
237	325
237	347
237	379
237	339
237	297
237	380
237	324
237	301
237	350
237	354
237	358
237	623
237	323
237	272
237	381
237	326
237	307
237	344
238	325
238	379
238	255
238	369
238	380
238	324
238	350
238	281
238	354
238	358
238	307
238	265
239	325
239	379
239	319
239	255
239	372
239	349
239	380
239	324
239	301
239	366
239	350
239	354
239	358
239	261
239	360
240	255
240	350
240	358
240	307
240	265
241	325
241	379
241	295
241	255
241	380
241	324
241	301
241	350
241	354
241	328
241	358
241	261
241	272
241	342
241	381
241	265
242	341
243	325
243	379
243	380
243	324
243	301
243	350
243	328
243	358
243	272
245	379
245	255
245	380
245	324
245	350
245	358
245	239
245	307
245	265
247	379
247	255
247	380
247	324
247	350
247	358
247	239
247	261
247	307
247	265
248	280
248	325
248	379
248	380
248	324
248	301
248	350
248	354
248	358
248	272
248	381
248	336
249	325
249	379
249	371
249	255
249	372
249	380
249	324
249	301
249	366
249	350
249	358
249	363
249	239
249	272
249	381
250	350
250	358
250	307
250	265
251	325
251	329
251	379
251	380
251	324
251	301
251	427
251	350
251	354
251	358
251	623
251	307
252	325
252	379
252	255
252	380
252	324
252	350
252	354
252	358
252	239
252	323
252	307
252	265
253	325
253	379
253	255
253	380
253	324
253	301
253	350
253	281
253	354
253	358
253	307
253	265
254	325
254	370
254	371
254	379
254	255
254	372
254	349
254	367
254	380
254	324
254	301
254	366
254	350
254	377
254	358
254	356
254	363
254	239
254	261
254	436
255	325
255	379
255	349
255	380
255	324
255	301
255	341
255	350
255	354
255	358
255	363
255	239
255	359
255	261
256	325
256	379
256	380
256	324
256	301
256	350
256	358
256	272
258	325
258	379
258	371
258	255
258	380
258	324
258	301
258	350
258	358
258	363
258	239
258	381
258	304
259	325
259	379
259	371
259	255
259	310
259	380
259	324
259	301
259	366
259	350
259	358
259	363
259	239
259	381
257	325
257	379
257	255
257	380
257	324
257	301
257	366
257	350
257	358
257	239
257	381
260	255
260	350
260	358
260	307
260	265
262	338
262	325
262	316
262	371
262	379
262	255
262	372
262	380
262	324
262	301
262	366
262	350
262	354
262	358
262	363
262	239
262	272
262	381
263	325
263	370
263	379
263	255
263	380
263	324
263	301
263	350
263	281
263	377
263	358
263	239
263	323
263	307
263	265
264	325
264	379
264	255
264	380
264	324
264	301
264	350
264	294
264	281
264	354
264	358
264	381
264	307
264	265
265	325
265	347
265	371
265	379
265	255
265	369
265	349
265	380
265	324
265	301
265	350
265	294
265	354
265	358
265	356
265	239
265	359
265	261
265	307
265	360
266	255
266	350
266	358
266	307
266	265
267	379
267	283
267	255
267	380
267	324
267	350
267	358
267	268
267	311
267	261
267	320
268	267
269	325
269	379
269	255
269	349
269	380
269	324
269	301
269	350
269	358
269	239
269	272
269	381
270	338
270	325
270	347
270	329
270	379
270	317
270	297
270	380
270	324
270	301
270	350
270	617
270	354
270	358
270	323
271	338
271	325
271	347
271	329
271	379
271	317
271	297
271	380
271	324
271	301
271	350
271	617
271	354
271	358
271	323
272	325
272	379
272	380
272	324
272	301
272	350
272	354
272	358
273	379
273	255
273	380
273	324
273	350
273	358
274	325
274	329
274	379
274	255
274	380
274	324
274	301
274	350
274	354
274	377
274	358
274	623
274	363
274	302
274	239
274	381
274	307
275	325
275	379
275	255
275	380
275	324
275	301
275	350
275	281
275	377
275	358
275	239
275	381
275	307
275	265
276	267
277	379
277	255
277	380
277	324
277	350
277	377
277	358
277	239
277	307
277	265
277	355
278	378
278	350
278	358
278	351
278	307
278	265
279	280
279	325
279	379
279	255
279	380
279	324
279	301
279	350
279	358
279	315
279	272
279	534
279	232
279	381
280	248
280	338
280	325
280	228
280	345
280	379
280	233
280	292
280	241
280	279
280	346
280	295
280	262
280	237
280	305
280	243
280	380
280	324
280	301
280	427
280	350
280	354
280	328
280	358
280	269
280	323
280	315
280	554
280	272
280	534
280	337
280	342
280	232
280	249
280	381
280	307
280	336
281	379
281	255
281	380
281	324
281	350
281	358
282	287
282	350
282	358
282	307
283	325
283	379
283	380
283	324
283	350
283	358
283	302
283	320
283	326
284	325
284	379
284	291
284	255
284	380
284	324
284	301
284	350
284	358
284	239
284	359
284	261
285	325
285	379
285	380
285	324
285	301
285	350
285	328
285	358
285	272
286	325
286	347
286	329
286	283
286	225
286	267
286	246
286	301
286	350
286	361
286	358
286	302
286	323
286	381
286	320
286	326
286	307
286	327
287	325
287	379
287	255
287	380
287	324
287	350
287	358
287	307
287	265
288	287
288	350
288	358
288	307
289	325
289	329
289	379
289	380
289	324
289	301
289	350
289	358
290	287
290	350
290	358
290	307
291	255
291	350
291	358
291	261
291	307
291	265
292	325
292	370
292	347
292	362
292	379
292	233
292	339
292	255
292	380
292	324
292	301
292	341
292	427
292	350
292	358
292	302
292	239
292	323
292	272
292	242
292	357
292	381
293	379
293	255
293	380
293	324
293	350
293	358
293	307
293	265
294	313
295	325
295	379
295	380
295	324
295	301
295	350
295	354
295	358
295	272
295	381
296	325
296	329
296	537
296	301
296	350
296	354
296	358
296	623
296	323
296	381
296	307
297	429
297	325
297	371
297	379
297	339
297	255
297	369
297	380
297	324
297	301
297	350
297	358
297	239
297	323
297	326
297	307
298	429
298	379
298	339
298	297
298	255
298	341
298	350
298	358
298	363
298	242
298	307
299	325
299	379
299	319
299	255
299	310
299	380
299	324
299	301
299	350
299	358
299	381
300	325
300	329
300	379
300	283
300	255
300	226
300	380
300	324
300	301
300	350
300	358
300	311
300	302
300	261
300	272
300	381
300	320
301	338
301	280
301	325
301	347
301	379
301	244
301	339
301	297
301	255
301	246
301	380
301	324
301	427
301	294
301	354
301	328
301	302
301	323
301	359
301	335
301	296
301	326
301	307
302	379
302	255
302	380
302	324
302	350
302	358
303	378
303	350
303	358
303	351
303	307
303	265
304	325
304	347
304	329
304	223
304	371
304	379
304	378
304	339
304	319
304	255
304	372
304	349
304	367
304	380
304	303
304	324
304	301
304	341
304	350
304	281
304	254
304	358
304	356
304	302
304	239
304	323
304	236
304	242
304	381
304	320
304	307
304	265
304	355
305	325
305	379
305	255
305	380
305	324
305	301
305	350
305	354
305	358
305	623
305	272
305	232
305	381
306	379
306	255
306	380
306	324
306	350
306	358
306	261
306	304
306	320
308	379
308	255
308	380
308	324
308	350
308	358
309	325
309	370
309	371
309	379
309	339
309	255
309	372
309	349
309	380
309	324
309	301
309	341
309	366
309	350
309	354
309	358
309	356
309	363
309	239
309	359
309	261
309	436
310	255
311	283
312	255
312	350
312	358
312	307
312	265
313	314
314	313
315	379
315	255
315	380
315	324
315	350
315	358
315	232
316	325
316	347
316	228
316	379
316	364
316	339
316	255
316	262
316	380
316	324
316	301
316	341
316	350
316	377
316	358
316	356
316	239
316	323
316	272
316	365
316	242
316	232
316	351
316	381
317	347
318	325
318	379
318	255
318	380
318	324
318	350
318	354
318	358
318	239
318	307
318	265
319	325
319	347
319	379
319	259
319	332
319	255
319	299
319	310
319	380
319	324
319	301
319	350
319	300
319	358
319	461
319	381
319	304
320	325
320	347
320	379
320	319
320	255
320	380
320	324
320	301
320	350
320	358
320	311
320	461
320	261
320	381
320	304
321	325
321	379
321	255
321	380
321	324
321	350
321	354
321	358
321	307
321	265
322	379
322	255
322	350
322	358
322	307
322	265
323	338
323	251
323	325
323	347
323	271
323	329
323	379
323	231
323	343
323	339
323	317
323	297
323	380
323	324
323	301
323	286
323	350
323	617
323	354
323	358
323	274
323	289
323	296
323	381
323	326
323	307
324	338
324	251
324	325
324	231
324	339
324	297
324	323
324	359
324	326
324	307
325	338
325	347
325	228
325	379
325	224
325	292
325	241
325	339
325	297
325	295
325	237
325	246
325	380
325	324
325	301
325	427
325	350
325	354
325	328
325	358
325	269
325	311
325	323
325	337
325	342
325	326
325	307
326	280
326	325
326	329
326	379
326	297
326	255
326	380
326	324
326	301
326	350
326	361
326	354
326	358
326	623
326	302
326	323
326	381
326	307
327	325
327	283
327	255
327	286
327	350
327	358
327	302
327	261
327	326
328	280
328	325
328	347
328	301
328	350
328	358
328	272
328	381
329	325
329	379
329	380
329	324
329	301
329	350
329	354
329	358
329	381
330	325
330	347
330	379
330	255
330	380
330	324
330	301
330	350
330	377
330	358
330	239
330	272
330	232
330	381
331	325
331	379
331	255
331	380
331	324
331	301
331	350
331	358
331	239
331	359
332	325
332	379
332	319
332	255
332	380
332	324
332	301
332	350
332	358
332	239
332	461
333	379
333	255
333	380
333	324
333	350
333	377
333	358
333	239
333	307
333	265
334	338
334	325
334	379
334	339
334	297
334	255
334	380
334	324
334	301
334	341
334	350
334	354
334	358
334	298
334	323
334	340
334	307
335	325
335	379
335	256
335	380
335	324
335	301
335	350
335	354
335	358
335	381
335	307
336	325
336	379
336	231
336	380
336	324
336	301
336	350
336	358
336	272
336	307
337	325
337	379
337	255
337	380
337	324
337	301
337	350
337	358
337	239
337	272
337	381
338	325
338	370
338	379
338	339
338	255
338	349
338	380
338	324
338	301
338	366
338	350
338	358
338	356
338	323
338	307
339	325
339	329
339	379
339	255
339	301
339	341
339	350
339	354
339	358
339	623
339	363
339	381
339	307
340	338
340	379
340	339
340	255
340	341
340	350
340	358
340	363
340	242
341	338
341	325
341	329
341	379
341	339
341	297
341	255
341	380
341	324
341	242
341	307
342	325
342	379
342	255
342	349
342	380
342	324
342	301
342	350
342	354
342	358
342	239
342	272
342	381
343	325
343	347
343	329
343	379
343	380
343	324
343	301
343	350
343	358
343	381
343	307
344	325
344	379
344	371
344	255
344	380
344	324
344	301
344	350
344	354
344	358
344	623
344	239
344	272
344	381
344	307
347	325
347	317
347	301
347	354
347	323
347	381
347	307
345	280
345	325
345	379
345	233
345	241
345	339
345	279
345	255
345	380
345	324
345	301
345	350
345	328
345	358
345	623
345	269
345	315
345	272
345	534
345	232
345	249
345	381
345	307
345	336
346	325
346	345
346	379
346	233
346	380
346	324
346	301
346	350
346	354
346	358
346	623
346	272
346	381
346	307
346	336
348	358
348	381
349	370
349	371
349	379
349	301
349	350
349	354
349	377
349	358
350	325
350	301
350	323
351	358
351	381
353	352
354	325
354	323
355	350
355	323
356	370
356	371
356	379
356	349
356	367
356	301
356	350
356	354
356	377
356	358
356	261
357	358
358	246
358	302
358	376
359	379
361	358
362	350
362	323
363	370
363	371
363	379
363	369
363	349
363	301
363	366
363	350
363	354
363	377
363	358
363	261
364	350
364	323
365	350
365	323
366	370
366	371
366	379
366	369
366	349
366	301
366	350
366	354
366	377
366	358
366	363
366	261
367	379
368	374
369	368
369	379
369	301
369	350
369	354
369	377
369	358
369	381
370	371
370	379
370	349
370	367
370	301
370	350
370	354
370	377
370	358
370	356
370	261
371	370
371	379
371	372
371	369
371	349
371	301
371	366
371	350
371	354
371	377
371	358
371	363
371	261
372	370
372	371
372	379
372	369
372	349
372	301
372	350
372	354
372	377
372	358
372	363
372	261
372	381
373	358
374	375
375	374
376	354
377	370
377	371
377	379
377	349
377	301
377	350
377	354
377	358
377	261
378	358
379	370
379	371
379	372
379	369
379	349
379	246
379	301
379	366
379	350
379	354
379	377
379	358
379	356
379	363
379	261
379	382
380	325
380	354
381	623
382	379
382	301
382	350
382	354
382	377
382	358
383	429
383	479
383	463
384	471
384	429
384	211
384	507
384	213
384	432
384	482
384	417
384	627
384	207
384	427
384	546
384	463
384	508
384	464
384	462
384	414
384	484
384	425
385	212
385	207
385	463
385	408
387	388
387	460
387	479
387	463
388	479
388	463
388	387
389	206
390	463
390	426
391	429
391	460
391	479
391	463
391	426
391	390
393	211
393	213
393	432
393	207
393	209
393	546
393	463
394	398
395	471
395	211
395	432
395	207
395	209
395	426
395	462
392	429
392	212
392	207
392	208
392	617
392	426
392	425
396	429
396	460
396	479
396	463
396	403
397	399
401	429
401	479
401	463
401	468
400	399
400	479
400	463
400	422
402	429
402	479
402	463
403	432
403	393
403	207
403	209
403	460
403	479
403	463
404	471
404	213
404	393
404	495
404	212
404	406
404	207
404	208
404	209
404	424
404	617
404	546
404	419
404	463
404	453
404	426
404	470
404	462
404	425
405	429
405	479
405	463
406	211
406	213
406	432
406	393
406	482
406	417
406	207
406	546
406	384
406	463
406	470
406	616
407	212
407	207
407	460
407	463
407	408
408	212
408	207
408	463
409	429
409	210
410	610
410	213
410	207
410	206
410	421
410	413
410	426
411	213
411	591
411	212
411	207
411	410
411	421
411	413
411	426
412	429
412	479
412	463
413	415
414	471
414	429
414	496
414	211
414	507
414	213
414	432
414	394
414	495
414	482
414	486
414	417
414	629
414	396
414	207
414	588
414	209
414	483
414	617
414	386
414	480
414	546
414	384
414	479
414	463
414	491
414	508
414	461
414	560
414	470
414	462
414	425
415	416
416	415
417	211
417	213
417	432
417	486
417	627
417	207
417	386
417	628
417	546
417	535
417	479
417	463
417	470
417	464
417	462
417	425
418	212
418	207
418	463
418	408
419	479
419	463
421	426
420	429
420	411
420	410
420	479
420	463
422	429
422	479
422	463
423	207
424	429
424	207
424	479
424	463
425	471
425	445
425	394
425	486
425	629
425	622
425	617
425	529
425	413
425	462
425	414
425	467
426	429
426	213
426	432
426	440
426	393
426	212
426	443
426	207
426	208
426	209
426	433
426	546
426	463
426	437
426	403
427	432
428	207
429	471
429	383
429	393
429	482
429	540
429	212
429	406
429	207
429	623
429	546
429	419
429	463
429	434
429	426
429	470
429	462
429	422
429	436
430	435
435	438
438	439
439	438
440	535
442	441
443	561
443	547
443	553
443	559
443	558
443	546
443	554
443	560
443	557
443	448
444	441
445	414
446	540
446	546
447	449
448	431
449	450
450	449
451	457
451	447
451	354
451	454
452	325
452	347
452	244
452	317
452	301
452	323
452	458
452	453
452	454
453	432
453	212
453	207
453	354
453	456
453	426
453	454
457	455
457	456
457	626
454	347
454	457
454	445
454	317
454	452
454	455
454	615
454	447
454	354
454	456
454	458
454	453
454	608
454	425
455	471
455	211
455	394
455	395
455	443
455	207
455	354
455	546
455	456
455	426
455	462
455	414
455	454
455	425
456	471
456	211
456	213
456	432
456	459
456	212
456	395
456	443
456	207
456	208
456	446
456	617
456	354
456	433
456	546
456	426
456	626
456	462
456	414
456	454
456	542
456	425
458	347
458	445
458	354
458	381
459	471
459	211
459	395
459	207
459	354
459	426
459	470
459	462
459	414
459	425
462	627
462	463
462	470
462	464
465	467
467	529
469	470
469	462
470	471
470	465
470	472
470	602
470	629
470	529
470	462
470	469
470	468
471	462
472	473
473	474
474	473
475	529
476	529
477	476
478	493
480	490
480	589
480	463
480	462
479	622
479	463
481	490
481	462
482	471
482	496
482	486
482	627
482	629
482	579
482	529
482	463
482	491
482	470
482	464
482	462
482	616
482	467
483	471
483	629
483	529
483	479
483	463
483	461
483	470
483	484
483	467
484	471
484	482
484	629
484	529
484	461
484	470
484	464
484	467
485	471
485	496
485	475
485	627
485	498
485	629
485	499
485	493
485	463
485	586
485	470
485	464
485	462
486	471
486	496
486	507
486	482
486	506
486	498
486	602
486	629
486	622
486	499
486	617
486	505
486	529
486	491
486	509
486	470
486	626
486	462
486	469
486	468
486	616
486	467
487	462
488	622
488	466
488	462
488	469
489	490
489	462
489	469
491	481
491	627
491	660
491	466
491	462
491	487
492	493
493	589
494	627
494	595
494	462
495	463
496	497
499	498
499	476
