147	138
148	137
149	140
149	138
150	154
151	154
152	151
153	141
155	156
155	158
155	135
155	154
156	142
156	153
156	157
156	160
156	140
156	150
156	161
156	143
156	139
158	145
158	144
158	150
158	162
160	159
161	159
162	159
164	163
165	164
166	4
166	168
167	4
167	24
167	168
167	14
167	12
168	4
168	24
168	8
168	14
169	4
169	167
169	166
170	126
170	135
170	171
170	6
172	4
172	9
172	173
172	551
172	12
172	547
172	559
173	4
173	322
173	9
173	14
173	32
173	320
173	569
173	12
173	567
173	172
173	33
173	321
173	10
174	14
174	177
175	12
175	177
175	318
176	32
176	320
176	12
176	177
177	24
177	9
177	478
177	176
177	14
177	32
177	484
177	12
177	175
177	39
177	33
177	321
177	10
177	174
178	4
178	180
178	12
178	547
178	318
179	181
179	14
179	32
179	180
179	569
179	567
179	345
179	321
180	4
180	178
180	9
180	181
180	14
180	32
180	183
180	346
180	179
180	33
180	10
181	4
181	24
181	322
181	182
182	326
182	24
182	181
182	14
183	328
183	24
183	181
183	14
183	180
183	569
183	12
183	567
184	24
184	192
184	14
184	185
184	32
184	190
184	191
184	193
185	192
185	189
185	32
185	190
185	569
185	187
185	567
185	184
185	33
185	10
186	39
187	24
187	192
187	14
187	185
187	190
187	39
187	195
187	193
188	193
189	4
189	192
189	190
189	12
189	318
190	39
191	192
191	32
191	12
191	345
191	321
192	4
192	9
192	189
192	14
192	346
192	188
192	190
192	193
192	15
193	4
193	24
193	322
193	188
193	194
193	15
194	326
194	24
194	14
194	188
194	193
195	328
195	24
195	192
195	190
195	12
196	24
196	192
196	14
196	32
196	190
196	197
196	191
196	193
197	192
197	196
197	198
197	189
197	32
197	190
197	33
197	10
198	24
198	192
198	14
198	190
198	197
198	39
198	195
198	193
199	203
200	181
200	202
200	180
200	569
200	567
201	181
201	180
202	199
202	203
202	181
202	14
202	180
202	569
202	567
202	201
204	202
205	199
205	203
205	181
205	202
205	180
205	569
205	567
206	207
206	569
206	12
206	567
206	318
207	30
207	9
207	209
207	33
207	206
207	327
207	208
208	24
208	14
208	207
208	339
208	12
208	39
209	328
209	14
209	207
209	12
210	217
210	216
211	4
211	212
211	569
211	12
211	214
211	567
211	39
211	318
212	39
213	212
213	32
213	320
213	569
213	12
213	214
213	567
214	4
214	213
214	9
214	212
214	211
214	14
214	32
214	218
214	210
214	217
214	33
214	321
214	216
214	10
215	567
216	4
216	24
216	322
216	14
216	210
216	217
217	326
217	24
217	14
217	210
217	216
218	328
218	24
218	212
218	14
218	569
218	12
218	214
218	567
218	215
218	39
219	4
219	220
219	12
219	318
220	219
220	9
220	32
220	221
220	39
220	33
220	321
220	10
221	4
221	328
221	24
221	510
221	220
221	14
221	12
221	547
223	224
223	4
223	229
223	14
223	32
223	569
223	12
223	567
223	39
224	24
224	229
224	14
224	238
225	228
225	4
225	222
225	226
225	551
225	12
225	547
225	318
226	222
226	551
226	39
227	228
227	223
227	224
227	32
227	320
227	12
228	30
228	224
228	4
228	233
228	229
228	225
228	9
228	232
228	14
228	226
228	32
228	227
228	33
228	321
228	10
229	224
229	4
229	24
229	322
229	14
229	231
230	301
231	224
231	326
231	24
231	229
231	14
231	237
231	569
231	567
231	236
232	228
232	229
232	14
232	339
232	12
233	228
233	328
233	14
233	569
233	12
233	567
234	238
235	228
235	229
235	14
235	32
235	39
236	238
237	238
239	4
239	12
239	547
239	318
239	241
240	14
240	32
240	242
240	320
240	12
240	241
241	4
241	9
241	14
241	32
241	242
241	569
241	240
241	567
241	33
241	321
241	10
241	239
242	4
242	24
242	322
242	243
243	326
243	24
243	14
243	242
244	9
244	32
244	569
244	12
244	567
244	341
244	318
244	455
246	256
246	250
246	4
246	24
246	14
246	302
246	44
246	248
246	251
247	250
247	4
247	12
247	547
247	248
247	318
248	250
248	245
248	39
249	250
249	14
249	32
249	569
249	567
249	248
249	251
249	345
249	321
250	253
250	4
250	245
250	246
250	9
250	14
250	32
250	346
250	248
250	249
250	251
250	247
250	33
250	10
251	4
251	24
251	322
251	246
251	14
251	252
252	326
252	24
252	246
252	14
252	254
252	255
252	251
252	540
253	250
253	328
253	14
253	569
253	12
253	567
254	256
255	256
257	4
257	259
257	12
257	318
258	259
258	32
258	320
258	569
258	12
258	567
259	4
259	24
259	261
259	9
259	257
259	260
259	14
259	32
259	258
259	33
259	321
259	10
260	4
260	322
261	328
261	24
261	259
261	14
261	569
261	12
261	567
262	31
262	14
262	72
262	264
262	17
262	81
263	9
263	12
263	264
263	318
264	4
264	322
264	9
264	14
264	32
264	551
264	569
264	12
264	567
264	33
264	321
264	10
264	262
265	268
266	4
266	569
266	12
266	567
266	268
266	318
267	32
267	320
267	12
267	268
268	266
268	4
268	9
268	478
268	14
268	32
268	265
268	482
268	551
268	569
268	567
268	269
268	267
268	33
268	321
268	10
269	4
269	24
269	322
269	270
270	326
270	14
270	269
271	4
271	510
271	12
271	318
272	4
272	274
272	12
272	318
273	24
273	274
273	14
273	32
273	320
273	12
274	9
274	14
274	32
274	275
274	273
274	39
274	33
274	321
274	272
274	10
275	328
275	274
275	14
275	12
276	569
276	567
276	277
277	279
277	12
277	318
278	2
278	279
278	14
278	351
278	32
278	348
278	569
278	567
278	1
278	10
279	9
279	278
279	32
279	12
279	277
279	33
279	321
279	10
280	282
280	12
280	318
281	14
281	32
281	282
281	320
281	569
281	12
281	567
282	9
282	32
282	281
282	280
282	39
282	33
282	321
282	10
283	498
284	9
284	32
284	102
284	12
284	567
284	341
284	283
285	286
285	9
285	32
285	102
285	12
285	567
285	341
286	24
286	14
286	32
286	569
286	495
286	567
287	286
287	285
288	289
288	12
288	318
289	103
289	24
289	9
289	14
289	32
289	288
289	15
290	279
290	9
290	12
290	277
292	24
292	14
292	296
293	4
293	295
293	12
293	318
294	295
294	14
294	32
294	320
294	569
294	12
294	296
294	567
295	292
295	4
295	9
295	293
295	299
295	14
295	32
295	294
295	569
295	297
295	296
295	567
295	33
295	321
295	10
296	292
296	298
296	4
296	24
296	322
296	14
297	292
297	328
297	295
297	14
297	569
297	12
297	567
297	291
298	292
298	326
298	24
298	14
298	296
299	292
299	328
299	295
299	14
299	569
299	12
299	567
299	291
300	569
300	567
303	512
303	569
303	44
303	567
303	39
305	304
306	314
307	501
307	14
307	548
308	304
309	304
309	24
309	308
309	311
309	305
310	304
311	304
314	313
314	312
314	551
315	31
315	14
315	551
315	17
316	504
316	359
317	352
317	4
317	550
317	504
317	37
317	503
317	9
317	500
317	546
317	80
317	348
317	551
317	12
317	44
317	343
317	38
317	39
317	319
317	556
317	43
317	323
318	4
318	9
318	346
318	348
318	551
318	12
318	547
318	559
319	4
319	550
319	504
319	9
319	500
319	546
320	502
320	335
320	32
320	348
320	12
320	556
320	10
321	30
321	4
321	503
321	9
321	14
321	551
321	12
321	318
322	326
322	4
322	24
322	14
322	44
322	336
322	560
323	503
323	14
324	506
324	4
324	550
324	504
324	546
324	27
324	507
325	4
325	508
325	12
325	409
325	43
326	4
326	24
326	14
326	44
326	336
327	4
327	9
327	329
327	32
327	346
327	321
327	10
328	14
328	348
328	12
328	33
329	30
329	14
329	32
329	12
329	345
329	321
330	14
330	513
330	511
331	32
331	12
331	38
331	43
331	10
332	502
332	14
332	335
332	339
332	32
332	569
332	12
332	567
332	10
332	453
333	31
333	14
333	17
334	510
334	39
335	502
335	569
335	567
335	455
335	453
336	4
336	24
336	14
336	44
336	560
337	509
337	32
338	80
339	30
339	502
339	335
339	348
339	12
340	31
340	14
341	30
341	4
341	9
341	14
341	32
341	12
341	33
341	327
341	342
342	14
342	32
342	339
342	12
342	40
342	556
343	504
343	39
344	459
344	4
344	2
344	469
344	510
344	452
344	351
344	32
344	26
344	403
344	331
344	12
344	409
344	448
344	389
345	32
345	320
345	569
345	12
345	567
345	321
346	9
346	547
346	321
346	10
347	501
347	14
348	43
349	356
349	358
349	359
349	11
349	555
349	551
349	569
349	44
349	567
349	316
349	354
350	44
351	2
351	32
351	44
352	504
352	357
352	355
352	349
352	358
352	359
352	569
352	44
352	343
352	567
352	350
352	39
353	551
353	44
353	39
354	551
354	44
354	39
354	316
355	44
356	551
356	44
357	44
358	359
359	504
359	44
360	14
360	39
360	17
361	506
361	39
364	363
365	24
365	333
365	14
366	31
366	506
366	365
366	17
367	506
367	368
367	24
367	333
367	361
367	14
367	360
367	369
367	17
368	31
368	506
368	367
368	17
369	4
369	24
369	14
370	31
370	506
370	361
370	72
370	551
370	17
371	377
371	4
371	378
371	376
371	12
371	38
371	379
371	43
373	5
373	4
373	374
373	505
373	508
373	348
373	551
373	569
373	371
373	567
373	317
374	377
374	4
374	375
374	378
374	505
374	508
374	348
374	376
374	403
374	569
374	12
374	371
374	409
374	38
374	448
374	567
374	379
374	317
374	43
375	14
375	448
375	379
376	12
377	12
377	38
378	348
378	43
379	372
380	426
380	472
380	32
380	439
380	403
380	12
380	17
380	386
380	473
380	43
380	344
381	4
381	110
381	32
381	551
381	399
381	539
381	344
382	32
382	403
382	551
382	441
382	344
383	31
383	451
383	32
383	541
383	442
383	403
383	398
383	416
383	344
384	426
384	32
384	445
384	403
384	17
384	386
384	344
385	70
385	461
385	405
385	32
385	403
385	551
385	409
385	441
385	344
386	31
386	426
386	70
386	451
386	32
386	403
386	17
386	344
387	31
387	426
387	451
387	32
387	386
387	344
388	32
388	403
388	399
388	344
389	12
389	344
390	426
390	474
390	32
390	476
390	403
390	17
390	386
390	344
394	31
394	452
394	32
394	403
394	399
394	383
394	398
394	344
392	393
392	448
392	344
393	448
393	344
395	456
395	501
395	32
395	551
395	421
395	399
395	344
396	457
396	32
396	399
396	344
397	409
397	387
398	32
398	403
398	399
398	344
399	70
399	403
399	569
399	567
400	509
400	32
400	399
400	344
401	32
401	403
401	344
402	32
402	399
402	344
403	31
403	430
403	509
403	392
403	380
403	415
403	384
403	426
403	70
403	413
403	404
403	385
403	472
403	458
403	75
403	397
403	501
403	401
403	414
403	32
403	68
403	78
403	476
403	400
403	65
403	406
403	395
403	569
403	421
403	12
403	394
403	409
403	393
403	383
403	567
403	448
403	39
403	396
403	387
403	17
403	390
403	410
403	411
403	412
403	398
403	81
403	402
403	69
403	344
403	381
404	426
404	32
404	460
404	17
404	386
404	344
405	461
406	426
406	465
406	491
406	488
406	32
406	462
406	417
406	403
406	12
406	38
406	17
406	418
406	43
406	344
409	5
409	4
409	70
409	26
409	403
409	569
409	12
409	539
409	567
409	389
409	344
408	31
408	4
408	392
408	385
408	407
408	394
408	12
408	409
408	448
408	398
410	426
410	32
410	403
410	17
410	386
410	344
411	466
411	458
411	32
411	403
411	344
412	32
412	403
412	467
412	344
413	32
413	403
413	12
413	463
413	389
413	344
414	468
414	388
414	382
414	32
414	403
414	399
414	441
414	344
415	470
415	501
415	32
415	551
415	421
415	399
415	344
416	31
416	426
416	451
416	32
416	386
416	344
418	485
418	488
420	501
420	419
420	551
420	421
421	501
421	551
421	547
421	344
422	501
422	302
422	421
423	501
423	347
423	421
423	344
424	421
425	426
426	31
426	506
426	4
426	541
426	17
426	344
427	426
428	426
429	426
430	426
431	426
432	426
433	426
434	426
435	426
436	426
437	426
438	426
439	471
439	440
439	472
439	32
439	12
439	17
440	30
440	502
440	14
440	335
440	32
440	462
440	348
440	569
440	12
440	567
440	556
441	32
441	448
442	31
442	451
442	14
442	32
442	348
442	556
443	14
443	32
443	348
443	556
444	24
444	461
444	14
444	32
444	348
444	569
444	567
444	449
444	556
444	455
444	453
446	14
446	32
446	445
446	569
446	567
446	448
446	0
445	544
445	14
445	32
445	446
445	17
447	2
447	14
447	348
447	538
447	556
447	1
448	14
448	32
448	348
448	556
449	32
450	385
450	14
450	32
450	348
450	449
451	31
451	14
451	32
451	348
451	556
452	14
452	32
452	448
452	556
453	14
453	32
453	569
453	567
453	455
454	14
454	32
454	348
454	569
454	567
454	449
454	556
454	455
456	24
456	501
456	14
456	32
457	14
457	32
457	348
457	12
457	33
458	24
458	457
458	14
458	32
458	33
459	14
459	452
459	32
460	552
460	14
460	32
460	348
460	551
460	302
460	12
460	17
460	33
460	542
462	30
462	502
462	543
462	14
462	335
462	32
462	545
462	348
462	569
462	12
462	567
462	17
462	556
463	14
463	32
463	348
463	12
463	33
463	43
464	24
464	14
464	32
464	348
464	551
464	302
464	17
464	556
465	491
465	14
465	32
465	492
465	489
465	448
466	2
466	14
466	538
466	43
466	1
467	14
467	32
467	446
468	14
468	32
468	348
468	569
468	567
468	39
468	441
468	556
469	2
469	14
469	513
469	447
469	330
469	1
470	24
470	501
470	14
470	32
471	472
471	14
471	17
472	14
473	472
473	14
474	544
474	14
474	477
474	32
474	348
474	476
474	569
474	567
474	17
474	556
475	549
475	476
477	14
477	39
477	17
478	32
479	478
479	32
480	14
480	32
480	479
481	14
481	32
481	480
482	14
482	32
482	480
483	14
483	32
483	482
483	480
483	17
484	14
484	32
484	479
485	14
485	488
485	17
486	493
486	494
487	486
487	491
488	491
489	486
489	493
489	490
489	491
489	487
489	569
489	567
489	494
490	491
492	14
492	32
492	569
492	567
493	494
494	493
495	497
495	14
495	569
495	567
495	45
495	499
496	14
496	45
497	14
497	45
498	24
498	14
498	496
498	32
498	495
498	499
499	14
499	45
500	4
500	9
501	14
503	14
505	371
505	43
506	31
506	17
507	506
507	4
508	4
508	12
508	409
508	43
509	32
511	14
512	44
513	14
513	511
514	4
514	25
514	8
514	32
514	551
514	569
514	12
514	567
514	39
514	13
514	33
514	10
515	4
515	521
515	80
515	522
516	391
517	391
518	5
518	4
518	8
518	12
519	4
519	551
519	12
520	348
520	569
520	567
521	515
521	80
521	555
522	504
522	9
522	500
522	534
522	317
523	373
523	569
523	567
524	4
524	80
524	522
526	515
526	519
526	525
526	99
526	514
526	529
526	530
526	528
527	525
527	551
528	527
529	4
529	12
530	4
530	9
531	5
531	4
531	551
531	12
531	111
531	539
531	33
532	510
533	109
534	569
534	343
534	567
535	509
535	32
535	569
535	567
536	14
536	32
536	569
536	567
536	448
537	551
537	569
537	567
538	2
538	14
538	1
539	4
539	504
539	26
539	551
539	12
539	44
542	4
542	14
542	26
542	12
543	14
543	551
543	17
544	4
544	14
544	44
544	17
545	14
545	551
545	17
546	550
546	504
551	569
551	302
551	567
551	39
552	18
552	14
552	32
552	348
552	569
552	12
552	567
552	39
552	33
552	556
553	349
553	359
553	44
554	504
554	359
554	44
555	569
555	567
556	569
556	567
556	43
558	569
558	567
561	562
562	504
562	551
562	343
562	547
563	4
563	426
563	564
563	413
563	541
563	403
563	569
563	409
563	383
563	567
563	396
563	389
563	565
564	380
564	413
564	404
564	403
564	406
564	383
564	389
564	387
564	410
564	398
564	416
565	4
565	32
565	331
565	569
565	12
565	38
565	567
566	564
566	403
566	409
566	396
566	389
566	563
569	568
569	567
570	576
570	567
571	567
572	567
573	567
574	568
574	569
574	567
575	567
576	567
577	568
577	567
