98	118
99	141
99	83
99	130
99	107
99	120
99	118
100	141
100	143
100	130
100	107
100	120
100	118
101	141
101	66
101	136
101	148
101	143
101	126
101	140
101	74
101	121
101	130
101	107
101	129
101	120
101	118
101	147
101	80
102	141
102	93
102	127
102	130
102	107
102	68
102	120
102	118
102	77
103	141
103	136
103	102
103	148
103	126
103	105
103	130
103	107
103	129
103	120
103	118
104	141
104	91
104	136
104	148
104	133
104	121
104	130
104	107
104	125
104	120
104	118
105	141
105	136
105	102
105	71
105	130
105	107
105	120
105	118
106	141
106	83
106	136
106	133
106	140
106	130
106	107
106	120
106	118
66	150
66	144
66	148
66	129
66	120
66	118
66	87
77	108
77	148
77	127
77	121
77	120
77	118
87	141
87	144
87	142
87	136
87	148
87	143
87	138
87	126
87	140
87	74
87	121
87	137
87	107
87	88
87	129
87	120
87	118
87	147
87	81
107	121
107	129
109	148
109	138
109	126
109	74
109	107
109	129
109	120
109	118
109	77
110	150
110	108
110	141
110	144
110	103
110	109
110	148
110	138
110	126
110	74
110	121
110	105
110	95
110	137
110	111
110	130
110	107
110	88
110	125
110	129
110	117
110	120
110	118
110	147
110	81
110	77
111	150
111	141
111	144
111	89
111	91
111	136
111	102
111	148
111	143
111	163
111	168
111	69
111	126
111	74
111	121
111	137
111	169
111	165
111	130
111	107
111	125
111	162
111	129
111	117
111	68
111	120
111	118
111	87
111	147
111	77
113	148
114	108
114	120
114	85
117	126
117	74
117	121
117	95
117	107
117	129
117	120
117	118
117	87
117	81
118	141
118	107
118	129
119	150
119	136
119	148
119	126
119	121
119	129
119	87
120	115
120	141
120	132
120	144
120	131
120	146
120	123
120	136
120	148
120	143
120	127
120	140
120	122
120	116
120	121
120	137
120	130
120	107
120	125
120	129
120	118
120	77
123	130
124	141
124	144
124	136
124	148
124	107
124	129
124	120
124	118
124	87
125	139
125	136
125	148
125	114
125	138
125	133
125	121
125	149
125	137
125	129
125	120
127	141
127	144
127	142
127	136
127	109
127	148
127	138
127	112
127	121
127	149
127	137
127	107
127	125
127	129
127	120
127	118
127	87
127	147
127	77
129	150
129	128
129	141
129	144
129	136
129	148
129	127
129	126
129	112
129	121
129	137
129	107
129	125
129	120
129	118
129	87
129	77
131	141
131	145
131	107
131	118
132	70
132	141
132	83
132	76
132	89
132	91
132	72
132	131
132	123
132	136
132	102
132	103
132	93
132	86
132	82
132	96
132	69
132	94
132	75
132	71
132	100
132	133
132	126
132	134
132	122
132	74
132	67
132	105
132	92
132	95
132	145
132	97
132	79
132	130
132	84
132	88
132	135
132	90
132	99
132	68
132	106
132	73
132	120
132	78
132	104
132	80
132	81
132	98
132	101
134	146
134	133
134	122
134	145
136	148
136	133
136	121
136	149
136	137
136	147
137	108
137	141
137	144
137	139
137	142
137	136
137	148
137	138
137	121
137	149
137	107
137	125
137	129
137	120
137	118
137	147
137	77
140	141
140	133
141	121
141	145
141	130
141	107
141	135
141	120
141	118
142	137
143	108
143	141
143	121
143	107
143	120
143	118
144	108
144	141
144	142
144	136
144	148
144	121
144	137
144	107
144	129
144	120
144	118
144	87
144	147
147	108
147	144
147	136
147	148
147	121
147	149
147	137
148	141
148	107
148	120
148	118
149	141
149	148
149	143
149	107
149	118
150	136
150	148
150	126
150	125
150	147
151	144
151	129
151	120
152	154
152	153
152	120
152	77
153	128
153	142
153	155
153	113
154	152
154	148
154	153
154	121
154	113
154	120
154	156
154	77
156	152
156	77
157	85
158	114
158	157
158	85
159	142
159	107
159	120
161	163
162	160
162	161
162	163
162	164
162	167
163	168
164	160
164	163
164	168
164	166
164	162
164	167
166	168
168	160
168	166
168	164
170	139
171	184
171	174
172	13
172	173
173	13
174	184
176	184
177	175
178	181
178	182
179	184
179	181
180	184
180	181
181	184
181	182
182	181
183	184
183	181
184	177
184	419
184	188
184	15
184	423
184	181
184	424
184	413
184	455
184	422
184	174
184	475
184	39
184	417
184	54
184	469
184	296
184	186
184	415
184	187
184	416
184	295
184	179
184	176
184	467
185	252
186	15
186	469
186	467
187	184
188	185
188	184
188	469
189	27
189	468
189	13
189	55
189	318
189	191
189	469
189	321
191	27
191	308
191	473
191	38
191	13
191	55
191	318
191	310
191	478
191	467
190	27
190	468
190	473
190	13
190	55
190	318
190	191
190	319
190	469
190	321
192	27
192	468
192	308
192	473
192	309
192	13
192	55
192	305
192	318
192	191
192	310
192	54
192	319
192	469
192	321
193	27
193	468
193	38
193	13
193	55
193	318
193	191
193	469
193	321
194	27
194	468
194	13
194	55
194	318
194	37
194	469
194	478
195	27
195	197
195	13
195	198
195	469
196	197
196	13
197	13
198	27
198	195
198	197
198	343
198	346
198	13
198	55
198	352
198	20
198	469
198	16
198	21
198	17
199	27
200	27
200	55
201	27
201	19
201	5
201	258
201	24
202	27
202	10
202	38
202	243
202	19
202	55
202	475
202	258
202	129
202	24
202	242
203	27
203	55
203	199
203	24
204	55
204	264
205	27
205	227
205	13
205	357
205	55
206	27
206	195
206	13
206	21
207	27
207	227
207	13
207	55
207	24
208	41
209	27
209	38
209	13
209	55
209	461
209	475
209	210
209	464
209	54
209	416
209	439
210	243
210	55
210	461
210	262
210	439
210	24
211	27
211	227
211	19
211	24
211	8
213	243
213	19
213	55
213	247
213	262
213	260
213	248
214	215
214	255
215	220
215	255
218	482
218	45
218	219
218	22
218	469
219	218
219	27
219	212
219	346
219	45
219	55
219	338
219	20
219	469
219	439
219	16
219	344
219	17
220	218
220	27
220	216
220	346
220	45
220	55
220	235
220	215
220	338
220	20
220	217
220	255
220	214
220	219
220	469
220	344
220	17
221	218
221	220
221	55
221	222
221	219
222	218
222	55
222	219
223	27
223	343
223	337
223	19
223	13
223	55
223	352
223	222
223	39
223	20
223	219
223	16
223	17
223	8
224	439
225	27
225	199
225	24
226	6
226	258
228	27
228	227
228	55
228	461
228	439
228	21
229	230
231	27
231	468
231	227
231	38
231	55
231	41
231	319
231	61
231	24
232	27
232	227
232	13
232	55
232	24
235	27
235	220
235	55
235	217
235	258
235	24
236	27
237	27
237	301
237	15
237	13
237	469
238	239
238	252
240	27
240	238
240	24
241	240
241	238
241	24
242	240
242	238
242	24
244	27
244	481
244	480
244	321
243	27
243	301
243	10
243	19
243	15
243	184
243	13
243	55
243	238
243	475
243	262
243	469
243	129
243	439
243	24
243	28
243	248
246	27
246	468
246	239
246	38
246	238
246	475
246	469
247	15
247	41
247	469
247	248
248	301
248	15
248	41
248	469
249	27
250	27
250	212
250	38
250	233
250	346
250	20
250	469
250	16
250	17
251	27
251	343
251	337
251	13
251	55
251	352
251	20
251	37
251	258
251	439
251	24
251	16
251	21
251	17
254	27
254	227
254	10
254	55
254	41
254	469
254	42
254	129
254	24
254	43
255	27
255	220
255	212
255	55
255	215
255	338
255	41
255	20
255	217
255	219
255	439
255	24
255	17
256	27
256	227
256	55
256	252
256	439
256	24
257	27
257	216
257	346
257	55
257	47
257	20
257	348
257	258
257	439
257	24
257	16
257	17
259	27
259	227
259	13
259	55
259	448
259	439
259	24
260	469
261	27
261	469
262	27
262	481
262	480
262	280
262	281
262	282
262	184
262	13
262	55
262	475
262	41
262	51
262	469
262	321
262	439
263	27
263	227
263	420
263	208
264	27
264	227
264	38
264	24
265	27
265	227
265	38
265	55
265	469
268	280
268	282
268	55
269	280
269	282
269	55
270	280
270	282
270	55
271	280
271	282
271	55
272	280
272	282
272	55
273	280
273	282
273	55
274	280
274	282
274	55
275	280
275	282
275	55
276	280
276	282
276	55
277	280
277	282
277	55
278	280
278	282
278	55
279	280
279	282
279	55
280	282
280	55
283	280
283	282
283	55
284	289
284	285
286	27
286	38
286	45
286	318
286	469
286	321
287	27
287	290
287	286
287	469
287	24
287	242
288	27
288	482
288	38
288	45
288	290
288	41
288	22
288	469
288	321
288	26
289	27
289	287
289	291
289	38
289	288
289	346
289	290
289	20
289	469
289	285
289	284
289	24
289	16
289	344
289	17
291	27
291	258
291	284
291	24
292	184
292	423
292	296
293	184
293	292
293	54
294	184
294	54
294	296
295	184
296	184
297	298
297	293
297	296
297	299
297	295
298	184
298	292
298	54
298	295
299	184
299	423
299	296
299	295
300	184
300	296
301	15
301	247
301	469
301	260
301	28
302	303
302	301
303	301
304	301
304	15
304	184
304	455
304	475
304	469
304	260
304	31
304	28
304	248
305	27
305	309
305	191
305	51
305	469
306	308
307	470
307	318
307	469
307	478
310	27
310	308
310	306
310	51
311	308
311	306
312	27
312	339
312	318
312	20
312	319
312	321
312	17
313	318
313	41
313	319
314	27
314	38
314	13
314	55
314	318
314	41
314	319
314	469
314	321
315	27
315	320
315	475
315	319
316	309
316	310
317	318
317	469
317	321
318	27
318	470
318	468
318	38
318	479
318	190
318	13
318	320
318	55
318	315
318	475
318	20
318	319
318	469
318	321
318	16
318	192
318	193
319	27
319	468
319	38
319	13
319	55
319	318
319	60
319	469
319	61
319	321
320	319
321	27
321	480
321	38
321	317
321	479
321	318
321	51
321	469
321	26
321	24
321	351
321	314
322	309
322	469
323	27
323	324
323	13
323	55
323	318
323	60
323	24
323	314
325	6
325	41
325	327
325	24
326	27
326	10
326	6
326	324
326	55
326	41
326	20
326	129
326	24
326	16
327	6
327	41
327	24
328	27
328	312
328	324
328	55
328	60
328	319
328	24
329	27
329	6
329	324
329	331
329	36
329	327
330	27
330	324
330	13
330	55
330	37
330	24
331	475
331	327
332	27
332	324
332	45
332	331
332	22
332	469
333	27
333	38
333	324
333	331
333	55
333	238
333	60
333	24
334	27
334	38
334	324
334	14
334	331
334	55
334	60
334	24
335	27
335	38
335	324
335	13
335	55
335	310
335	24
336	343
336	13
336	469
336	345
336	21
337	13
337	55
337	17
338	219
338	16
338	17
339	16
339	17
343	16
343	21
343	17
341	55
341	16
341	17
340	16
340	17
342	16
342	17
344	45
344	17
345	343
345	455
345	21
346	16
346	17
347	16
347	17
348	47
348	16
348	17
349	16
349	17
350	55
350	16
350	17
351	16
351	17
352	55
352	16
352	17
353	225
353	27
353	5
353	4
353	39
353	258
353	24
354	27
354	468
354	253
354	5
354	55
354	236
354	51
354	469
354	366
354	24
355	27
355	5
355	258
355	24
356	27
356	5
357	27
357	38
357	5
357	13
357	181
357	55
357	39
357	24
358	27
358	201
359	27
359	5
360	27
360	5
360	181
360	39
360	24
361	27
361	245
361	38
361	5
362	27
362	5
363	27
363	5
363	469
364	27
364	254
364	20
364	42
364	347
364	16
364	17
365	27
365	5
365	236
365	208
365	51
365	476
365	439
365	24
366	27
366	24
367	27
367	5
368	27
368	38
368	5
368	321
369	27
369	254
369	22
369	469
369	42
369	43
370	27
370	5
370	236
371	27
371	253
371	5
371	13
372	27
372	19
372	5
372	234
372	45
372	36
372	469
372	24
372	8
373	27
373	5
373	208
373	258
373	24
374	5
375	27
375	427
375	5
375	236
375	208
376	27
376	19
376	5
376	258
376	24
377	27
377	5
377	24
378	27
378	482
378	318
378	469
378	321
378	24
378	16
378	385
378	17
379	482
379	38
379	45
379	318
379	469
379	321
379	382
379	385
380	27
380	470
380	468
380	38
380	469
380	381
381	482
381	380
381	469
381	369
382	27
383	27
383	470
383	468
383	469
383	384
383	478
384	482
384	383
384	469
385	27
385	346
385	20
385	383
385	321
385	378
385	24
385	16
385	344
385	17
385	379
386	27
386	470
386	387
386	385
387	27
387	38
387	45
387	386
387	469
388	27
388	431
388	13
388	412
388	423
388	55
388	420
388	469
388	476
388	439
388	414
389	27
389	13
389	55
389	388
390	27
390	38
390	13
390	55
390	469
390	388
391	392
392	27
392	38
392	45
392	26
393	27
393	13
393	395
393	475
393	469
394	411
395	410
395	13
395	55
395	318
395	475
395	321
396	410
396	13
396	55
397	27
397	395
397	318
397	475
397	469
397	321
398	27
398	38
398	13
398	55
398	400
398	21
400	13
400	55
400	21
401	398
401	411
401	399
402	27
402	401
402	410
402	398
402	184
402	13
402	55
402	404
402	411
402	448
402	407
402	469
402	321
402	439
402	24
402	478
402	403
403	27
403	38
403	13
403	55
403	448
403	321
403	400
403	21
404	27
404	401
404	212
404	337
404	13
404	55
404	407
404	41
404	420
404	20
404	219
404	476
404	258
404	400
404	24
404	405
404	16
404	21
404	17
406	472
406	411
407	472
407	27
407	409
407	10
407	402
407	410
407	394
407	184
407	13
407	55
407	404
407	411
407	455
407	198
407	448
407	406
407	262
407	475
407	20
407	54
407	219
407	469
407	321
407	264
407	129
407	349
407	439
407	24
407	16
407	87
407	345
407	21
407	396
407	17
407	77
408	27
408	409
408	410
408	13
408	55
408	448
408	407
408	262
408	420
408	469
408	258
408	439
408	24
408	242
408	396
409	27
409	227
409	38
409	410
409	393
409	15
409	241
409	13
409	55
409	238
409	397
409	407
409	318
409	41
409	20
409	267
409	321
409	349
409	439
409	24
409	16
409	242
409	396
409	17
410	55
412	419
412	15
412	422
412	420
413	419
413	423
413	422
414	419
414	412
414	413
414	422
414	420
415	423
416	421
417	468
417	425
417	424
417	39
417	469
418	419
418	422
419	416
419	418
422	419
424	419
424	421
424	423
424	474
424	54
424	416
424	418
425	419
425	482
425	424
425	422
425	39
425	417
425	469
425	416
425	418
426	431
426	15
426	455
426	444
426	469
428	431
428	433
428	443
428	15
428	184
428	455
428	448
428	444
428	174
428	446
428	429
429	431
429	433
429	15
429	184
429	412
429	423
429	455
429	461
429	420
429	469
429	414
430	450
431	428
431	433
431	443
431	15
431	184
431	181
431	455
431	444
431	174
431	469
431	446
431	183
431	429
432	455
432	459
432	469
432	429
433	431
433	15
433	184
433	426
433	455
433	469
434	435
434	184
435	432
435	431
435	184
435	441
435	455
435	459
435	174
435	461
435	469
435	436
435	429
435	463
435	434
437	184
437	455
437	448
437	459
437	461
438	27
438	303
438	184
438	455
438	25
438	461
438	39
438	417
438	21
439	27
439	303
439	243
439	4
439	184
439	458
439	55
439	455
439	448
439	25
439	461
439	20
439	54
439	51
439	24
439	345
439	434
439	17
440	441
440	25
440	247
442	301
442	184
442	455
442	47
442	448
442	461
442	41
442	20
442	460
442	439
442	345
442	449
442	17
443	15
443	469
444	15
444	184
444	469
446	431
446	15
446	184
446	426
446	455
446	469
447	455
448	184
449	431
449	184
449	455
449	448
450	435
450	184
450	434
451	450
452	29
452	180
452	468
452	419
452	303
452	301
452	185
452	427
452	435
452	184
452	178
452	181
452	424
452	455
452	25
452	461
452	39
452	417
452	420
452	30
452	469
452	476
452	179
452	460
452	31
452	28
452	183
452	182
453	455
454	455
455	29
455	456
455	437
455	303
455	301
455	445
455	431
455	433
455	454
455	435
455	15
455	458
455	184
455	412
455	423
455	441
455	457
455	413
455	448
455	25
455	422
455	461
455	475
455	440
455	30
455	54
455	447
455	469
455	460
455	453
455	302
455	429
455	463
455	434
455	449
457	184
457	455
457	461
457	469
460	301
460	184
460	455
460	448
460	461
460	475
460	41
460	54
460	429
460	449
461	432
461	427
461	15
461	184
461	455
461	459
461	420
461	469
462	27
462	184
462	13
462	55
462	198
462	448
462	318
462	469
462	61
462	321
462	439
462	24
462	21
462	314
463	435
463	184
463	434
464	55
464	439
464	21
465	55
465	464
465	439
465	21
466	465
466	21
468	470
468	469
471	469
476	25
476	422
476	475
476	420
476	469
478	470
478	479
479	480
479	477
479	469
480	481
480	479
480	469
481	480
482	469
