149	508
149	552
149	23
149	65
149	170
149	559
149	647
149	34
149	524
149	515
149	523
150	27
150	3
150	508
150	23
150	65
150	647
150	34
150	524
150	523
151	28
151	658
151	34
152	3
152	171
152	151
152	28
152	34
153	31
153	27
153	3
153	29
153	23
153	1
153	38
153	91
153	6
154	31
154	12
154	27
154	3
154	29
154	23
154	36
154	38
154	153
154	33
154	34
155	507
155	27
155	3
155	647
155	34
155	11
155	515
156	3
156	158
156	647
157	80
157	27
157	3
157	647
157	34
157	515
159	3
159	23
159	158
159	156
159	647
159	34
160	604
160	507
160	27
160	596
160	619
160	610
160	629
160	608
160	601
160	615
160	622
160	603
160	605
160	516
160	621
160	609
160	34
160	11
160	602
160	613
160	612
160	616
160	614
160	607
160	600
161	3
161	23
161	34
162	507
162	27
162	3
162	105
162	23
162	510
162	647
162	11
162	509
163	27
163	3
163	34
164	3
164	552
164	23
164	34
164	524
164	523
165	3
165	23
165	36
165	678
165	34
166	127
166	27
166	3
166	124
166	23
166	128
166	34
166	152
166	497
167	521
167	27
167	3
167	568
167	34
167	524
167	515
167	645
167	244
167	512
168	27
168	3
168	29
168	1
168	36
168	38
168	34
168	91
168	6
170	521
170	3
170	27
170	124
170	23
170	34
170	0
170	515
170	30
171	127
171	184
172	2
172	3
172	27
172	4
172	32
172	34
172	173
173	2
173	3
173	27
173	5
173	4
173	678
173	32
173	33
173	34
174	127
174	27
174	3
174	124
174	680
174	655
174	171
174	638
174	65
174	666
174	678
174	662
174	656
174	184
174	151
174	28
174	34
174	657
175	27
175	3
175	23
175	647
175	34
176	3
176	23
176	678
176	160
176	647
176	11
177	521
177	27
177	3
177	225
177	499
177	34
177	524
178	521
178	3
178	27
178	487
178	23
178	510
178	160
178	647
178	34
178	11
178	0
178	515
178	645
178	692
178	488
178	509
178	693
178	676
183	507
183	27
183	3
183	23
183	568
183	678
183	524
183	143
183	523
179	262
180	3
180	36
180	34
181	3
181	239
181	123
181	552
181	647
181	88
181	650
181	515
181	645
182	3
182	34
185	518
185	521
185	507
185	27
185	3
185	170
185	89
185	502
185	506
185	34
185	524
185	515
186	507
186	27
186	3
186	516
186	609
186	33
186	34
186	11
186	524
186	612
187	507
187	3
187	27
187	105
187	544
187	552
187	494
187	23
187	618
187	160
187	717
187	647
187	719
187	34
187	11
187	524
187	645
187	565
187	528
187	523
187	661
187	676
189	34
188	194
190	27
190	3
190	647
190	34
191	507
191	27
191	3
191	567
191	552
191	23
191	568
191	506
191	647
191	34
191	11
191	524
191	645
191	512
191	523
192	126
193	27
193	3
193	23
193	34
194	113
195	27
195	3
195	552
195	23
195	34
195	524
195	523
196	3
196	23
196	130
196	717
196	647
196	645
196	718
196	523
197	507
197	27
197	3
197	23
197	568
197	225
197	670
197	28
197	34
197	11
197	645
197	525
197	512
197	523
197	661
197	676
198	3
198	520
198	508
198	123
198	552
198	47
198	88
198	515
199	27
199	3
199	225
199	226
200	730
200	507
200	3
200	139
200	647
200	532
201	3
201	27
201	34
201	0
201	515
204	203
204	208
205	204
205	523
207	206
208	521
208	205
208	561
208	204
208	27
208	3
208	207
208	552
208	203
208	23
208	568
208	160
208	647
208	11
208	531
208	0
208	524
208	515
208	645
208	512
208	523
208	206
202	27
202	3
202	552
202	647
202	34
202	531
202	524
202	515
202	523
209	730
209	507
209	27
209	3
209	544
209	552
209	494
209	23
209	533
209	726
209	21
209	670
209	728
209	160
209	647
209	28
209	11
209	650
209	524
209	645
209	525
209	727
209	532
209	523
209	661
209	649
210	214
210	3
210	93
210	23
210	141
210	515
210	497
211	214
211	3
211	93
211	141
211	210
211	497
212	3
212	141
213	219
213	3
213	218
213	216
213	217
213	652
213	220
213	215
213	221
213	212
213	635
213	34
213	222
214	127
214	27
214	3
214	652
214	124
214	23
214	141
214	212
214	678
214	647
214	34
214	515
214	244
214	152
214	497
215	214
215	27
215	3
215	141
215	515
215	497
216	214
216	3
216	652
216	23
216	141
216	151
216	647
216	34
216	497
217	214
217	3
217	23
217	141
217	497
218	214
218	3
218	652
218	141
218	647
218	244
218	497
219	214
219	27
219	3
219	141
219	515
219	497
220	214
220	27
220	3
220	141
220	515
220	497
221	214
221	125
221	27
221	3
221	141
221	28
221	515
221	497
222	214
222	3
222	141
222	497
223	3
223	225
223	226
224	27
224	3
224	642
224	225
225	3
226	229
226	94
226	27
226	228
226	240
226	234
226	225
226	235
226	237
226	16
226	242
226	238
226	232
226	28
226	100
226	197
226	243
226	244
226	223
226	247
226	6
226	227
227	3
227	225
228	3
228	225
229	3
229	225
229	647
230	668
230	3
230	652
230	225
230	678
231	521
231	3
231	27
231	225
231	28
231	0
231	515
232	3
232	225
232	28
233	124
233	225
234	3
234	225
234	28
235	27
235	3
235	595
235	225
235	647
235	609
236	3
236	225
236	28
237	521
237	27
237	3
237	225
237	28
238	27
238	3
238	225
238	28
239	500
239	3
239	225
239	726
239	728
240	3
240	225
240	28
241	27
241	3
241	225
241	703
241	522
241	28
242	3
242	225
242	226
243	3
243	225
243	226
244	3
244	225
245	27
245	3
245	225
245	28
245	653
246	3
246	568
246	225
246	670
246	524
246	523
247	3
247	225
247	28
248	3
248	27
248	29
248	225
248	1
248	28
248	6
249	3
249	225
249	226
253	258
250	253
251	260
251	257
251	127
251	253
251	252
251	507
251	27
251	3
251	256
251	647
251	87
251	11
251	250
252	253
252	3
252	643
252	644
252	258
254	3
254	643
254	255
254	644
254	647
254	87
256	3
257	27
257	87
259	658
259	250
260	259
260	3
260	171
260	250
262	507
262	265
262	27
262	3
262	264
262	552
262	261
262	635
262	34
262	524
262	515
262	263
262	267
264	265
264	3
264	261
264	641
264	34
265	27
265	28
266	265
266	3
266	264
266	261
266	263
267	265
267	3
267	264
267	261
267	713
267	263
268	3
268	684
268	267
269	127
269	3
269	27
269	652
269	660
269	124
269	680
269	23
269	128
269	171
269	151
269	647
269	34
269	0
269	515
269	244
269	498
270	507
270	27
270	3
270	123
270	124
270	23
270	184
270	151
270	160
270	647
270	34
270	11
270	244
271	518
271	27
271	3
271	643
271	23
271	647
271	34
272	521
272	3
272	27
272	379
272	380
272	23
272	28
272	34
272	515
272	692
272	497
272	693
273	27
273	3
273	417
273	23
273	160
273	28
273	34
273	11
273	650
273	645
273	692
273	512
273	418
273	693
273	676
274	3
274	23
274	647
274	34
275	507
275	3
275	162
275	23
275	160
275	33
275	34
275	512
276	507
276	27
276	3
276	23
276	703
276	522
276	647
276	34
276	11
276	527
277	127
277	27
277	3
277	124
277	23
277	128
277	171
277	151
277	647
277	34
277	515
277	244
277	152
277	497
278	3
278	281
279	673
279	521
279	27
279	3
279	675
279	28
279	34
279	515
280	205
280	3
280	27
280	207
280	552
280	647
280	653
280	531
280	523
280	569
280	206
280	208
281	521
281	507
281	3
281	27
281	503
281	23
281	526
281	647
281	653
281	34
281	11
281	531
281	0
281	515
282	507
282	27
282	3
282	124
282	23
282	288
282	11
282	497
283	282
284	282
285	282
286	127
286	3
286	124
286	23
286	288
286	497
287	3
287	124
287	23
287	288
287	497
288	127
288	27
288	3
288	124
288	23
288	647
288	34
288	152
288	497
289	27
289	3
289	124
289	23
289	302
289	497
290	27
290	3
290	124
290	23
290	302
290	497
291	27
291	3
291	124
291	23
291	302
291	497
292	27
292	3
292	124
292	23
292	244
292	302
292	497
293	27
293	3
293	124
293	23
293	302
293	497
294	27
294	3
294	124
294	23
294	302
294	497
295	27
295	3
295	124
295	23
295	302
295	497
296	27
296	3
296	124
296	23
296	302
296	497
297	27
297	3
297	124
297	23
297	302
297	497
298	27
298	3
298	124
298	23
298	302
298	497
299	27
299	3
299	124
299	23
299	302
299	497
300	27
300	3
300	124
300	23
300	302
300	497
301	27
301	3
301	124
301	23
301	302
301	497
302	127
302	27
302	3
302	123
302	124
302	23
302	647
302	34
302	152
302	497
303	304
303	687
304	312
304	313
304	306
304	310
305	304
307	521
307	3
307	27
307	303
307	23
307	306
307	688
307	160
307	647
307	11
307	0
307	515
308	304
308	305
309	304
309	305
310	323
310	312
310	313
311	313
312	318
312	311
312	323
312	320
312	313
312	310
312	315
312	321
313	317
313	318
313	323
313	320
313	312
313	314
313	316
313	310
313	315
313	319
313	321
313	322
314	311
315	312
315	313
315	310
315	321
316	311
317	311
318	312
318	313
318	310
318	321
319	311
320	312
320	313
320	310
320	321
321	323
321	312
321	313
322	311
322	323
322	312
322	313
323	313
324	326
324	27
324	333
324	328
325	507
325	27
325	333
325	160
325	11
325	244
326	507
326	3
326	27
326	333
326	327
326	328
326	34
326	11
326	325
326	515
326	497
327	27
327	3
327	23
327	34
328	507
328	27
328	3
328	333
328	11
329	507
329	3
329	333
329	34
329	325
329	244
330	3
330	333
330	647
330	34
331	3
331	333
331	647
331	34
332	326
332	3
332	27
332	333
332	328
333	127
333	3
333	27
333	124
333	23
333	128
333	647
333	34
333	11
333	152
333	497
334	326
334	3
334	27
334	333
334	328
335	3
335	333
335	647
335	34
336	127
336	27
336	3
336	123
336	124
336	338
336	23
336	337
336	140
336	34
336	341
336	515
336	497
337	521
337	3
337	27
337	123
337	140
337	34
337	515
338	27
338	34
339	3
339	34
340	343
340	347
340	507
340	3
340	27
340	336
340	348
340	349
340	346
340	339
340	160
340	34
340	11
340	341
340	515
340	350
341	507
341	27
341	3
341	338
341	23
341	339
341	688
341	34
341	11
341	0
341	342
341	515
343	3
343	23
343	344
343	341
343	515
345	27
345	3
345	23
345	344
345	34
345	515
346	3
346	340
346	34
346	341
347	27
347	3
347	338
347	140
347	34
347	341
347	0
347	515
348	27
348	3
348	338
348	140
348	647
348	34
348	341
348	0
348	515
349	3
349	338
349	348
350	27
350	3
350	338
350	140
350	647
350	34
350	341
350	0
350	515
352	642
353	642
353	351
353	678
353	352
354	521
354	500
354	27
354	3
354	352
354	353
355	27
355	3
355	353
356	521
356	500
356	507
356	27
356	3
356	363
356	357
356	353
356	354
357	507
357	27
357	3
357	363
357	352
357	353
357	354
357	11
358	3
359	27
359	3
359	356
359	357
359	353
359	354
359	34
360	364
360	507
360	27
360	3
360	34
360	11
361	27
361	3
361	358
361	356
361	353
361	354
361	34
362	366
362	27
362	3
362	368
362	367
362	357
362	355
362	353
362	354
362	34
363	507
364	365
364	3
364	357
364	353
365	642
365	351
365	678
365	352
366	27
366	3
366	89
366	355
366	353
367	27
367	3
367	355
367	353
368	27
368	3
368	355
368	134
368	353
369	507
369	27
369	3
369	659
369	23
369	160
369	647
369	11
370	374
370	3
370	27
370	372
370	515
371	374
371	3
371	370
371	140
371	34
371	515
372	374
372	3
373	374
373	3
373	27
373	371
373	372
373	140
373	515
374	375
374	3
374	371
374	373
374	372
374	34
375	374
375	3
375	370
375	372
375	140
375	34
375	515
377	127
377	3
377	27
377	652
377	124
377	128
377	376
377	34
377	515
377	152
377	498
378	127
378	27
378	3
378	652
378	124
378	128
378	376
378	34
378	515
378	152
378	498
376	27
376	3
376	652
376	124
376	34
376	0
376	515
376	498
379	3
379	272
380	381
380	3
380	379
380	652
380	382
380	635
380	28
381	27
381	3
381	379
381	652
381	124
381	272
381	34
381	515
381	497
382	125
382	80
382	27
382	3
382	379
382	23
382	28
382	272
382	515
382	497
383	521
383	127
383	3
383	27
383	660
383	124
383	23
383	128
383	516
383	647
383	34
383	515
383	152
383	498
386	3
386	27
386	23
386	160
386	515
386	385
385	384
387	389
388	521
388	27
388	3
388	23
388	394
388	395
388	389
388	160
388	34
388	11
388	0
388	515
390	389
391	3
391	27
391	23
391	140
391	160
391	34
391	11
391	515
392	27
392	394
392	388
392	498
393	27
393	3
393	23
393	140
393	392
393	388
393	389
393	34
393	0
393	515
393	498
393	497
394	3
394	388
394	389
395	27
395	3
395	390
395	394
395	389
395	393
395	34
395	0
395	515
395	387
396	114
396	27
396	3
396	552
396	190
396	647
396	653
396	34
396	414
396	523
396	569
396	208
397	678
397	647
397	405
397	401
400	27
400	3
400	34
401	3
402	518
402	127
402	496
402	27
402	3
402	660
402	124
402	23
402	128
402	505
402	517
402	403
402	400
402	151
402	647
402	34
402	0
402	399
402	515
402	498
403	0
404	403
404	402
404	405
404	0
404	401
404	409
405	27
405	3
405	680
405	517
405	678
405	400
405	406
405	401
407	409
408	3
408	678
408	406
408	647
408	405
408	401
409	3
409	401
413	3
413	643
413	406
413	641
413	647
413	412
413	405
413	401
414	507
414	27
414	3
414	396
414	643
414	398
414	678
414	647
414	412
414	34
414	11
410	3
410	396
410	411
411	3
411	396
411	34
415	273
415	3
415	417
415	28
415	497
416	125
416	273
416	27
416	3
416	28
416	497
416	415
417	273
417	3
418	3
418	652
418	417
418	419
418	635
418	28
418	416
419	273
419	3
419	28
419	497
419	415
420	262
420	3
421	3
421	34
422	429
422	431
422	3
423	507
423	27
423	3
423	424
423	430
423	443
423	11
424	127
424	27
424	3
424	430
424	124
424	128
424	443
424	34
424	497
425	27
425	3
425	424
425	430
426	27
426	3
426	424
426	430
426	443
427	3
427	424
427	430
427	443
428	3
428	424
428	430
428	443
429	507
429	27
429	3
429	424
429	430
429	11
429	422
430	127
430	3
431	3
431	430
431	437
431	171
432	3
432	424
432	430
432	443
433	3
433	424
433	430
433	443
434	3
434	424
434	430
434	678
435	3
435	424
435	430
435	443
435	678
436	3
437	430
438	3
438	424
438	430
438	443
439	3
439	424
439	430
439	443
440	3
440	424
440	430
440	443
441	3
441	424
441	430
442	3
442	424
442	430
442	443
443	431
443	3
443	424
443	678
444	127
444	27
444	3
444	124
444	23
444	171
444	151
444	445
444	34
444	152
444	497
446	673
446	27
446	3
446	447
446	29
446	1
446	112
446	635
446	675
446	28
446	34
446	6
447	3
447	27
447	14
447	34
447	446
448	127
448	451
448	27
448	3
448	124
448	23
448	647
448	34
448	515
448	152
448	497
449	448
449	497
450	448
450	497
452	448
452	497
453	3
453	23
453	448
453	497
454	2
454	27
454	4
455	27
455	4
455	454
455	34
456	2
456	4
457	27
457	3
457	4
457	456
457	633
457	34
458	3
458	460
466	3
466	460
466	468
466	34
467	27
467	3
467	680
467	655
467	466
467	468
461	507
461	3
461	27
461	464
461	459
461	465
461	463
461	466
461	462
461	460
461	468
461	11
462	458
463	462
464	458
464	459
465	464
465	459
469	507
469	3
469	23
469	126
469	244
469	497
470	3
470	23
470	469
471	3
471	23
471	469
472	507
472	27
472	3
472	44
472	124
472	23
472	21
472	43
472	151
472	647
472	34
472	11
472	497
473	127
473	27
473	3
473	124
473	23
473	477
473	647
473	34
473	152
473	497
474	3
474	473
474	23
474	515
474	497
475	3
475	473
475	23
475	515
475	497
476	3
476	473
476	23
476	515
476	497
478	3
478	473
478	23
478	497
479	3
479	473
479	23
479	497
480	3
480	473
480	23
480	515
480	497
481	3
481	473
481	23
481	497
482	3
482	473
482	23
482	497
483	507
483	3
483	23
483	126
483	244
484	27
484	487
484	178
484	515
484	645
484	497
485	127
485	27
485	3
485	652
485	124
485	178
485	484
485	34
485	152
485	497
486	125
486	3
486	23
486	178
486	484
486	28
486	497
487	3
487	178
487	515
487	645
488	485
488	3
488	486
488	489
488	490
488	487
488	635
488	34
488	491
489	3
489	23
489	178
489	151
489	484
489	34
489	497
490	27
490	3
490	23
490	178
490	484
490	0
490	515
490	497
491	485
491	497
492	521
492	604
492	500
492	3
492	27
492	617
492	596
492	619
492	610
492	629
492	608
492	601
492	615
492	622
492	21
492	603
492	605
492	516
492	621
492	609
492	602
492	11
492	613
492	612
492	616
492	614
492	607
492	600
493	521
493	500
493	27
493	3
493	513
493	515
494	521
494	507
494	27
494	3
494	552
494	21
494	495
494	11
494	524
494	492
494	523
495	552
495	11
495	553
495	523
496	521
496	500
496	3
496	27
496	498
497	3
497	678
497	244
498	518
498	496
498	3
498	27
498	652
498	515
498	497
499	3
499	504
503	526
500	521
500	27
500	3
500	28
500	651
500	6
501	31
501	500
501	27
501	69
501	29
501	38
501	33
501	34
502	27
502	11
502	524
502	492
502	553
504	3
505	3
506	521
506	500
506	3
506	27
506	524
506	553
507	27
507	11
507	524
507	492
507	553
508	521
508	500
508	27
508	3
508	53
508	57
508	63
508	64
508	60
508	56
508	55
508	51
508	493
508	48
508	47
508	59
508	54
508	50
508	62
508	61
509	500
509	27
509	3
509	647
510	509
511	504
512	521
512	500
512	3
512	27
512	640
512	0
512	515
512	645
512	637
514	513
515	521
515	500
515	507
515	3
515	27
515	652
515	568
515	26
515	502
515	506
515	647
515	524
516	521
516	500
516	27
516	3
517	3
518	521
518	500
518	27
518	3
518	706
518	705
518	524
518	645
518	512
519	3
519	504
520	521
520	500
520	27
520	3
520	508
520	174
520	645
520	512
521	3
521	27
522	500
522	27
522	703
522	704
523	521
523	500
523	3
523	524
525	523
527	500
527	27
528	521
528	507
528	3
528	27
528	529
528	494
528	495
528	492
529	3
529	495
529	717
529	718
529	565
529	523
530	3
530	504
530	647
531	521
531	500
531	27
531	3
531	526
531	647
531	653
531	0
531	515
532	521
532	507
532	3
532	27
532	494
532	533
532	495
532	492
533	3
533	570
533	552
533	726
533	495
533	728
533	523
534	27
534	3
534	508
534	65
534	647
534	645
534	39
535	673
535	521
535	27
535	675
535	28
535	515
536	3
536	225
536	535
537	673
537	521
537	27
537	3
537	675
537	28
537	515
538	673
538	535
538	645
539	673
539	521
539	27
539	3
539	598
539	675
539	28
539	515
540	507
540	27
540	541
540	11
540	492
541	27
541	3
541	688
541	11
541	515
542	543
543	3
543	542
543	526
543	531
544	521
544	3
544	552
544	524
544	523
547	507
547	27
547	11
547	492
547	553
548	709
548	549
548	524
548	710
545	500
545	27
545	3
545	551
545	552
545	524
546	545
546	500
546	27
546	3
546	551
546	552
546	524
549	521
549	3
549	647
549	524
549	523
550	545
550	3
550	524
552	521
552	3
552	27
552	567
552	647
552	523
553	552
554	521
554	3
554	27
554	595
554	516
554	609
554	11
554	524
554	553
555	3
555	546
555	524
556	549
556	524
558	545
558	3
558	524
559	521
559	3
559	27
559	647
559	0
559	515
559	523
560	27
560	557
560	664
560	523
561	500
561	27
561	3
561	551
561	524
562	592
562	3
562	551
562	546
562	591
562	524
563	500
563	27
563	3
563	573
563	551
563	546
563	524
563	577
564	521
564	3
564	27
564	557
564	523
565	3
565	544
565	717
565	647
565	718
565	523
566	564
566	500
566	682
566	27
566	3
566	659
566	639
566	546
566	28
566	524
569	521
569	3
569	647
569	523
568	545
568	524
568	523
570	521
570	3
570	544
570	552
570	726
570	728
570	524
570	523
571	3
571	670
571	523
571	577
572	523
572	577
573	500
573	27
573	3
573	523
573	577
574	523
574	577
575	552
575	647
575	523
575	577
576	523
576	577
577	500
577	523
578	3
578	523
578	577
579	523
579	577
580	523
580	577
581	592
581	591
581	523
582	500
582	27
582	3
582	573
582	568
582	499
582	591
582	524
582	519
582	523
582	577
583	530
583	3
583	591
583	647
583	523
584	591
584	523
585	27
585	3
585	29
585	1
585	591
585	523
585	6
586	592
586	591
586	523
587	618
587	591
587	523
588	592
588	591
588	523
589	591
589	523
590	592
590	591
590	523
591	523
592	500
592	27
592	3
592	591
593	499
593	591
593	523
594	3
594	591
594	523
595	604
595	500
595	27
595	596
595	598
595	619
595	610
595	629
595	608
595	601
595	615
595	622
595	603
595	605
595	621
595	609
595	602
595	613
595	612
595	616
595	614
595	607
595	600
596	599
596	609
597	3
597	598
597	606
597	513
598	500
598	3
598	609
599	604
599	3
599	27
599	596
599	598
599	619
599	610
599	629
599	608
599	601
599	615
599	622
599	603
599	605
599	621
599	609
599	602
599	613
599	612
599	616
599	614
599	607
599	600
600	27
600	3
600	552
600	703
600	522
600	513
600	591
600	597
600	523
601	27
601	3
601	552
601	618
601	513
601	591
601	647
601	597
601	523
602	530
602	27
602	513
602	647
602	597
603	618
603	611
603	645
603	512
604	3
604	513
604	597
605	3
605	611
605	647
606	514
606	609
607	521
607	27
607	3
607	598
607	606
607	513
607	609
607	0
607	515
609	3
608	27
608	618
608	513
608	597
610	599
610	609
611	27
611	3
611	598
611	647
611	650
611	645
611	512
612	599
612	609
613	609
613	612
614	599
614	609
615	27
615	3
615	598
615	650
615	645
615	512
619	27
619	3
619	599
619	609
616	604
616	27
616	596
616	619
616	610
616	629
616	608
616	601
616	615
616	622
616	603
616	605
616	621
616	609
616	602
616	613
616	612
616	614
616	607
616	600
617	609
618	647
618	523
620	500
620	27
620	239
620	609
621	499
621	513
621	597
622	513
622	597
625	623
625	3
626	623
626	3
628	623
629	623
629	627
629	2
629	27
629	3
629	4
629	552
629	630
629	670
629	513
629	624
629	591
629	647
629	625
629	597
629	0
629	515
629	628
629	523
629	626
629	22
630	624
631	3
631	23
631	28
632	3
632	23
632	28
632	631
634	640
634	645
635	521
635	3
635	27
635	28
635	0
635	515
637	640
637	645
638	647
638	28
638	34
