88	335
88	1
88	418
88	119
88	184
88	24
88	9
88	315
88	331
88	17
88	20
89	105
89	83
89	234
89	130
89	185
89	240
89	155
89	168
89	167
89	86
89	205
89	250
89	210
89	422
89	92
89	423
89	207
89	111
89	203
89	127
89	165
89	131
89	208
89	162
89	244
89	140
89	187
89	159
89	225
89	251
89	129
89	118
89	109
89	174
89	106
89	195
89	197
89	153
89	173
89	248
89	249
89	199
89	247
89	139
89	133
89	194
89	84
89	112
89	193
89	184
89	296
89	151
89	114
89	346
89	158
89	209
89	182
89	157
90	79
90	138
90	15
90	11
90	28
90	339
90	335
90	119
90	184
90	9
90	315
90	20
91	29
91	8
91	333
91	79
91	138
91	15
91	11
91	25
91	28
91	339
91	335
91	340
91	119
91	184
91	9
91	315
91	17
91	231
91	20
92	228
92	83
92	136
92	235
92	189
92	5
92	145
92	15
92	164
92	11
92	150
92	163
92	12
92	110
92	86
92	238
92	143
92	221
92	422
92	423
92	22
92	141
92	152
92	6
92	175
92	186
92	160
92	242
92	243
92	93
92	350
92	106
92	197
92	147
92	196
92	188
92	132
92	226
92	229
92	199
92	142
92	139
92	198
92	102
92	121
92	178
92	245
92	192
92	117
92	27
92	107
92	124
92	17
92	204
92	20
93	199
94	23
94	201
94	202
94	418
94	199
94	21
94	30
94	0
94	20
95	404
95	201
95	403
95	202
95	418
95	199
95	411
96	404
96	201
96	403
96	202
96	418
96	199
96	411
97	201
97	202
97	418
97	199
97	411
98	404
98	201
98	403
98	202
98	418
98	199
98	411
99	201
99	202
99	418
99	199
99	411
100	201
100	202
100	418
100	199
100	411
101	201
101	202
101	418
101	199
101	411
106	201
106	202
106	418
106	199
102	201
102	202
102	418
102	199
103	404
103	201
103	403
103	202
103	418
103	199
103	411
104	201
104	202
104	418
104	199
105	201
105	202
105	418
105	199
105	114
107	201
107	202
107	418
107	199
108	201
108	202
108	418
108	199
108	114
109	201
109	202
109	418
109	173
109	199
110	201
110	202
110	418
110	199
110	425
111	201
111	202
111	418
111	199
112	201
112	202
112	418
112	199
113	404
113	201
113	403
113	202
113	418
113	199
113	411
115	404
115	201
115	403
115	202
115	418
115	199
116	201
116	202
116	418
116	199
116	411
117	201
117	202
117	418
117	199
118	404
118	201
118	403
118	202
118	418
118	199
119	404
119	201
119	403
119	202
119	418
119	227
119	411
120	201
120	202
120	418
120	199
121	201
121	202
121	418
121	199
122	202
126	201
126	202
126	418
126	199
136	201
136	202
136	418
136	199
125	404
125	201
125	403
125	202
125	418
125	199
125	411
123	404
123	201
123	403
123	202
123	418
123	199
123	411
124	201
124	202
124	418
124	199
127	201
127	202
127	418
127	199
128	201
128	202
128	418
128	199
128	411
129	201
129	202
129	418
129	199
130	201
130	202
130	418
130	199
131	201
131	202
131	418
131	199
132	23
132	401
132	202
132	418
132	94
132	30
132	20
133	201
133	202
133	418
133	199
134	202
134	94
135	202
135	94
139	201
139	202
139	418
139	199
137	201
137	202
137	418
137	199
138	201
138	202
138	418
138	227
140	83
140	23
140	79
140	138
140	13
140	5
140	15
140	91
140	328
140	11
140	201
140	156
140	28
140	81
140	335
140	319
140	119
140	94
140	199
140	179
140	80
140	133
140	336
140	184
140	21
140	9
140	315
140	337
140	26
140	17
140	231
140	20
144	202
144	418
144	199
145	144
145	201
145	202
145	418
145	199
141	404
141	201
141	403
141	202
141	418
141	199
142	201
142	143
142	202
142	418
142	199
143	202
143	418
143	199
146	201
146	202
146	418
146	199
147	201
147	202
147	418
147	199
148	201
148	202
148	418
148	199
148	411
149	201
149	202
149	418
149	199
149	411
150	404
150	201
150	403
150	202
150	418
150	199
150	425
151	201
151	202
151	418
151	199
151	425
152	201
152	202
152	418
152	199
152	425
153	404
153	201
153	403
153	202
153	418
153	199
153	411
153	296
153	114
154	404
154	201
154	403
154	202
154	418
154	199
154	411
155	201
155	202
155	418
155	199
156	201
156	202
156	418
156	227
156	411
157	201
157	202
157	418
157	199
158	201
158	202
158	418
158	199
159	201
159	202
159	418
159	199
159	425
160	201
160	202
160	418
160	199
161	185
161	202
162	201
162	202
162	418
162	199
162	414
163	201
163	202
163	418
163	199
164	201
164	202
164	418
164	199
165	201
165	202
165	418
165	199
166	201
166	202
166	199
166	114
167	201
167	202
167	418
167	199
167	114
168	201
168	202
168	418
168	173
168	199
169	404
169	201
169	403
169	202
169	418
169	199
169	411
170	404
170	201
170	403
170	202
170	418
170	199
170	411
171	202
171	418
171	296
171	122
172	171
172	404
172	201
172	403
172	202
172	418
172	199
172	411
175	201
175	202
175	418
175	199
174	201
174	202
174	418
174	199
176	201
176	202
176	199
177	349
177	201
177	202
177	199
178	298
178	201
178	92
178	202
178	418
178	254
178	199
178	411
178	347
178	425
178	296
179	201
179	202
179	418
179	199
180	201
180	202
180	418
180	227
180	411
181	201
181	202
181	418
181	199
181	411
182	201
182	202
182	418
182	199
182	114
184	138
184	201
184	202
184	418
184	227
184	199
183	201
183	202
183	418
183	199
183	411
185	201
185	202
185	418
185	199
186	201
186	202
186	418
186	199
187	201
187	202
187	418
187	199
187	411
188	201
188	202
188	418
188	199
189	201
189	202
189	418
189	199
190	201
190	202
190	418
190	199
191	201
191	202
191	418
191	199
191	411
192	201
192	202
192	418
192	199
193	201
193	202
193	418
193	199
194	201
194	202
194	418
194	199
195	404
195	201
195	403
195	202
195	418
195	199
197	201
197	202
197	418
197	199
196	201
196	202
196	418
196	199
206	349
206	201
206	202
206	199
206	114
206	182
198	201
198	202
198	418
198	199
199	202
200	105
200	206
200	177
200	201
200	126
200	120
200	202
200	132
200	94
200	199
200	133
200	176
200	184
200	231
200	182
200	237
202	235
202	201
202	418
203	201
203	202
203	418
203	199
204	201
204	202
204	418
204	199
205	201
205	202
205	418
205	173
205	199
207	404
207	201
207	403
207	202
207	418
207	199
209	201
209	202
209	418
209	199
209	411
220	235
220	202
220	416
221	235
221	145
221	223
221	201
221	224
221	202
221	220
221	199
221	416
222	418
223	235
223	416
224	235
224	145
224	418
224	222
224	416
208	201
208	202
208	418
208	199
210	201
210	202
210	418
210	199
211	201
211	202
211	418
211	199
211	411
212	201
212	202
212	418
212	199
212	411
213	404
213	201
213	403
213	202
213	418
213	199
213	411
214	201
214	202
214	418
214	199
215	201
215	202
215	418
215	199
215	411
216	201
216	202
216	418
216	199
216	411
216	425
217	201
217	202
217	418
217	199
217	411
218	261
218	305
218	201
218	303
218	255
218	202
218	259
218	257
218	304
218	299
218	258
218	153
218	302
218	300
218	199
218	296
218	260
219	404
219	201
219	403
219	202
219	418
219	199
219	411
225	201
225	202
225	418
225	199
225	425
226	404
226	201
226	403
226	202
226	418
226	199
226	425
227	138
227	180
227	156
227	202
227	119
227	199
227	237
228	201
228	202
228	418
228	199
229	201
229	202
229	418
229	199
230	404
230	201
230	403
230	202
230	418
230	199
230	411
231	333
231	201
231	120
231	202
231	418
231	411
231	230
232	404
232	201
232	403
232	202
232	418
232	199
232	411
233	404
233	201
233	403
233	202
233	418
233	199
233	411
234	201
234	202
234	418
234	173
234	199
235	404
235	201
235	403
235	202
235	418
235	411
236	201
236	202
236	418
236	199
236	411
237	201
237	202
237	418
237	199
238	201
238	202
238	418
238	199
240	201
240	202
240	418
240	199
239	404
239	201
239	403
239	202
239	418
239	199
239	411
241	185
241	202
247	404
247	201
247	403
247	202
247	418
247	199
242	404
242	201
242	403
242	202
242	418
242	199
243	201
243	202
243	418
243	199
244	404
244	201
244	403
244	202
244	418
244	199
245	235
245	201
245	202
245	418
245	199
245	425
246	201
246	202
246	418
246	199
248	202
248	118
248	199
249	202
249	225
249	153
249	199
249	114
250	126
250	207
250	202
250	251
250	199
251	202
251	225
251	218
251	153
251	249
251	199
251	114
251	237
252	92
252	402
252	292
253	92
253	202
253	292
254	344
254	404
254	403
254	92
254	202
254	418
254	350
254	343
254	296
255	202
255	260
256	92
256	202
256	260
257	92
257	202
257	260
258	92
258	202
258	260
259	92
259	202
259	260
260	344
260	404
260	403
260	92
260	202
260	418
260	343
260	296
261	202
261	260
262	235
262	201
262	92
262	202
262	418
262	296
263	262
263	202
264	262
264	202
265	404
265	403
265	92
265	202
265	292
265	418
266	92
266	202
266	296
267	92
267	202
267	292
268	296
269	202
269	254
270	298
270	202
271	92
271	202
271	292
272	92
272	202
272	292
273	92
273	202
273	296
274	201
274	92
274	202
274	418
274	296
275	252
275	202
275	418
276	252
276	202
276	418
277	92
277	202
277	292
278	92
278	202
278	292
280	92
280	202
280	418
280	296
279	92
279	202
279	292
281	92
281	202
281	292
282	92
282	202
282	292
283	92
283	202
283	418
283	296
284	92
284	202
284	283
285	92
285	202
285	268
285	418
286	92
286	202
286	296
287	92
287	202
287	292
287	296
288	92
288	202
288	418
288	296
288	178
289	92
289	202
289	418
289	296
290	92
290	202
290	292
291	92
291	202
291	418
291	296
292	296
293	92
293	202
293	292
294	92
294	202
294	292
295	92
295	202
295	292
296	265
296	287
296	288
296	266
296	291
296	290
296	261
296	286
296	305
296	264
296	301
296	298
296	307
296	295
296	271
296	263
296	274
296	278
296	275
296	273
296	303
296	92
296	306
296	277
296	255
296	262
296	282
296	309
296	202
296	259
296	257
296	304
296	279
296	297
296	280
296	299
296	258
296	302
296	308
296	300
296	267
296	254
296	411
296	269
296	284
296	289
296	272
296	253
296	276
296	256
296	285
296	281
296	260
296	294
296	293
296	283
296	270
296	310
297	92
297	202
297	292
298	344
298	404
298	403
298	92
298	202
298	418
298	350
298	347
298	296
299	202
299	300
301	92
301	202
301	418
301	296
302	92
302	202
302	300
303	92
303	202
303	300
304	92
304	202
304	300
305	202
305	300
300	344
300	404
300	403
300	92
300	202
300	418
300	296
306	404
306	403
306	92
306	202
306	425
306	296
307	92
307	202
307	292
308	92
308	309
308	202
308	292
309	92
309	202
309	292
310	92
310	202
310	292
311	92
311	202
311	296
312	333
312	318
312	422
312	423
312	345
312	339
312	340
312	342
312	323
312	327
312	337
312	314
312	341
312	331
313	423
313	422
313	312
316	320
316	105
316	333
316	235
316	141
316	89
316	249
316	84
316	182
316	317
316	108
316	167
316	92
316	225
316	153
316	227
316	119
316	199
316	179
316	322
316	184
316	296
316	114
316	231
317	141
317	323
318	315
319	334
319	338
319	315
320	333
320	335
320	340
320	179
320	315
320	231
321	152
321	92
322	316
322	317
323	150
324	151
325	159
326	347
326	92
326	178
327	345
327	186
328	320
328	339
328	335
328	340
328	319
328	336
328	337
328	338
328	329
328	331
328	315
329	339
329	335
329	315
330	2
331	335
331	315
332	195
333	235
333	323
333	167
333	92
334	207
334	89
334	316
334	92
334	114
335	318
335	319
335	315
337	318
337	339
337	335
337	340
337	336
337	329
337	331
337	315
338	320
338	333
338	422
338	423
338	207
338	89
338	321
338	316
338	323
338	193
338	151
338	209
338	317
338	20
338	334
338	83
338	240
338	328
338	325
338	92
338	332
338	140
338	159
338	341
338	195
338	197
338	199
338	247
338	114
338	324
338	346
338	158
338	348
339	335
339	315
340	333
340	339
340	335
340	315
341	344
341	235
341	422
341	423
341	141
341	366
341	200
341	362
341	89
341	186
341	321
341	132
341	94
341	2
341	363
341	102
341	71
341	323
341	166
341	285
341	327
341	330
341	359
341	317
341	237
341	20
341	150
341	167
341	326
341	92
341	332
341	338
341	6
341	244
341	3
341	242
341	254
341	199
341	371
341	178
341	310
342	314
343	344
352	351
353	352
353	371
354	391
354	369
354	370
354	378
354	381
354	396
354	363
354	355
354	380
354	393
354	356
354	375
354	384
354	357
354	386
354	397
355	370
355	363
356	355
357	370
357	361
357	356
359	366
359	362
359	32
359	373
360	369
360	370
360	378
360	366
360	362
360	32
360	351
360	373
360	359
360	375
360	376
360	367
360	371
360	364
361	370
362	366
363	369
363	362
363	364
364	369
364	378
364	362
364	351
364	376
364	367
364	360
366	359
367	378
367	366
367	359
367	360
369	370
369	378
369	395
369	358
369	399
369	411
369	351
369	373
369	393
369	389
369	376
369	388
371	391
371	369
371	378
371	366
371	358
371	362
371	381
371	396
371	363
371	385
371	32
371	351
371	373
371	380
371	359
371	393
371	375
371	376
371	382
371	384
371	367
371	392
371	386
371	388
371	360
371	364
371	397
371	398
372	370
372	365
373	372
375	374
375	378
375	377
376	369
376	378
377	374
377	378
378	424
378	374
378	32
378	351
378	405
378	413
379	381
379	393
379	375
379	376
380	378
380	394
380	358
380	381
380	396
380	393
380	375
380	388
380	379
381	399
381	375
382	383
382	413
383	388
384	395
384	418
384	393
384	382
384	386
384	414
385	358
385	382
385	392
385	388
385	414
386	393
386	384
387	393
387	384
387	386
389	417
389	395
389	383
391	417
391	418
391	368
391	390
391	420
391	413
392	424
392	390
392	382
392	420
392	383
392	413
394	378
394	383
394	388
395	417
395	393
396	395
396	393
396	387
397	381
397	400
397	399
397	396
397	393
397	384
397	386
398	369
398	358
398	381
398	399
398	385
398	388
399	393
399	388
400	399
400	393
400	387
404	403
405	418
405	410
406	423
408	407
409	338
409	341
409	371
415	414
413	418
413	410
418	419
420	418
420	410
421	423
422	423
422	421
423	425
424	418
424	410
426	423
