147	111
147	524
147	525
147	19
147	137
148	2
148	14
148	512
148	39
148	770
148	1
149	150
149	163
149	152
149	28
149	155
149	153
149	154
149	14
149	39
149	15
150	28
150	155
150	154
150	162
151	4
151	153
151	12
151	474
152	167
152	165
152	153
152	39
152	476
152	149
152	12
152	162
152	188
152	198
153	152
153	4
153	9
153	154
153	14
153	151
153	156
153	39
153	752
153	188
153	40
153	477
153	15
153	10
154	4
154	28
154	478
154	155
154	14
154	15
155	150
155	483
155	28
155	154
155	14
156	150
156	485
156	167
156	165
156	182
156	153
156	154
156	14
156	785
156	12
156	47
156	181
156	162
156	188
156	6
156	183
156	198
156	184
157	28
157	14
158	4
158	160
158	12
158	771
158	781
158	795
158	474
159	202
159	28
159	148
159	157
159	14
159	39
159	160
159	12
159	205
159	198
159	10
160	37
160	4
160	14
160	39
160	12
160	161
160	159
160	40
160	15
160	10
161	202
161	2
161	28
161	148
161	157
161	14
161	201
161	39
161	770
161	160
161	12
161	203
161	198
161	40
161	1
161	15
164	166
165	164
165	175
165	173
166	163
167	174
167	164
167	173
167	171
167	170
170	176
170	171
170	178
171	179
171	177
173	172
176	168
177	176
177	171
177	169
178	168
179	171
179	169
180	183
181	183
182	181
184	185
184	187
184	162
184	183
185	186
185	180
187	180
189	188
190	189
191	4
191	41
191	473
192	4
192	157
192	14
192	39
192	41
192	12
192	473
192	10
193	4
193	192
193	191
194	785
195	194
195	191
196	192
196	194
197	196
197	195
198	153
198	162
198	206
198	207
198	188
198	6
203	202
205	204
207	199
207	200
208	14
208	211
209	4
209	9
209	208
209	12
209	211
209	771
209	474
210	14
210	39
210	476
210	674
210	208
210	12
210	211
211	37
211	28
211	210
211	492
211	9
211	14
211	39
211	208
211	785
211	12
211	372
211	51
211	776
211	10
212	28
212	14
212	39
212	208
212	211
212	776
213	39
213	212
214	215
214	12
214	474
215	9
215	39
215	216
215	12
215	214
215	40
215	477
215	10
216	2
216	485
216	215
216	14
216	512
216	39
216	476
216	12
216	1
217	14
217	220
218	12
218	220
218	474
219	39
219	476
219	12
219	220
220	28
220	9
220	701
220	219
220	14
220	39
220	708
220	12
220	218
220	47
220	40
220	477
220	10
220	217
221	4
221	223
221	12
221	474
222	2
222	226
222	28
222	224
222	14
222	39
222	223
222	505
222	477
222	1
223	4
223	226
223	28
223	221
223	9
223	224
223	14
223	39
223	227
223	506
223	780
223	785
223	222
223	40
223	796
223	15
223	10
224	4
224	28
224	478
224	14
224	225
224	15
225	483
225	28
225	224
225	14
226	224
226	223
227	485
227	28
227	224
227	14
227	223
227	785
227	12
227	776
228	28
228	236
228	14
228	229
228	39
228	234
228	47
228	235
228	237
229	236
229	233
229	39
229	234
229	231
229	228
229	40
229	10
230	47
231	28
231	236
231	14
231	229
231	234
231	47
231	239
231	237
232	237
233	4
233	236
233	234
233	12
233	474
234	47
235	236
235	39
235	12
235	505
235	477
236	4
236	9
236	233
236	14
236	506
236	232
236	234
236	237
236	15
237	4
237	28
237	478
237	232
237	238
237	15
238	483
238	28
238	14
238	232
238	237
239	485
239	28
239	236
239	234
239	12
240	28
240	236
240	14
240	39
240	234
240	241
240	235
240	237
241	236
241	240
241	242
241	233
241	39
241	234
241	40
241	10
242	28
242	236
242	14
242	234
242	241
242	239
242	237
243	247
244	224
244	246
244	223
245	226
245	244
245	248
245	249
246	243
246	226
246	247
246	224
246	14
246	223
246	776
248	246
249	243
249	247
249	224
249	246
249	223
250	251
250	256
250	257
250	14
250	39
250	254
251	28
251	257
251	258
253	256
253	252
253	12
253	781
253	254
253	474
254	251
254	256
254	39
254	476
254	12
255	258
256	37
256	251
256	260
256	9
256	257
256	14
256	252
256	261
256	254
256	40
256	484
256	15
256	253
257	4
257	256
257	28
257	478
257	258
257	15
258	251
258	483
258	256
258	257
258	14
258	47
259	14
259	82
259	19
260	256
260	257
260	14
260	498
260	12
261	251
261	256
261	485
261	28
261	14
261	262
261	12
261	259
261	40
263	264
263	12
263	474
264	37
264	28
264	9
264	266
264	40
264	263
264	484
264	265
265	28
265	14
265	264
265	498
265	12
265	47
266	485
266	28
266	14
266	264
266	452
266	12
267	274
267	273
268	4
268	269
268	12
268	271
268	47
268	474
269	47
270	269
270	39
270	476
270	12
270	271
271	4
271	270
271	9
271	269
271	268
271	14
271	39
271	275
271	267
271	274
271	40
271	477
271	273
271	15
271	10
273	4
273	28
273	478
273	14
273	267
273	274
273	15
274	483
274	28
274	14
274	267
274	273
275	485
275	28
275	269
275	14
275	12
275	271
275	272
275	47
276	12
276	277
276	474
277	4
277	9
277	276
277	738
277	39
277	278
277	47
277	40
277	477
277	10
278	4
278	485
278	28
278	14
278	12
278	52
278	277
279	4
279	280
279	12
279	474
280	279
280	9
280	39
280	281
280	47
280	40
280	477
280	10
281	4
281	485
281	28
281	738
281	280
281	14
281	12
281	781
282	251
282	2
282	256
282	257
282	14
282	250
282	254
282	1
283	256
283	12
283	284
283	250
283	254
283	282
283	253
284	37
284	256
284	492
284	9
284	39
284	12
284	283
284	254
284	40
284	253
284	10
285	251
285	2
285	256
285	485
285	28
285	9
285	14
285	12
285	283
285	40
285	1
286	289
286	287
286	288
287	288
291	12
291	293
291	474
292	298
292	287
292	39
292	476
292	12
292	293
292	297
293	292
293	9
293	296
293	39
293	291
293	40
293	477
293	10
294	4
294	478
294	15
295	483
296	2
296	485
296	28
296	14
296	770
296	12
296	293
296	1
297	290
297	287
297	286
298	297
300	314
300	321
302	307
302	303
302	4
302	308
302	14
302	305
302	39
302	47
302	15
302	310
303	307
303	4
303	28
303	465
303	14
303	305
303	322
303	785
303	771
303	776
303	310
304	307
304	4
304	299
304	314
304	329
304	305
304	315
304	321
304	785
304	12
304	474
304	316
305	307
305	302
305	786
305	313
305	299
305	785
305	301
305	47
306	307
306	302
306	303
306	39
306	476
306	12
307	37
307	303
307	313
307	4
307	312
307	308
307	304
307	9
307	311
307	329
307	14
307	305
307	39
307	301
307	306
307	40
307	477
307	15
307	10
308	303
308	4
308	28
308	478
308	14
308	15
308	310
309	451
310	303
310	483
310	28
310	308
310	14
310	320
310	317
310	319
311	307
311	308
311	14
311	498
311	12
312	307
312	303
312	17
312	485
312	20
312	28
312	308
312	797
312	304
312	9
312	329
312	14
312	305
312	327
312	12
312	323
312	48
312	47
312	796
312	15
312	310
314	307
314	304
314	305
314	724
314	321
315	314
315	304
315	305
315	321
315	301
316	307
316	304
316	305
316	301
317	322
318	307
318	308
318	14
318	39
318	47
319	322
320	322
321	314
323	328
323	312
323	329
323	324
323	792
323	796
324	47
325	328
326	327
326	325
327	28
327	326
327	329
327	305
327	325
329	328
329	28
329	312
329	305
329	508
329	323
329	324
329	325
329	792
329	774
329	796
330	4
330	12
330	474
330	332
331	14
331	39
331	333
331	476
331	12
331	332
332	4
332	9
332	14
332	39
332	333
332	331
332	40
332	477
332	15
332	10
332	330
333	4
333	28
333	478
333	334
333	15
334	483
334	28
334	14
334	333
336	508
336	785
336	345
338	4
338	9
338	785
338	12
338	340
338	474
339	337
339	335
339	28
339	14
339	39
339	785
339	12
339	345
339	340
339	343
339	505
339	344
339	477
340	9
340	338
340	342
340	39
340	506
340	82
340	785
340	345
340	339
340	781
340	341
340	19
340	40
340	10
341	485
341	14
341	12
341	345
341	340
341	19
342	508
342	345
343	344
345	51
346	9
346	347
346	12
346	474
347	4
347	9
347	701
347	14
347	39
347	724
347	708
347	12
347	702
347	40
347	477
347	10
348	349
348	9
348	696
348	39
348	674
348	452
348	12
348	781
348	500
348	474
348	659
348	657
349	28
349	696
349	14
349	785
350	354
350	4
350	28
350	14
350	452
350	52
350	352
350	47
350	355
351	354
351	4
351	12
351	352
351	474
352	358
352	359
353	354
353	358
353	14
353	39
353	352
353	355
353	505
353	477
354	357
354	4
354	350
354	9
354	14
354	39
354	506
354	352
354	353
354	355
354	351
354	40
354	15
354	10
355	4
355	28
355	478
355	350
355	14
355	356
355	15
356	483
356	28
356	350
356	358
356	14
356	47
356	355
356	772
357	354
357	485
357	14
357	12
359	360
359	47
361	4
361	364
361	738
361	12
361	474
361	15
362	364
362	39
362	476
362	12
363	450
364	4
364	369
364	9
364	361
364	367
364	365
364	14
364	39
364	362
364	40
364	477
364	15
364	10
365	4
365	478
365	15
366	14
366	7
367	28
367	364
367	14
367	368
368	28
368	14
369	366
369	17
369	485
369	364
369	367
369	14
369	12
369	6
369	776
370	38
370	14
370	82
370	83
370	372
370	19
370	93
371	9
371	39
371	674
371	12
371	372
371	474
372	4
372	28
372	777
372	9
372	14
372	39
372	724
372	785
372	12
372	771
372	19
372	40
372	477
372	10
372	370
373	376
374	4
374	12
374	376
374	474
375	39
375	476
375	12
375	376
376	374
376	4
376	9
376	701
376	14
376	39
376	373
376	706
376	785
376	377
376	375
376	40
376	477
376	15
376	10
377	4
377	28
377	478
377	378
377	15
378	483
378	14
378	377
379	4
379	738
379	12
379	474
380	4
380	382
380	12
380	474
381	130
381	28
381	382
381	133
381	14
381	39
381	476
381	12
382	130
382	9
382	14
382	39
382	383
382	381
382	47
382	40
382	477
382	380
382	15
382	10
383	384
383	4
383	485
383	134
383	382
383	14
383	131
383	12
384	4
384	144
384	146
385	2
385	485
385	14
385	12
385	1
386	14
386	498
386	12
387	388
388	390
388	12
388	474
389	2
389	390
389	14
389	512
389	39
389	508
389	1
389	10
390	9
390	389
390	39
390	724
390	12
390	388
390	385
390	40
390	477
390	10
391	28
391	14
392	394
392	12
392	474
393	4
393	28
393	14
393	394
393	39
393	752
393	785
393	395
393	12
393	396
393	391
393	47
393	505
393	477
393	15
394	392
394	4
394	9
394	14
394	39
394	506
394	393
394	395
394	40
394	397
394	15
394	10
395	4
395	28
395	478
395	14
395	396
395	15
396	483
396	28
396	14
396	395
397	4
397	485
397	28
397	14
397	394
397	752
397	785
397	12
397	391
397	47
397	15
398	4
399	4
399	28
399	14
399	39
399	12
399	398
399	391
399	10
400	4
400	28
400	14
400	41
400	395
400	12
400	398
400	391
400	473
400	15
401	785
402	401
402	399
403	401
403	400
404	403
404	402
405	4
405	28
405	394
405	12
405	396
406	4
406	9
406	12
406	407
406	474
407	9
407	39
407	408
407	781
407	40
407	477
407	10
408	485
408	14
408	12
408	407
409	9
409	12
409	474
409	411
410	483
410	28
410	14
410	39
410	476
410	12
410	411
411	9
411	39
411	410
411	40
411	477
411	413
411	10
412	483
413	485
413	28
413	14
413	12
413	7
413	411
414	4
414	9
414	785
414	794
414	12
414	771
414	415
414	474
415	28
415	9
415	14
415	39
415	12
415	775
415	372
415	51
416	418
416	12
416	474
417	14
417	39
417	418
417	476
417	12
418	9
418	39
418	417
418	416
418	47
418	40
418	477
418	10
419	4
419	735
419	724
419	785
419	771
419	473
420	421
420	12
420	474
421	420
421	9
421	347
421	785
422	4
422	750
422	423
422	473
423	419
423	473
424	420
424	12
425	722
426	9
426	39
426	114
426	12
426	500
426	425
427	428
427	9
427	39
427	114
427	12
427	500
428	28
428	14
428	39
428	719
428	776
429	428
429	427
430	431
430	12
430	474
431	115
431	28
431	9
431	14
431	39
431	430
431	776
431	15
432	390
432	9
432	12
432	388
434	28
434	14
434	438
435	4
435	437
435	12
435	474
436	437
436	14
436	39
436	476
436	12
436	438
437	434
437	4
437	9
437	435
437	441
437	14
437	39
437	436
437	439
437	438
437	40
437	477
437	15
437	10
438	434
438	440
438	4
438	28
438	478
438	14
438	15
439	434
439	485
439	437
439	14
439	12
439	433
440	434
440	483
440	28
440	14
440	438
441	434
441	485
441	437
441	14
441	12
441	433
443	525
444	4
444	445
444	524
444	525
444	443
444	19
444	442
444	137
445	38
445	28
445	465
445	464
445	14
445	39
445	462
445	785
445	736
445	19
445	442
445	450
445	49
445	15
446	9
446	445
446	39
446	114
446	12
446	500
447	38
447	733
447	445
447	19
448	465
448	113
448	9
448	39
448	114
448	12
448	500
449	38
449	39
449	19
450	773
451	450
452	785
453	741
453	52
453	47
455	454
456	28
456	465
456	14
456	459
457	726
457	14
457	782
458	454
459	454
459	28
459	458
459	461
459	455
460	454
461	454
465	464
465	462
465	785
465	451
465	450
467	465
467	466
467	450
468	465
468	451
468	450
469	726
469	14
469	776
470	726
470	14
470	776
471	463
471	726
471	14
472	38
472	14
472	785
472	19
473	514
473	733
473	700
473	486
473	787
473	4
473	784
473	730
473	44
473	79
473	729
473	482
473	9
473	547
473	738
473	735
473	39
473	725
473	41
473	780
473	481
473	508
473	732
473	785
473	494
473	12
473	790
473	52
473	46
473	592
473	45
473	47
473	475
473	500
473	789
473	51
473	479
473	734
474	4
474	730
474	44
474	9
474	738
474	508
474	785
474	794
474	12
474	52
474	771
474	781
474	795
475	4
475	784
475	730
475	9
475	738
475	725
475	780
476	2
476	728
476	495
476	512
476	39
476	508
476	12
476	789
476	10
477	37
477	5
477	4
477	478
477	729
477	492
477	9
477	14
477	785
477	12
477	474
477	15
478	483
478	4
478	28
478	14
478	742
478	16
478	52
478	47
478	496
478	796
478	15
479	729
479	14
480	696
480	14
481	733
481	4
481	784
481	730
481	780
481	33
481	734
482	739
482	4
482	735
482	12
482	51
483	4
483	28
483	14
483	52
483	496
484	4
484	9
484	488
484	39
484	506
484	477
484	10
485	14
485	508
485	12
485	40
485	15
486	4
486	28
486	14
486	39
486	41
486	508
486	31
486	785
486	12
486	502
486	40
486	1
486	15
487	739
487	663
487	4
487	2
487	678
487	662
487	738
487	656
487	727
487	512
487	39
487	31
487	585
487	732
487	491
487	12
487	592
487	45
487	23
487	567
488	37
488	28
488	14
488	39
488	12
488	505
488	477
489	14
489	742
489	740
489	796
490	739
490	4
490	735
490	12
490	51
491	39
491	12
491	45
491	51
491	10
492	728
492	14
492	495
492	498
492	39
492	12
492	10
492	657
493	38
493	14
493	785
493	19
494	738
494	47
495	728
495	659
495	657
496	4
496	28
496	14
496	52
496	796
497	737
497	39
498	37
498	728
498	495
498	508
498	12
499	38
499	14
500	37
500	4
500	9
500	14
500	39
500	12
500	40
500	484
500	501
501	14
501	39
501	498
501	12
501	48
501	789
502	2
502	20
502	14
502	512
502	39
502	508
502	12
502	47
502	40
502	789
502	1
502	15
503	510
503	521
503	52
504	730
504	521
504	52
505	39
505	476
505	12
505	477
506	4
506	9
506	52
506	781
506	477
506	10
507	726
507	14
507	450
508	789
508	51
509	726
509	14
509	450
509	776
510	518
510	798
510	520
510	521
510	11
510	788
510	785
510	52
510	516
510	513
511	52
512	2
512	39
512	52
513	730
513	521
514	784
514	730
514	741
514	519
514	517
514	515
514	510
514	520
514	521
514	512
514	780
514	785
514	52
514	511
514	47
515	785
515	52
515	47
516	785
516	52
516	47
516	513
517	785
517	52
518	785
518	52
519	52
520	521
521	730
521	52
522	14
522	47
522	19
523	733
523	47
526	525
527	4
527	28
527	493
527	134
527	14
527	131
527	146
527	529
527	15
528	38
528	733
528	87
528	785
528	527
528	19
529	14
529	49
530	38
530	493
530	585
530	558
530	565
531	493
531	14
531	776
532	38
532	733
532	531
532	19
533	4
533	92
534	28
534	493
534	14
535	38
535	733
535	534
535	19
536	493
536	14
536	522
536	19
537	38
537	733
537	536
537	19
538	733
538	539
538	493
538	523
538	14
538	522
538	540
538	19
539	38
539	733
539	538
539	19
540	4
540	28
540	14
541	38
541	733
541	523
541	87
541	82
541	785
541	19
542	739
542	550
542	4
542	551
542	549
542	585
542	552
542	12
542	45
542	51
544	731
544	508
545	739
545	79
545	727
545	39
545	585
546	548
546	39
546	585
546	732
546	553
547	550
547	739
547	4
547	548
547	545
547	563
547	551
547	731
547	735
547	544
547	727
547	546
547	508
547	549
547	585
547	732
547	12
547	542
547	592
547	45
547	651
547	567
547	553
547	473
547	51
548	2
548	14
548	39
548	770
548	651
548	553
548	1
549	12
550	12
550	45
550	553
551	508
551	51
553	543
554	739
554	38
554	4
554	680
554	617
554	681
554	559
554	39
554	641
554	585
554	12
554	83
554	19
554	564
554	683
554	51
555	739
555	4
555	134
555	131
555	39
555	146
555	785
555	580
555	771
556	585
557	739
557	39
557	585
557	785
557	643
558	739
558	38
558	617
558	654
558	39
558	773
558	644
558	585
558	83
558	579
558	604
559	739
559	38
559	617
560	739
560	646
560	39
560	585
560	785
561	739
561	617
561	39
561	648
561	585
561	19
561	564
563	739
563	79
563	665
563	587
563	39
563	585
563	785
563	592
563	643
564	739
564	38
564	617
564	79
564	654
564	39
564	585
564	19
565	739
565	38
565	617
565	654
565	39
565	556
565	564
566	739
566	39
566	585
566	556
566	580
567	739
567	578
567	785
567	12
568	571
568	651
568	655
569	739
569	617
569	686
569	39
569	688
569	585
569	19
569	564
573	739
573	38
573	583
573	656
573	39
573	585
573	87
573	580
573	558
573	23
573	579
573	604
571	739
571	39
571	572
571	651
572	739
572	556
572	580
572	651
574	739
574	707
574	701
574	633
574	39
574	773
574	706
574	585
574	708
574	705
574	668
574	580
574	19
575	739
575	660
575	726
575	39
575	610
575	580
576	739
576	661
576	681
576	39
576	580
576	697
576	683
577	592
577	565
578	562
579	739
579	39
579	585
579	556
579	580
580	79
580	585
581	739
581	39
581	580
582	739
582	737
582	39
582	580
583	739
583	39
583	580
584	739
584	39
584	580
585	739
585	38
585	574
585	622
585	646
585	4
585	737
585	680
585	571
585	554
585	603
585	593
585	599
585	561
585	617
585	79
585	578
585	600
585	586
585	563
585	681
585	662
585	85
585	577
585	726
585	583
585	602
585	727
585	39
585	90
585	688
585	732
585	556
585	582
585	588
585	575
585	594
585	610
585	12
585	573
585	601
585	592
585	558
585	572
585	651
585	47
585	576
585	565
585	560
585	83
585	595
585	77
585	19
585	569
585	596
585	564
585	6
585	597
585	473
585	598
585	584
585	80
585	78
585	568
585	555
586	739
586	617
586	39
586	664
586	19
586	564
587	665
588	739
588	617
588	671
588	715
588	712
588	39
588	666
588	605
588	585
588	12
588	45
588	19
588	606
588	51
589	4
589	92
589	785
589	771
589	570
592	739
592	5
592	4
592	79
592	735
592	487
592	31
592	585
592	12
592	572
592	771
592	651
592	567
592	697
592	473
591	38
591	4
591	571
591	79
591	578
591	563
591	583
591	590
591	585
591	556
591	573
591	12
591	592
591	572
591	558
591	651
593	739
593	39
593	585
593	667
594	739
594	617
594	39
594	90
594	19
594	564
595	739
595	669
595	617
595	39
595	585
595	82
595	19
595	564
596	739
596	670
596	617
596	681
596	39
596	585
596	19
596	564
596	683
597	739
597	672
597	662
597	39
597	585
598	739
598	39
598	585
598	673
599	739
599	39
599	585
599	675
599	6
600	739
600	39
600	585
600	785
600	12
600	668
600	567
601	739
601	676
601	617
601	39
601	585
601	19
601	564
602	739
602	677
602	566
602	557
602	39
602	585
602	556
602	580
602	643
603	739
603	679
603	726
603	39
603	610
603	580
604	739
604	38
604	617
604	654
604	39
604	564
606	709
606	712
608	726
608	607
608	785
608	610
609	610
610	739
610	726
610	14
610	785
610	781
610	570
611	726
611	785
611	610
612	739
612	726
612	507
612	610
613	739
613	726
613	509
613	610
614	610
615	610
616	617
617	739
617	38
617	733
617	4
617	487
617	14
617	773
617	785
617	781
617	19
618	617
619	617
621	617
620	617
622	617
623	739
623	38
623	617
623	527
623	19
624	739
624	38
624	617
624	736
624	19
625	617
626	617
627	617
628	617
629	617
630	617
631	739
631	38
631	624
631	19
632	739
632	38
632	624
632	19
633	739
633	701
633	14
633	39
633	785
633	781
633	570
634	739
634	701
634	633
634	705
635	739
635	701
635	633
635	706
636	617
636	701
636	633
637	739
637	701
637	633
637	708
638	744
638	725
638	752
638	640
639	744
639	617
639	633
639	756
639	638
639	610
639	592
639	606
640	4
640	730
640	9
640	738
640	725
641	38
641	680
641	642
641	681
641	39
641	682
641	12
641	19
642	37
642	728
642	14
642	495
642	39
642	508
642	12
642	789
643	39
643	651
644	38
644	654
644	14
644	39
644	508
644	789
645	14
645	39
645	508
645	789
646	28
646	14
646	39
646	15
647	2
647	28
647	563
647	665
647	14
647	653
647	512
647	39
647	770
647	685
647	789
647	1
647	659
647	657
649	14
649	39
649	648
649	651
649	0
648	778
648	14
648	39
648	649
648	19
650	2
650	14
650	508
650	770
650	789
650	1
651	14
651	39
651	508
651	789
652	39
653	563
653	14
653	684
653	39
653	508
653	685
653	652
654	38
654	14
654	39
654	651
655	28
655	14
655	651
655	6
656	14
656	39
656	651
656	23
656	789
657	480
657	696
657	14
657	39
657	659
658	14
658	653
658	39
658	789
658	659
660	28
660	726
660	14
660	39
661	681
661	14
661	39
661	508
661	785
661	12
661	40
661	789
661	1
661	776
662	2
662	28
662	661
662	14
662	512
662	39
662	770
662	1
662	776
663	14
663	656
663	39
664	661
664	681
664	14
664	39
664	508
664	785
664	452
664	12
664	502
664	19
664	683
664	40
664	776
666	642
666	777
666	39
666	779
666	12
666	19
667	28
667	14
667	39
667	773
667	508
667	785
667	12
667	502
667	40
667	776
667	15
668	2
668	14
668	512
668	39
668	508
668	12
668	40
668	51
668	1
669	28
669	14
669	39
669	651
669	19
670	28
670	661
670	681
670	14
670	39
670	785
670	452
670	19
670	772
671	715
671	14
671	39
671	716
671	713
671	651
672	2
672	14
672	770
672	51
672	1
673	14
673	39
673	649
674	14
674	659
674	657
675	28
675	14
675	39
676	28
676	14
676	39
676	651
676	19
677	28
677	14
677	39
677	508
677	47
677	647
677	643
677	789
677	776
678	2
678	14
678	742
678	650
678	489
678	1
679	28
679	726
679	14
679	39
679	776
680	681
680	14
680	19
681	14
682	38
682	680
682	681
682	14
682	19
683	681
683	14
684	563
684	14
684	685
685	563
685	14
686	778
686	14
686	689
686	39
686	508
686	688
686	19
686	789
687	783
687	688
689	14
689	47
689	19
690	691
690	688
692	14
694	38
694	28
694	14
694	695
694	39
694	585
694	692
694	651
693	4
693	699
693	39
693	585
693	732
693	698
693	692
693	694
693	473
695	14
695	694
696	14
697	571
697	656
697	39
697	572
697	651
698	699
698	28
698	14
698	742
698	585
698	785
698	15
699	38
699	696
699	14
699	39
699	585
699	698
699	651
699	659
699	657
700	699
700	39
700	585
700	732
700	698
701	39
702	701
702	39
702	476
702	12
703	701
703	39
703	508
703	789
704	14
704	39
704	703
705	14
705	39
705	704
706	14
706	39
706	704
707	14
707	39
707	706
707	704
707	19
708	14
708	39
708	703
709	14
709	712
709	19
710	717
710	718
711	710
711	715
712	715
713	710
713	717
713	714
713	715
713	711
713	718
714	715
716	14
716	39
717	718
718	717
719	721
719	14
719	53
719	723
720	14
720	53
721	14
721	53
722	28
722	14
722	720
722	39
722	719
722	723
723	14
723	53
724	12
725	4
725	9
726	14
727	739
727	39
727	585
729	14
731	51
732	39
732	585
733	38
733	19
734	733
734	4
735	739
735	4
735	12
735	51
737	39
739	4
739	727
739	39
739	585
739	732
739	12
739	592
739	23
739	567
740	14
741	52
742	14
742	740
743	37
743	5
743	486
743	4
743	29
743	134
743	39
743	752
743	785
743	12
743	47
743	13
743	40
743	51
743	10
744	745
744	700
744	4
744	751
744	79
744	482
744	589
744	547
744	738
744	731
744	735
744	590
744	544
744	92
744	752
744	743
744	732
744	46
744	47
744	570
744	693
745	570
746	570
747	570
748	486
748	5
748	4
748	12
748	570
749	5
749	4
749	31
749	785
749	12
749	570
750	4
750	41
750	92
750	508
750	752
750	785
750	46
750	803
750	693
751	730
751	92
751	752
751	788
752	762
752	4
752	730
752	134
752	9
752	738
752	39
752	764
752	12
752	218
752	220
752	52
752	47
752	500
752	473
753	4
753	767
753	766
753	92
753	752
753	765
754	129
756	744
756	749
756	745
756	614
756	755
