123	153
123	574
124	173
124	581
124	585
124	123
124	680
124	583
124	145
125	575
125	573
125	117
125	143
125	583
125	136
125	590
126	60
126	684
126	575
126	531
126	573
126	173
126	529
126	585
126	123
126	117
126	143
126	682
126	680
126	583
126	136
126	590
126	153
126	574
127	578
127	676
127	672
127	573
127	548
127	529
127	585
127	545
127	67
127	680
127	668
127	580
127	425
127	417
127	424
127	664
128	684
128	531
128	672
128	573
128	665
128	529
128	585
128	117
128	67
128	680
128	668
128	136
128	134
128	532
128	664
129	676
129	531
129	573
129	173
129	160
129	548
129	529
129	585
129	605
129	680
129	668
129	417
129	424
129	664
129	614
129	574
130	531
130	117
130	583
130	136
130	134
131	117
131	136
132	531
132	117
132	67
132	515
132	136
132	484
132	483
133	575
133	600
133	531
133	707
133	139
133	573
133	599
133	708
133	529
133	123
133	117
133	124
133	545
133	143
133	67
133	583
133	592
133	136
133	590
133	83
133	107
133	616
133	574
133	611
133	603
133	615
134	531
134	116
134	93
134	130
134	135
134	537
134	123
134	117
134	545
134	113
134	143
134	131
134	539
134	136
134	132
134	140
134	89
135	116
135	93
135	130
135	123
135	131
135	136
135	132
135	134
135	140
135	89
136	531
136	137
136	173
136	116
136	93
136	130
136	135
136	529
136	585
136	10
136	66
136	123
136	117
136	67
136	91
136	131
136	583
136	122
136	132
136	134
136	140
136	107
136	417
136	89
137	531
137	573
137	116
137	135
137	529
137	585
137	117
137	138
137	680
137	583
137	679
137	136
137	712
137	711
137	417
138	531
138	116
138	135
138	585
138	117
138	711
139	575
139	531
139	707
139	590
140	116
140	583
140	136
140	134
142	143
143	84
143	103
143	123
143	117
143	590
143	109
144	531
144	173
144	581
144	585
144	123
144	680
144	163
145	573
145	585
145	123
145	680
145	583
146	173
146	117
146	680
146	583
146	149
147	173
148	531
148	146
148	173
148	116
148	119
148	585
148	117
148	680
148	154
148	583
148	446
148	136
148	417
148	424
148	147
148	149
148	152
149	173
149	117
149	680
149	583
150	154
150	147
150	149
151	146
151	150
152	154
152	151
153	531
153	146
153	173
153	585
153	117
153	150
153	680
153	154
153	583
153	151
153	417
153	147
153	149
153	152
154	531
154	173
154	117
155	548
155	82
155	480
155	485
155	417
156	578
156	111
156	585
156	417
157	578
157	111
157	156
157	585
157	425
159	531
159	130
159	585
159	67
159	583
159	607
159	603
160	676
160	531
160	548
160	529
160	585
160	117
160	136
160	162
161	676
161	531
161	573
161	548
161	130
161	159
161	529
161	585
161	605
161	545
161	67
161	680
161	595
161	583
161	419
161	417
161	424
161	603
162	578
162	676
162	531
162	548
162	130
162	159
162	529
162	585
162	605
162	545
162	680
162	583
162	425
162	417
162	424
162	603
163	173
163	67
165	173
165	529
165	583
165	163
164	529
164	585
164	680
164	583
164	417
164	424
164	165
166	173
166	158
167	520
167	486
168	489
168	486
168	173
168	132
169	531
169	528
169	173
169	116
169	117
169	67
169	583
169	527
177	173
177	67
175	173
175	482
175	157
175	581
175	585
175	480
175	517
175	545
175	507
175	485
175	174
175	527
175	424
175	524
176	116
176	117
176	501
170	176
171	426
171	458
171	173
171	585
171	67
171	453
171	485
171	425
171	417
172	168
172	511
172	489
172	512
172	486
172	541
172	545
172	67
172	132
172	513
172	510
173	426
173	84
173	60
173	578
173	531
173	489
173	512
173	169
173	144
173	528
173	155
173	176
173	486
173	505
173	492
173	494
173	116
173	639
173	160
173	526
173	93
173	135
173	529
173	119
173	157
173	581
173	585
173	497
173	123
173	576
173	480
173	117
173	545
173	67
173	680
173	507
173	485
173	2
173	490
173	583
173	179
173	163
173	580
173	171
173	136
173	132
173	499
173	540
173	174
173	134
173	115
173	527
173	425
173	140
173	107
173	496
173	532
173	170
173	513
173	417
173	153
173	424
173	175
173	571
173	165
173	147
173	510
173	487
173	501
173	12
173	611
173	524
178	449
178	173
178	82
178	585
178	480
178	485
178	417
179	176
179	173
179	116
179	443
179	585
179	117
179	417
179	424
181	148
181	173
181	545
181	150
181	67
181	472
181	62
181	153
181	510
183	186
183	188
183	392
183	485
183	418
184	187
184	183
186	183
187	188
187	183
187	485
187	418
189	316
189	323
189	192
189	191
190	426
190	398
190	188
190	401
190	183
190	323
190	485
190	396
190	387
190	417
190	378
190	386
191	323
191	193
191	194
193	192
194	192
195	294
195	345
195	226
195	346
195	293
195	272
195	335
195	319
195	327
195	210
196	294
196	345
196	255
196	226
196	198
196	346
196	293
196	272
196	319
196	327
196	282
196	232
196	347
196	289
197	294
197	345
197	226
197	346
197	293
197	272
197	319
197	327
197	273
197	232
198	294
198	298
198	345
198	255
198	226
198	346
198	293
198	272
198	319
198	327
198	282
198	273
198	232
198	244
198	347
198	289
199	294
199	345
199	346
199	293
199	272
199	258
199	319
199	327
199	292
199	244
199	347
199	295
199	278
200	294
200	285
200	339
200	345
200	226
200	340
200	235
200	346
200	293
200	272
200	258
200	335
200	319
200	323
200	327
200	332
200	210
200	292
200	244
200	347
200	278
201	226
202	294
202	272
202	244
202	347
202	278
203	294
203	316
203	298
203	314
203	345
203	346
203	293
203	272
203	319
203	323
203	297
203	327
203	317
203	278
203	305
204	294
204	205
204	226
204	272
204	284
205	294
205	345
205	226
205	346
205	293
205	272
205	319
205	253
205	327
205	210
205	204
206	294
206	345
206	226
206	346
206	293
206	272
206	319
206	323
206	327
206	210
206	328
207	345
207	226
207	346
207	293
207	319
207	327
207	278
207	237
208	345
208	226
208	346
208	293
208	319
208	327
208	232
209	294
209	345
209	346
209	293
209	272
209	319
209	323
209	327
209	292
209	244
209	347
209	295
209	278
210	294
210	345
210	288
210	226
210	340
210	318
210	346
210	293
210	272
210	335
210	319
210	323
210	327
210	232
210	329
211	226
211	319
211	327
211	278
211	237
212	294
212	345
212	266
212	226
212	346
212	293
212	272
212	319
212	323
212	297
212	327
212	232
212	244
212	311
212	347
212	237
213	310
214	294
214	345
214	346
214	293
214	272
214	319
214	327
214	244
216	345
216	226
216	346
216	293
216	319
216	327
216	210
216	278
216	237
218	345
218	226
218	346
218	293
218	319
218	327
218	210
218	232
218	278
218	237
219	252
219	294
219	345
219	346
219	293
219	272
219	319
219	327
219	244
219	347
219	305
220	294
220	345
220	339
220	226
220	340
220	346
220	293
220	272
220	335
220	319
220	327
220	332
220	210
220	244
220	347
221	319
221	327
221	278
221	237
222	294
222	298
222	345
222	346
222	293
222	272
222	319
222	327
222	278
223	294
223	345
223	226
223	346
223	293
223	319
223	253
223	323
223	327
223	210
223	292
223	278
223	237
224	294
224	345
224	226
224	346
224	293
224	272
224	319
224	253
224	323
224	327
224	278
224	237
225	294
225	338
225	339
225	345
225	226
225	340
225	318
225	336
225	346
225	293
225	272
225	335
225	319
225	343
225	327
225	325
225	332
225	210
225	232
225	395
226	294
226	345
226	318
226	346
226	293
226	272
226	310
226	319
226	323
226	327
226	332
226	328
226	232
227	294
227	345
227	346
227	293
227	272
227	319
227	327
227	244
229	294
229	345
229	339
229	226
229	346
229	293
229	272
229	319
229	327
229	332
229	210
229	275
230	294
230	345
230	339
230	226
230	281
230	346
230	293
230	272
230	335
230	319
230	327
230	332
230	210
228	294
228	345
228	226
228	346
228	293
228	272
228	335
228	319
228	327
228	210
231	226
231	319
231	327
231	278
231	237
233	307
233	294
233	285
233	339
233	345
233	226
233	340
233	235
233	346
233	293
233	272
233	335
233	319
233	323
233	327
233	332
233	210
233	244
233	347
234	294
234	338
234	345
234	226
234	346
234	293
234	272
234	319
234	253
234	343
234	327
234	210
234	292
234	278
234	237
235	294
235	345
235	226
235	346
235	293
235	272
235	319
235	327
236	398
236	294
236	345
236	226
236	346
236	293
236	272
236	319
236	253
236	323
236	327
236	347
236	278
236	237
237	398
237	294
237	316
237	339
237	345
237	226
237	337
237	318
237	346
237	293
237	272
237	319
237	323
237	327
237	325
237	210
237	328
237	232
237	278
237	329
238	226
238	319
238	327
238	278
238	237
239	345
239	255
239	226
239	346
239	293
239	319
239	327
239	240
239	282
239	232
239	289
240	239
241	294
241	345
241	226
241	318
241	346
241	293
241	272
241	319
241	327
241	210
241	244
241	347
242	307
242	294
242	316
242	298
242	345
242	286
242	268
242	346
242	293
242	272
242	319
242	323
242	327
242	292
243	307
243	294
243	316
243	298
243	345
243	286
243	268
243	346
243	293
243	272
243	319
243	323
243	327
243	292
244	294
244	345
244	346
244	293
244	272
244	319
244	323
244	327
245	345
245	226
245	346
245	293
245	319
245	327
246	294
246	298
246	345
246	226
246	346
246	293
246	272
246	319
246	343
246	327
246	332
246	273
246	210
246	347
246	278
247	294
247	345
247	226
247	346
247	293
247	272
247	319
247	253
247	343
247	327
247	210
247	347
247	278
247	237
248	239
249	345
249	226
249	346
249	293
249	319
249	343
249	327
249	210
249	278
249	237
249	324
250	344
250	319
250	327
250	320
250	278
250	237
251	294
251	345
251	226
251	346
251	293
251	272
251	319
251	327
251	244
251	204
251	347
252	307
252	294
252	345
252	251
252	315
252	346
252	293
252	272
252	319
252	327
252	244
252	347
252	278
252	305
253	345
253	226
253	346
253	293
253	319
253	327
254	259
254	319
254	327
254	278
255	294
255	345
255	346
255	293
255	319
255	327
255	273
255	289
255	295
256	294
256	345
256	263
256	226
256	346
256	293
256	272
256	319
256	327
256	210
256	328
256	232
257	294
257	345
257	346
257	293
257	272
257	319
257	297
257	327
257	244
258	294
258	316
258	298
258	255
258	197
258	239
258	217
258	272
258	319
258	330
258	327
258	273
258	292
258	347
258	289
258	295
258	278
258	296
259	294
259	345
259	226
259	346
259	293
259	319
259	327
259	278
259	237
260	259
260	319
260	327
260	278
261	294
261	298
261	345
261	346
261	293
261	272
261	319
261	327
262	259
262	319
262	327
262	278
263	226
263	319
263	327
263	232
263	278
263	237
264	294
264	338
264	316
264	331
264	345
264	205
264	308
264	226
264	346
264	293
264	272
264	310
264	319
264	327
264	273
264	210
264	292
264	244
264	213
264	326
264	347
265	345
265	226
265	346
265	293
265	319
265	327
265	278
265	237
266	294
266	345
266	346
266	293
266	272
266	319
266	323
266	327
266	244
266	347
267	294
267	298
267	479
267	272
267	319
267	323
267	327
267	292
267	347
267	278
268	294
268	339
268	345
268	308
268	226
268	346
268	293
268	272
268	319
268	327
268	210
268	292
268	295
268	278
269	345
269	308
269	268
269	226
269	310
269	319
269	327
269	332
269	213
269	278
270	294
270	345
270	288
270	226
270	281
270	346
270	293
270	272
270	319
270	327
271	294
271	298
271	345
271	255
271	226
271	198
271	346
271	293
271	272
271	319
271	327
271	282
271	273
271	232
271	244
271	347
271	289
272	307
272	252
272	294
272	316
272	345
272	215
272	308
272	268
272	226
272	217
272	346
272	293
272	388
272	323
272	297
272	273
272	292
272	328
272	304
272	267
272	295
272	278
273	345
273	226
273	346
273	293
273	319
273	327
274	344
274	319
274	327
274	320
274	278
274	237
275	229
275	294
275	316
275	298
275	195
275	339
275	345
275	344
275	308
275	288
275	230
275	301
275	226
275	340
275	318
275	270
275	336
275	250
275	274
275	346
275	293
275	272
275	310
275	247
275	319
275	225
275	327
275	325
275	273
275	210
275	292
275	208
275	213
275	347
275	289
275	278
275	237
275	324
276	294
276	345
276	226
276	346
276	293
276	272
276	319
276	327
276	244
276	204
277	345
277	226
277	346
277	293
277	319
277	327
277	232
277	275
277	289
279	345
279	226
279	346
279	293
279	319
279	327
280	294
280	338
280	339
280	345
280	308
280	226
280	340
280	318
280	346
280	293
280	272
280	310
280	335
280	319
280	323
280	327
280	325
280	332
280	210
280	328
280	232
280	395
281	226
282	255
283	226
283	319
283	327
283	278
283	237
284	345
284	226
284	346
284	293
284	319
284	327
284	204
285	294
285	316
285	200
285	345
285	333
285	308
285	226
285	233
285	346
285	293
285	272
285	310
285	319
285	343
285	327
285	325
285	210
285	292
285	309
285	244
285	334
285	213
285	204
285	320
285	347
286	316
287	294
287	345
287	226
287	346
287	293
287	319
287	323
287	327
287	210
287	278
287	237
288	294
288	316
288	345
288	230
288	301
288	226
288	270
288	281
288	346
288	293
288	272
288	319
288	271
288	327
288	416
288	275
289	294
289	316
289	345
289	288
289	226
289	346
289	293
289	272
289	319
289	327
289	282
289	416
289	232
289	347
289	275
290	294
290	345
290	226
290	346
290	293
290	319
290	323
290	327
290	278
290	237
291	345
291	226
291	319
291	327
291	278
291	237
292	307
292	222
292	294
292	316
292	243
292	298
292	345
292	203
292	312
292	308
292	286
292	268
292	346
292	293
292	272
292	258
292	319
292	323
292	327
292	246
292	261
292	267
292	347
292	295
292	278
293	307
293	222
293	294
293	203
293	308
293	268
293	292
293	328
293	295
293	278
294	307
294	316
294	200
294	345
294	196
294	264
294	212
294	308
294	268
294	266
294	209
294	217
294	346
294	293
294	272
294	319
294	323
294	297
294	327
294	241
294	282
294	292
294	306
294	311
294	295
294	278
295	252
295	294
295	298
295	345
295	226
295	346
295	293
295	272
295	319
295	323
295	327
295	273
295	292
295	347
295	278
296	294
296	255
296	226
296	258
296	319
296	327
296	273
296	232
296	295
297	252
297	294
297	272
297	319
297	327
297	244
297	347
298	294
298	345
298	346
298	293
298	272
298	319
298	323
298	327
298	347
299	294
299	345
299	226
299	346
299	293
299	272
299	319
299	343
299	327
299	210
299	244
299	204
299	347
300	294
300	345
300	226
300	346
300	293
300	272
300	319
300	327
300	210
300	328
301	294
301	345
301	288
301	226
301	346
301	293
301	272
301	352
301	319
301	327
301	210
302	345
302	226
302	346
302	293
302	319
302	343
302	327
302	210
302	278
302	237
303	307
303	294
303	345
303	308
303	268
303	226
303	346
303	293
303	272
303	310
303	319
303	323
303	327
303	269
303	292
303	309
303	278
304	294
304	345
304	227
304	346
304	293
304	272
304	319
304	323
304	327
304	347
304	278
305	294
305	345
305	203
305	346
305	293
305	272
305	319
305	327
305	244
305	278
306	294
306	345
306	226
306	346
306	293
306	272
306	319
306	327
306	210
306	244
306	347
307	294
307	338
307	345
307	308
307	226
307	318
307	346
307	293
307	272
307	335
307	319
307	327
307	325
307	292
307	278
308	294
308	298
308	345
308	226
308	272
308	310
308	319
308	327
308	347
308	278
309	307
309	345
309	308
309	226
309	310
309	319
309	327
309	332
309	213
310	294
310	298
310	345
310	308
310	226
310	346
310	293
310	213
310	278
311	294
311	345
311	226
311	318
311	346
311	293
311	272
311	319
311	323
311	327
311	210
311	244
311	347
312	294
312	316
312	298
312	345
312	346
312	293
312	272
312	319
312	327
312	347
312	278
313	294
313	345
313	339
313	226
313	346
313	293
313	272
313	319
313	327
313	210
313	244
313	347
313	278
316	294
316	286
316	293
316	272
316	323
316	292
316	347
316	278
314	252
314	294
314	345
314	205
314	212
314	308
314	251
314	226
314	346
314	293
314	272
314	319
314	297
314	327
314	241
314	244
314	204
314	220
314	347
314	278
314	305
315	294
315	314
315	345
315	205
315	346
315	293
315	272
315	319
315	323
315	327
315	244
315	347
315	278
315	305
317	327
317	347
318	338
318	339
318	345
318	272
318	319
318	323
318	343
318	327
319	294
319	272
319	292
320	327
320	347
322	321
323	294
323	292
324	319
324	292
325	338
325	339
325	345
325	318
325	336
325	272
325	319
325	323
325	343
325	327
325	232
326	327
327	217
327	342
328	345
330	327
331	319
331	292
332	338
332	339
332	345
332	337
332	318
332	272
332	335
332	319
332	323
332	343
332	327
332	232
333	319
333	292
334	319
334	292
335	338
335	339
335	345
335	337
335	318
335	272
335	319
335	323
335	343
335	327
335	332
335	232
336	345
337	398
337	345
337	272
337	319
337	323
337	343
337	327
337	347
338	339
338	345
338	318
338	336
338	272
338	319
338	323
338	343
338	327
338	325
338	232
339	338
339	345
339	340
339	337
339	318
339	272
339	335
339	319
339	323
339	343
339	327
339	332
339	232
340	338
340	339
340	345
340	337
340	318
340	272
340	319
340	323
340	343
340	327
340	332
340	232
340	347
341	327
342	323
343	338
343	339
343	345
343	318
343	272
343	319
343	323
343	327
343	232
344	327
345	338
345	339
345	340
345	337
345	318
345	217
345	272
345	335
345	319
345	323
345	343
345	327
345	325
345	332
345	232
345	348
346	294
346	323
348	345
348	272
348	319
348	323
348	343
348	327
349	390
349	434
349	418
350	426
350	390
350	186
350	458
350	188
350	392
350	437
350	379
350	548
350	183
350	388
350	485
350	418
350	459
350	419
350	417
350	378
350	439
350	386
351	187
351	183
351	418
351	373
352	416
354	182
355	418
355	387
356	390
356	415
356	434
356	418
356	387
356	355
358	186
358	188
358	392
358	183
358	485
358	418
358	459
358	378
359	363
360	426
360	186
360	392
360	437
360	183
360	387
360	417
360	378
357	390
357	187
357	183
357	184
357	387
357	386
361	390
361	415
361	434
361	418
361	368
362	364
366	390
366	434
366	418
366	423
365	364
365	434
365	418
365	383
367	390
367	434
367	418
368	392
368	358
368	183
368	415
368	434
368	418
368	378
369	426
369	188
369	358
369	437
369	187
369	371
369	183
369	184
369	385
369	485
369	381
369	418
369	387
369	425
369	417
369	378
369	386
370	390
370	434
370	418
371	186
371	188
371	392
371	358
371	437
371	379
371	183
371	485
371	350
371	418
371	538
372	187
372	183
372	415
372	418
372	373
373	187
373	183
373	352
373	418
374	390
374	185
375	188
375	183
375	376
375	354
375	182
375	387
376	398
376	188
376	187
376	183
376	375
376	387
377	390
377	434
377	418
378	426
378	390
378	450
378	186
378	458
378	188
378	392
378	359
378	437
378	441
378	481
378	379
378	550
378	361
378	183
378	480
378	517
378	438
378	353
378	435
378	485
378	350
378	434
378	418
378	446
378	459
378	416
378	499
378	425
378	417
378	386
379	186
379	188
379	392
379	441
379	548
379	183
379	480
379	353
379	549
379	485
379	477
379	434
379	418
379	419
379	417
379	386
380	187
380	183
380	418
380	373
381	434
381	418
382	390
382	376
382	375
382	434
382	418
383	390
383	434
383	418
384	183
385	390
385	183
385	434
385	418
386	426
386	403
386	359
386	441
386	550
386	545
386	539
386	472
386	417
386	378
386	422
387	390
387	188
387	392
387	397
387	358
387	505
387	187
387	401
387	183
387	184
387	480
387	393
387	485
387	418
387	396
387	378
387	368
388	392
389	183
390	426
390	349
390	358
390	437
390	187
390	371
390	183
390	480
390	485
390	381
390	418
390	394
390	425
390	417
390	378
390	383
390	395
397	477
400	399
401	500
401	486
401	505
401	492
401	498
401	497
401	485
401	493
401	499
401	496
401	405
402	399
403	378
404	481
404	480
404	485
405	391
406	412
406	409
407	294
407	316
407	215
407	286
407	272
407	292
407	413
407	408
407	409
408	187
408	323
408	411
408	409
412	410
412	411
409	398
409	316
409	412
409	286
409	407
409	187
409	410
409	323
409	411
409	413
409	408
410	426
410	186
410	359
410	360
410	183
410	323
410	485
410	411
410	387
410	417
410	378
410	386
411	426
411	186
411	188
411	392
411	414
411	505
411	187
411	360
411	401
411	183
411	184
411	404
411	323
411	393
411	485
411	387
411	417
411	378
411	409
411	386
413	316
413	403
413	323
413	347
414	426
414	359
414	441
414	550
414	183
414	323
414	417
414	378
414	386
417	548
417	418
417	419
420	422
422	472
424	425
424	417
425	426
425	420
425	529
425	550
425	472
425	427
425	417
425	424
425	423
426	417
427	428
428	429
429	428
430	472
431	472
432	431
433	448
435	445
435	518
435	418
435	417
434	545
434	418
436	445
436	417
437	426
437	450
437	441
437	548
437	550
437	507
437	472
437	418
437	446
437	425
437	419
437	417
437	538
437	422
438	426
438	550
438	472
438	434
438	418
438	416
438	425
438	439
438	422
439	426
439	437
439	550
439	472
439	416
439	425
439	419
439	422
440	426
440	450
440	430
440	548
440	452
440	550
440	453
440	448
440	418
440	515
440	425
440	419
440	417
441	426
441	450
441	458
441	437
441	457
441	452
441	529
441	550
441	545
441	453
441	539
441	456
441	472
441	454
441	446
441	460
441	425
441	417
441	424
441	423
441	538
441	422
442	417
443	545
443	421
443	417
443	424
444	445
444	417
444	424
446	436
446	548
446	421
446	417
446	442
447	448
448	518
449	548
449	523
449	417
450	451
453	452
453	431
453	472
453	540
454	452
454	431
454	545
454	453
454	472
456	426
456	450
456	531
456	437
456	457
456	547
456	441
456	548
456	452
456	550
456	541
456	438
456	472
456	515
456	425
456	417
456	533
456	538
457	422
458	426
458	450
458	437
458	449
458	441
458	548
458	452
458	550
458	537
458	517
458	545
458	518
458	438
458	453
458	539
458	448
458	472
458	515
458	425
458	417
458	455
458	538
459	426
459	450
459	458
459	437
459	548
459	550
459	480
459	517
459	448
459	549
459	485
459	515
459	425
459	417
459	538
459	451
460	426
460	458
460	437
460	550
460	537
460	517
460	518
460	515
460	425
460	538
462	461
463	461
464	461
465	461
466	461
467	461
468	461
469	461
470	461
471	461
474	508
474	545
474	539
474	472
476	534
477	475
477	482
477	485
479	478
479	545
480	482
483	479
483	545
483	472
485	475
485	481
485	486
485	505
485	482
485	480
486	475
487	475
487	482
487	488
487	507
487	472
487	485
487	490
487	473
489	486
489	545
489	472
489	485
491	490
492	494
492	473
492	487
493	474
493	482
493	479
493	507
493	472
493	473
493	476
493	495
493	542
493	484
493	487
493	483
494	487
494	501
495	503
495	511
495	474
495	482
495	491
495	479
495	541
495	545
495	507
495	472
495	490
495	504
495	473
495	515
495	502
495	513
495	484
495	487
495	483
496	494
496	487
497	495
497	487
498	489
498	475
498	500
498	481
498	486
498	505
498	482
498	480
498	485
498	473
498	487
498	483
499	494
499	482
499	488
499	507
499	473
499	487
499	501
500	474
500	482
500	479
500	507
500	472
500	495
500	487
