67	72
67	607
67	142
67	685
68	504
68	67
68	568
68	190
68	605
68	601
68	74
68	603
68	194
68	467
68	189
68	570
68	594
68	567
69	131
69	149
69	155
70	99
70	590
70	67
70	588
70	600
70	597
70	132
70	74
70	648
70	610
71	590
71	73
71	70
71	72
72	67
72	132
72	574
72	74
72	70
72	71
72	149
73	60
73	590
73	56
73	66
73	58
73	54
73	47
73	49
73	64
73	61
73	65
73	48
73	70
73	51
73	55
73	53
73	59
73	63
73	50
73	71
73	46
73	62
73	57
73	72
73	52
74	803
74	526
76	75
77	75
78	75
79	75
80	75
81	75
82	75
83	75
84	75
85	75
86	75
87	75
88	75
89	75
90	75
91	75
92	75
93	75
94	529
95	94
96	95
96	547
96	544
97	190
97	537
97	613
97	650
97	535
97	751
97	543
97	459
99	67
99	100
99	588
99	650
99	132
99	157
99	158
99	74
99	102
99	648
99	572
99	595
99	101
100	588
100	650
100	157
100	158
100	572
101	100
101	588
101	650
101	158
101	572
102	640
102	693
102	638
102	100
102	588
102	650
102	158
102	751
102	648
102	572
102	655
102	652
98	640
98	778
98	707
98	731
98	655
98	704
98	668
103	566
104	590
104	132
104	151
105	190
105	131
105	650
105	132
105	180
105	170
106	747
106	590
106	186
106	638
106	152
106	190
106	131
106	646
106	650
106	132
106	574
106	128
106	109
106	751
106	141
106	543
106	648
106	151
106	122
106	459
106	170
106	466
107	99
107	114
107	590
107	190
107	537
107	535
107	132
107	543
107	610
108	590
108	136
108	190
108	107
108	132
108	74
108	151
108	170
109	590
109	190
109	131
109	646
109	650
109	138
109	132
109	128
109	158
109	74
109	751
109	141
109	180
109	151
109	122
109	170
110	190
110	588
110	650
110	132
110	751
110	140
110	648
110	180
110	170
111	536
111	190
111	132
111	543
111	170
112	136
112	172
112	190
112	97
112	650
112	132
112	543
112	459
112	170
113	640
113	491
113	638
113	190
113	588
113	97
113	650
113	132
113	158
113	751
113	195
113	543
113	648
113	151
113	655
113	467
113	459
113	170
113	466
114	99
114	590
114	136
114	190
114	588
114	650
114	535
114	132
114	158
114	543
114	180
114	151
114	610
114	170
115	132
116	190
116	650
116	138
116	132
116	751
116	170
117	590
117	190
117	131
117	646
117	650
117	10
117	11
117	138
117	132
117	128
117	751
117	151
117	170
118	99
118	190
118	150
118	588
118	650
118	10
118	132
118	158
118	74
118	543
118	151
118	121
118	149
118	119
118	124
118	170
118	4
118	12
119	190
119	134
119	600
119	10
119	11
119	132
119	74
119	151
119	120
120	132
121	190
121	132
121	170
122	747
122	640
122	638
122	190
122	650
122	132
122	574
122	158
122	751
122	648
122	645
122	181
122	151
122	655
122	130
122	459
122	170
122	466
122	639
123	640
123	638
123	190
123	588
123	650
123	132
123	158
123	751
123	648
123	151
123	655
123	170
124	99
124	136
124	190
124	588
124	600
124	650
124	535
124	132
124	158
124	146
124	543
124	151
124	170
125	190
125	132
125	74
125	180
125	170
126	99
126	643
126	640
126	638
126	190
126	588
126	174
126	650
126	175
126	132
126	158
126	751
126	543
126	648
126	180
126	572
126	151
126	655
126	467
126	459
126	170
126	595
126	617
126	582
127	132
129	99
129	190
129	588
129	650
129	132
129	543
129	180
129	151
129	610
129	170
128	590
128	190
128	131
128	646
128	650
128	138
128	132
128	751
128	151
128	170
130	99
130	132
130	648
130	151
131	590
131	186
131	190
131	150
131	650
131	132
131	648
131	151
131	149
131	170
132	647
132	190
132	131
132	150
132	588
132	650
132	535
132	157
132	158
132	74
132	146
132	156
132	543
132	151
132	149
132	607
132	639
133	132
134	190
134	132
134	543
134	170
135	190
135	132
135	121
135	124
135	170
136	590
136	190
136	108
136	132
136	74
136	151
137	640
137	638
137	190
137	588
137	650
137	132
137	158
137	751
137	543
137	648
137	151
137	655
137	170
138	68
138	755
138	640
138	590
138	638
138	190
138	588
138	134
138	646
138	650
138	132
138	158
138	753
138	751
138	754
138	648
138	137
138	151
138	655
138	149
138	170
138	639
139	190
139	646
139	650
139	138
139	751
139	648
139	160
140	640
140	638
140	132
140	158
140	648
140	151
140	655
141	68
141	755
141	640
141	590
141	638
141	190
141	588
141	650
141	138
141	132
141	158
141	753
141	751
141	648
141	151
141	655
141	170
141	639
142	643
142	747
142	743
142	638
142	613
142	588
142	650
142	609
142	74
142	751
142	736
142	645
142	467
142	459
142	466
142	732
143	755
143	590
143	743
143	638
143	733
143	588
143	650
143	132
143	74
143	751
143	736
143	151
143	591
143	732
144	747
144	590
144	638
144	190
144	177
144	613
144	588
144	650
144	670
144	751
144	736
144	459
144	466
144	732
144	679
144	639
145	590
145	132
145	648
145	151
145	149
146	132
146	151
147	590
147	132
147	74
147	572
147	151
147	540
147	539
148	640
148	665
148	590
148	778
148	154
148	638
148	664
148	779
148	588
148	138
148	132
148	139
148	609
148	158
148	74
148	648
148	657
148	151
148	655
148	98
148	122
148	681
148	639
148	676
148	668
148	680
149	590
149	131
149	108
149	145
149	150
149	600
149	138
149	132
149	609
149	128
149	158
149	146
149	603
149	151
149	147
149	155
149	104
150	131
150	108
150	145
150	138
150	146
150	151
150	147
150	149
150	155
150	104
151	590
151	152
151	190
151	131
151	108
151	145
151	150
151	588
151	650
151	10
151	73
151	138
151	132
151	74
151	106
151	146
151	648
151	137
151	147
151	149
151	155
151	122
151	459
151	104
152	590
152	638
152	131
152	150
152	588
152	650
152	132
152	153
152	751
152	648
152	750
152	151
152	783
152	782
152	459
153	590
153	131
153	150
153	650
153	132
153	782
154	640
154	590
154	778
154	655
155	131
155	648
155	151
155	149
157	158
158	99
158	118
158	138
158	132
158	655
158	124
159	590
159	190
159	646
159	650
159	138
159	751
159	180
160	638
160	650
160	138
160	751
160	648
161	190
161	132
161	751
161	648
161	165
162	190
163	190
164	590
164	161
164	190
164	131
164	162
164	134
164	650
164	132
164	751
164	171
164	648
164	488
164	151
164	459
164	466
164	163
164	165
164	169
165	190
165	132
165	751
165	648
166	171
166	163
166	165
167	161
167	166
168	171
168	167
169	162
169	168
170	590
170	161
170	190
170	162
170	650
170	132
170	166
170	751
170	171
170	648
170	167
170	459
170	163
170	165
170	168
170	169
171	590
171	190
171	132
172	613
172	97
172	535
172	543
172	459
173	643
173	126
173	650
173	459
174	643
174	126
174	173
174	650
174	467
176	590
176	145
176	650
176	74
176	648
176	672
176	668
177	747
177	590
177	613
177	588
177	650
177	132
177	151
177	179
178	747
178	590
178	638
178	613
178	145
178	176
178	588
178	650
178	670
178	609
178	74
178	751
178	660
178	648
178	461
178	459
178	466
178	668
179	643
179	747
179	590
179	613
179	145
179	176
179	588
179	650
179	670
179	609
179	751
179	648
179	467
179	459
179	466
179	668
180	190
180	74
182	190
182	588
182	648
182	180
181	588
181	650
181	751
181	648
181	459
181	466
181	182
183	190
183	175
184	578
184	544
185	547
185	544
185	190
185	147
186	590
186	587
186	190
186	131
186	132
186	74
186	648
186	586
194	190
194	74
192	190
192	537
192	174
192	646
192	650
192	535
192	574
192	609
192	564
192	543
192	191
192	586
192	466
192	582
193	131
193	132
193	559
187	193
188	468
188	504
188	190
188	650
188	74
188	496
188	543
188	467
188	459
189	185
189	568
189	547
189	569
189	544
189	605
189	609
189	74
189	147
189	612
189	570
189	567
190	468
190	99
190	68
190	643
190	590
190	547
190	569
190	186
190	159
190	587
190	172
190	193
190	544
190	562
190	550
190	552
190	131
190	707
190	177
190	585
190	108
190	150
190	588
190	134
190	174
190	646
190	650
190	555
190	138
190	641
190	535
190	132
190	609
190	74
190	751
190	564
190	543
190	2
190	548
190	648
190	196
190	180
190	645
190	188
190	151
190	147
190	557
190	604
190	191
190	149
190	130
190	586
190	467
190	155
190	122
190	554
190	591
190	187
190	570
190	459
190	170
190	466
190	192
190	636
190	182
190	163
190	567
190	545
190	559
190	12
190	676
190	582
195	491
195	190
195	97
195	650
195	535
195	543
195	459
196	193
196	190
196	131
196	485
196	650
196	132
196	459
196	466
197	198
198	200
199	164
199	190
199	0
199	609
199	166
199	74
199	526
199	170
199	567
199	198
200	201
201	200
203	207
203	209
203	429
203	543
203	460
204	208
204	203
205	203
207	203
208	209
208	203
208	543
208	460
210	343
210	350
210	216
210	215
211	212
212	213
213	212
214	468
214	207
214	209
214	211
214	392
214	440
214	203
214	205
214	350
214	543
214	434
214	423
214	459
214	422
215	350
215	217
215	218
217	216
218	216
219	321
219	375
219	251
219	376
219	320
219	297
219	362
219	346
219	354
219	235
220	321
220	375
220	279
220	251
220	222
220	376
220	320
220	297
220	346
220	354
220	307
220	257
220	377
220	316
221	321
221	375
221	251
221	376
221	320
221	297
221	346
221	354
221	298
221	257
222	321
222	325
222	375
222	279
222	251
222	376
222	320
222	297
222	346
222	354
222	307
222	298
222	257
222	268
222	377
222	316
223	321
223	375
223	376
223	320
223	297
223	282
223	346
223	354
223	319
223	268
223	377
223	322
223	303
224	321
224	312
224	367
224	375
224	251
224	368
224	376
224	320
224	297
224	282
224	362
224	346
224	350
224	354
224	359
224	235
224	319
224	268
224	610
224	377
224	303
225	251
226	321
226	297
226	268
226	377
226	303
227	321
227	343
227	325
227	341
227	375
227	376
227	320
227	297
227	346
227	350
227	324
227	354
227	610
227	377
227	344
227	303
227	332
228	321
228	229
228	251
228	297
228	311
229	321
229	375
229	251
229	376
229	320
229	297
229	346
229	277
229	354
229	235
229	228
230	321
230	375
230	251
230	376
230	320
230	297
230	346
230	350
230	354
230	235
230	355
231	375
231	251
231	376
231	320
231	346
231	354
231	303
231	261
232	375
232	251
232	376
232	320
232	346
232	354
232	257
233	321
233	343
233	375
233	335
233	293
233	376
233	320
233	297
233	346
233	350
233	354
233	319
233	268
233	610
233	377
233	322
233	303
233	340
234	321
234	375
234	251
234	365
234	376
234	320
234	346
234	277
234	350
234	354
234	303
234	261
235	321
235	375
235	315
235	251
235	368
235	345
235	376
235	320
235	297
235	362
235	346
235	350
235	354
235	257
235	356
236	251
236	346
236	354
236	303
236	261
237	321
237	375
237	291
237	251
237	376
237	320
237	297
237	346
237	350
237	324
237	354
237	257
237	268
237	338
237	377
237	261
238	337
239	321
239	375
239	376
239	320
239	297
239	346
239	324
239	354
239	268
241	375
241	251
241	376
241	320
241	346
241	354
241	235
241	303
241	261
243	375
243	251
243	376
243	320
243	346
243	354
243	235
243	257
243	303
243	261
244	276
244	321
244	375
244	376
244	320
244	297
244	346
244	350
244	354
244	268
244	377
244	332
245	321
245	375
245	367
245	251
245	368
245	376
245	320
245	297
245	362
245	346
245	354
245	359
245	235
245	268
245	377
246	346
246	354
246	303
246	261
247	321
247	325
247	375
247	376
247	320
247	297
247	346
247	350
247	354
247	610
247	303
248	321
248	375
248	251
248	376
248	320
248	346
248	350
248	354
248	235
248	319
248	303
248	261
249	321
249	375
249	251
249	376
249	320
249	297
249	346
249	277
249	350
249	354
249	303
249	261
250	321
250	366
250	367
250	375
250	251
250	368
250	345
250	363
250	376
250	320
250	297
250	362
250	346
250	373
250	354
250	352
250	359
250	235
250	257
250	433
251	321
251	375
251	345
251	376
251	320
251	297
251	337
251	346
251	350
251	354
251	359
251	235
251	355
251	257
252	321
252	375
252	376
252	320
252	297
252	346
252	354
252	268
254	321
254	375
254	367
254	251
254	376
254	320
254	297
254	346
254	354
254	359
254	235
254	300
255	321
255	375
255	367
255	251
255	306
255	376
255	320
255	297
255	362
255	346
255	354
255	359
255	235
253	321
253	375
253	251
253	376
253	320
253	297
253	362
253	346
253	354
253	235
256	251
256	346
256	354
256	303
256	261
258	334
258	321
258	312
258	367
258	375
258	251
258	368
258	376
258	320
258	297
258	362
258	346
258	350
258	354
258	359
258	235
258	268
258	377
259	321
259	366
259	375
259	251
259	376
259	320
259	297
259	346
259	277
259	373
259	354
259	235
259	319
259	303
259	261
260	321
260	375
260	251
260	376
260	320
260	297
260	346
260	290
260	277
260	350
260	354
260	377
260	303
260	261
261	321
261	343
261	367
261	375
261	251
261	365
261	345
261	376
261	320
261	297
261	346
261	290
261	350
261	354
261	352
261	235
261	355
261	257
261	303
261	356
262	251
262	346
262	354
262	303
262	261
263	375
263	279
263	251
263	376
263	320
263	346
263	354
263	264
263	307
263	257
263	316
264	263
265	321
265	375
265	251
265	345
265	376
265	320
265	297
265	346
265	354
265	235
265	268
265	377
266	334
266	321
266	343
266	325
266	375
266	313
266	293
266	376
266	320
266	297
266	346
266	603
266	350
266	354
266	319
267	334
267	321
267	343
267	325
267	375
267	313
267	293
267	376
267	320
267	297
267	346
267	603
267	350
267	354
267	319
268	321
268	375
268	376
268	320
268	297
268	346
268	350
268	354
269	375
269	251
269	376
269	320
269	346
269	354
270	321
270	325
270	375
270	251
270	376
270	320
270	297
270	346
270	350
270	373
270	354
270	359
270	298
270	235
270	610
270	377
270	303
271	321
271	375
271	251
271	376
271	320
271	297
271	346
271	277
271	373
271	354
271	235
271	377
271	303
271	261
272	263
273	375
273	251
273	376
273	320
273	346
273	373
273	354
273	235
273	303
273	261
273	351
274	374
274	346
274	354
274	347
274	303
274	261
275	276
275	321
275	375
275	251
275	376
275	320
275	297
275	346
275	354
275	311
275	268
275	531
275	228
275	377
276	244
276	334
276	321
276	224
276	341
276	375
276	229
276	288
276	237
276	275
276	342
276	291
276	258
276	233
276	301
276	239
276	376
276	320
276	297
276	346
276	350
276	324
276	354
276	265
276	319
276	311
276	551
276	268
276	531
276	333
276	338
276	228
276	245
276	377
276	303
276	332
277	375
277	251
277	376
277	320
277	346
277	354
278	283
278	346
278	354
278	303
279	321
279	375
279	376
279	320
279	346
279	354
279	298
279	316
279	322
280	321
280	375
280	287
280	251
280	376
280	320
280	297
280	346
280	354
280	235
280	355
280	257
281	321
281	375
281	376
281	320
281	297
281	346
281	324
281	354
281	268
282	321
282	343
282	325
282	279
282	221
282	263
282	242
282	297
282	346
282	357
282	354
282	298
282	319
282	377
282	316
282	322
282	303
282	323
283	321
283	375
283	251
283	376
283	320
283	346
283	354
283	303
283	261
284	283
284	346
284	354
284	303
285	321
285	325
285	375
285	376
285	320
285	297
285	346
285	354
286	283
286	346
286	354
286	303
287	251
287	346
287	354
287	257
287	303
287	261
288	321
288	366
288	343
288	358
288	375
288	229
288	335
288	251
288	376
288	320
288	297
288	337
288	346
288	354
288	298
288	235
288	319
288	268
288	238
288	353
288	377
289	375
289	251
289	376
289	320
289	346
289	354
289	303
289	261
290	309
291	321
291	375
291	376
291	320
291	297
291	346
291	350
291	354
291	268
291	377
292	321
292	325
292	534
292	297
292	346
292	350
292	354
292	319
292	610
292	377
292	303
293	426
293	321
293	367
293	375
293	335
293	251
293	365
293	376
293	320
293	297
293	346
293	354
293	235
293	319
293	322
293	303
294	426
294	375
294	335
294	293
294	251
294	337
294	346
294	354
294	359
294	238
294	303
295	321
295	375
295	315
295	251
295	306
295	376
295	320
295	297
295	346
295	354
296	321
296	325
296	375
296	279
296	251
296	222
296	376
296	320
296	297
296	346
296	354
296	307
296	298
296	257
296	268
296	377
296	316
297	334
297	276
297	321
297	343
297	375
297	240
297	335
297	293
297	251
297	242
297	376
297	320
297	424
297	290
297	350
297	324
297	298
297	319
297	355
297	331
297	292
297	322
297	303
298	375
298	251
298	376
298	320
298	346
298	354
299	374
299	346
299	354
299	347
299	303
299	261
300	321
300	343
300	325
300	219
300	367
300	375
300	374
300	335
300	315
300	251
300	368
300	345
300	363
300	376
300	299
300	320
300	297
300	337
300	346
300	277
300	250
300	354
300	352
300	298
300	235
300	319
300	232
300	238
300	377
300	316
300	303
300	261
300	351
301	321
301	375
301	251
301	376
301	320
301	297
301	346
301	350
301	354
301	268
301	228
301	610
301	377
302	375
302	251
302	376
302	320
302	346
302	354
302	257
302	300
302	316
304	375
304	251
304	376
304	320
304	346
304	354
305	321
305	366
305	367
305	375
305	335
305	251
305	368
305	345
305	376
305	320
305	297
305	337
305	362
305	346
305	350
305	354
305	352
305	359
305	235
305	355
305	257
305	433
306	251
307	279
308	251
308	346
308	354
308	303
308	261
309	310
310	309
311	375
311	251
311	376
311	320
311	346
311	354
311	228
312	321
312	343
312	224
312	375
312	360
312	335
312	251
312	258
312	376
312	320
312	297
312	337
312	346
312	373
312	354
312	352
312	235
312	319
312	268
312	361
312	238
312	228
312	347
312	377
313	343
314	321
314	375
314	251
314	376
314	320
314	346
314	350
314	354
314	235
314	303
314	261
315	321
315	343
315	375
315	255
315	328
315	251
315	295
315	306
315	376
315	320
315	297
315	346
315	296
315	354
315	458
315	300
316	321
316	343
316	375
316	315
316	251
316	376
316	320
316	297
316	346
316	354
316	307
316	458
316	257
316	377
316	300
317	321
317	375
317	251
317	376
317	320
317	346
317	350
317	354
317	303
317	261
318	375
318	251
318	346
318	354
318	303
318	261
319	334
319	247
319	321
319	343
319	267
319	325
319	375
319	227
319	339
319	335
319	313
319	293
319	376
319	320
319	297
319	282
319	346
319	603
319	350
319	354
319	270
319	285
319	292
319	377
319	322
319	303
320	334
320	247
320	321
320	227
320	335
320	293
320	319
320	355
320	322
320	303
321	334
321	343
321	224
321	375
321	220
321	288
321	237
321	335
321	293
321	291
321	233
321	242
321	376
321	320
321	297
321	346
321	350
321	324
321	354
321	265
321	307
321	319
321	333
321	338
321	322
321	303
322	276
322	321
322	325
322	375
322	293
322	251
322	376
322	320
322	297
322	346
322	357
322	350
322	354
322	298
322	319
322	610
322	377
322	303
323	321
323	279
323	251
323	282
323	346
323	354
323	298
323	257
323	322
324	276
324	321
324	343
324	297
324	346
324	354
324	268
324	377
325	321
325	375
325	376
325	320
325	297
325	346
325	350
325	354
325	377
326	321
326	375
326	251
326	376
326	320
326	297
326	346
326	373
326	354
326	235
326	268
326	228
326	377
327	321
327	375
327	251
327	376
327	320
327	297
327	346
327	354
327	235
327	355
328	321
328	375
328	315
328	251
328	376
328	320
328	297
328	382
328	346
328	354
328	235
329	375
329	251
329	376
329	320
329	346
329	373
329	354
329	235
329	303
329	261
330	334
330	321
330	375
330	335
330	293
330	251
330	376
330	320
330	297
330	337
330	346
330	350
330	354
330	294
330	319
330	336
330	303
331	321
331	375
331	252
331	376
331	320
331	297
331	346
331	350
331	354
331	377
331	303
332	321
332	375
332	227
332	376
332	320
332	297
332	346
332	354
332	268
332	303
333	321
333	375
333	251
333	376
333	320
333	297
333	346
333	354
333	235
333	268
333	377
334	321
334	366
334	375
334	335
334	251
334	345
334	376
334	320
334	297
334	362
334	346
334	354
334	352
334	319
334	303
335	321
335	325
335	375
335	251
335	297
335	337
335	346
335	350
335	354
335	359
335	610
335	377
335	303
336	334
336	375
336	335
336	251
336	337
336	346
336	354
336	359
336	238
337	334
337	321
337	325
337	375
337	335
337	293
337	251
337	376
337	320
337	238
337	303
338	321
338	375
338	251
338	345
338	376
338	320
338	297
338	346
338	350
338	354
338	235
338	268
338	377
339	321
339	343
339	325
339	375
339	376
339	320
339	297
339	346
339	354
339	377
339	303
340	321
340	375
340	367
340	251
340	376
340	320
340	297
340	346
340	350
340	354
340	235
340	268
340	610
340	377
340	303
343	321
343	313
343	297
343	350
343	319
343	377
343	303
341	276
341	321
341	375
341	229
341	237
341	335
341	275
341	251
341	376
341	320
341	297
341	346
341	324
341	354
341	265
341	311
341	268
341	531
341	228
341	610
341	245
341	377
341	303
341	332
342	321
342	341
342	375
342	229
342	376
342	320
342	297
342	346
342	350
342	354
342	268
342	610
342	377
342	303
342	332
344	354
344	377
345	366
345	367
345	375
345	297
345	346
345	350
345	373
345	354
346	321
346	297
346	319
347	354
347	377
349	348
350	321
350	319
351	346
351	319
352	366
352	367
352	375
352	345
352	363
352	297
352	346
352	350
352	373
352	354
352	257
353	354
354	242
354	372
355	375
357	354
358	346
358	319
359	366
359	367
359	375
359	365
359	345
359	297
359	362
359	346
359	350
359	373
359	354
359	257
360	346
360	319
361	346
361	319
362	366
362	367
362	375
362	365
362	345
362	297
362	346
362	350
362	373
362	354
362	359
362	257
363	375
364	370
365	364
365	375
365	297
365	346
365	350
365	373
365	354
365	377
366	367
366	375
366	345
366	363
366	297
366	346
366	350
366	373
366	354
366	352
366	257
367	366
367	375
367	368
367	365
367	345
367	297
367	362
367	346
367	350
367	373
367	354
367	359
367	257
368	366
368	367
368	375
368	365
368	345
368	297
368	346
368	350
368	373
368	354
368	359
368	257
368	377
369	354
370	371
371	370
372	350
373	366
373	367
373	375
373	345
373	297
373	346
373	350
373	354
373	257
374	354
375	366
375	367
375	368
375	365
375	345
375	242
375	297
375	362
375	346
375	350
375	373
375	354
375	352
375	359
375	257
375	378
376	321
376	350
377	610
378	375
378	297
378	346
378	350
378	373
378	354
379	426
379	476
379	460
380	468
380	426
380	207
380	504
380	209
380	429
380	479
380	414
380	613
380	203
380	424
380	543
380	460
380	505
380	461
380	459
380	411
380	481
380	422
381	208
381	203
381	460
381	405
382	458
384	385
384	457
384	476
384	460
385	476
385	460
385	384
386	202
387	460
387	423
388	426
388	457
388	476
388	460
388	423
388	387
390	207
390	209
390	429
390	203
390	205
390	543
390	460
391	395
392	468
392	207
392	429
392	203
392	205
392	423
392	459
389	426
389	208
389	203
389	204
389	603
389	423
389	422
393	426
393	457
393	476
393	460
393	400
394	396
398	426
398	476
398	460
398	465
397	396
397	476
397	460
397	419
399	426
399	476
399	460
400	429
400	390
400	203
400	205
400	457
400	476
400	460
401	468
401	209
401	390
401	492
401	208
401	403
401	203
401	204
401	205
401	421
401	603
401	543
401	416
401	460
401	450
401	423
401	467
401	459
401	422
402	426
402	476
402	460
403	207
403	209
403	429
403	390
403	479
403	414
403	203
403	543
403	380
403	460
403	467
403	602
404	208
404	203
404	457
404	460
404	405
405	208
405	203
405	382
405	460
406	426
406	206
407	596
407	209
407	203
407	202
407	418
407	410
407	423
408	209
408	577
408	208
408	203
408	407
408	418
408	410
408	423
409	426
409	476
409	460
410	412
411	468
411	426
411	493
411	207
411	504
411	209
411	429
411	391
411	492
411	479
411	483
411	536
411	414
411	615
411	393
411	203
411	535
411	574
411	205
411	480
411	603
411	383
411	477
411	543
411	380
411	476
411	460
411	488
411	505
411	458
411	557
411	467
411	459
411	422
412	413
413	412
414	207
414	209
414	429
414	483
414	613
414	203
414	535
414	383
414	614
414	543
414	532
414	476
414	460
414	467
414	461
414	459
414	422
415	208
415	203
415	460
415	405
416	476
416	460
418	423
417	426
417	408
417	407
417	476
417	460
419	426
419	476
419	460
420	203
421	426
421	203
421	476
421	460
422	468
422	442
422	391
422	483
422	615
422	609
422	603
422	526
422	410
422	459
422	411
422	464
423	426
423	209
423	429
423	437
423	390
423	562
423	208
423	440
423	203
423	204
423	535
423	205
423	430
423	543
423	460
423	434
423	400
424	429
425	203
426	468
426	379
426	390
426	479
426	537
426	208
426	403
426	203
426	535
426	543
426	416
426	460
426	431
426	467
426	610
426	459
426	419
426	433
427	432
432	435
435	436
436	435
437	532
439	438
440	558
440	544
440	562
440	550
440	556
440	555
440	543
440	551
440	557
440	554
440	445
441	438
442	411
443	536
443	537
443	535
443	543
444	446
445	428
446	447
447	446
448	454
448	444
448	451
449	321
449	343
449	240
449	313
449	297
449	319
449	455
449	450
449	451
450	429
450	208
450	203
450	350
450	453
450	423
450	451
454	452
454	453
454	612
451	343
451	454
451	442
451	313
451	449
451	452
451	601
451	444
451	350
451	453
451	455
451	450
451	594
451	422
452	468
452	207
452	391
452	392
452	203
452	350
452	543
452	453
452	423
452	459
452	411
452	451
452	422
453	468
453	207
453	209
453	429
453	456
453	562
453	208
453	392
453	440
453	203
453	204
453	443
453	603
453	350
453	430
453	543
453	423
453	612
453	459
453	411
453	451
453	539
453	422
455	343
455	442
455	350
455	377
456	468
456	207
456	392
456	203
456	350
456	423
456	467
456	459
456	411
456	422
459	613
459	460
459	467
459	461
462	464
464	526
466	467
466	459
467	468
467	462
467	469
467	588
467	615
467	526
467	459
467	466
467	465
468	459
469	470
470	471
471	470
472	526
473	526
474	473
475	490
477	487
477	575
477	460
477	459
476	609
476	460
478	487
478	459
479	468
479	493
479	483
479	613
479	615
479	564
479	526
479	460
479	488
479	467
479	461
479	459
479	602
479	464
480	468
480	615
480	526
480	476
480	460
480	458
480	467
480	481
480	464
481	468
481	479
481	615
481	526
481	458
481	467
481	461
481	464
482	468
482	493
482	472
482	613
482	495
482	615
482	496
482	490
482	460
482	572
482	467
482	461
482	459
483	468
483	493
483	504
483	479
483	503
483	495
483	588
483	615
483	609
483	496
483	603
483	502
483	526
483	488
483	506
483	467
483	612
483	459
483	466
483	465
483	602
483	464
484	459
485	609
485	463
485	459
485	466
486	487
486	459
486	466
488	478
488	613
488	463
488	459
488	484
489	490
490	575
491	613
491	581
491	459
492	460
493	494
496	495
496	473
496	526
