81	138
81	462
82	81
82	474
82	524
82	138
82	462
83	514
83	563
83	512
83	81
83	474
83	524
83	138
83	613
83	522
83	462
83	529
83	526
79	514
79	640
79	572
79	596
79	529
79	569
79	542
84	476
84	112
84	131
85	169
85	111
85	524
85	112
85	158
85	148
86	609
86	476
86	163
86	165
86	512
86	132
86	169
86	111
86	520
86	524
86	112
86	108
86	89
86	613
86	121
86	522
86	131
86	102
86	421
86	148
86	428
87	80
87	94
87	476
87	163
87	169
87	474
87	524
87	112
87	158
87	148
88	476
88	116
88	169
88	87
88	112
88	64
88	131
89	476
89	169
89	111
89	520
89	524
89	118
89	112
89	108
89	138
89	613
89	121
89	158
89	131
89	102
89	148
90	169
90	474
90	524
90	112
90	613
90	120
90	522
90	158
90	148
91	163
91	169
91	112
91	148
92	163
92	116
92	150
92	169
92	524
92	112
92	421
92	148
93	514
93	163
93	447
93	512
93	169
93	474
93	524
93	112
93	138
93	613
93	174
93	522
93	131
93	529
93	429
93	421
93	148
93	428
94	80
94	476
94	163
94	116
94	169
94	474
94	524
94	112
94	138
94	158
94	131
94	148
95	112
96	97
96	169
96	520
96	524
96	118
96	112
96	613
97	476
97	169
97	111
97	520
97	524
97	10
97	11
97	118
97	112
97	108
97	613
97	131
97	148
98	80
98	163
98	169
98	130
98	474
98	524
98	10
98	112
98	138
98	64
98	131
98	101
98	129
98	99
98	104
98	4
98	12
99	169
99	114
99	482
99	10
99	11
99	112
99	64
99	131
99	100
100	112
101	169
101	112
101	148
102	609
102	514
102	163
102	512
102	169
102	524
102	112
102	138
102	613
102	522
102	519
102	159
102	131
102	529
102	110
102	421
102	148
102	428
102	513
103	514
103	512
103	169
103	474
103	524
103	112
103	138
103	613
103	522
103	131
103	529
103	148
104	80
104	163
104	116
104	169
104	474
104	482
104	524
104	112
104	138
104	126
104	131
105	169
105	112
105	64
105	158
105	148
106	80
106	517
106	514
106	163
106	512
106	169
106	474
106	152
106	524
106	153
106	112
106	138
106	613
106	522
106	158
106	462
106	131
106	529
106	429
106	421
106	148
106	478
106	494
106	471
107	112
109	80
109	163
109	169
109	474
109	524
109	112
109	158
109	131
109	148
108	476
108	169
108	111
108	520
108	524
108	118
108	112
108	613
108	131
108	148
110	80
110	112
110	522
110	131
111	476
111	165
111	169
111	130
111	524
111	112
111	522
111	131
111	129
111	148
112	521
112	163
112	169
112	111
112	130
112	474
112	524
112	137
112	138
112	64
112	126
112	136
112	131
112	129
112	487
112	513
113	112
114	163
114	169
114	112
114	148
115	169
115	104
116	476
116	169
116	88
116	112
116	131
116	148
117	514
117	163
117	512
117	169
117	474
117	524
117	112
117	138
117	613
117	522
117	131
117	529
117	148
118	57
118	617
118	514
118	476
118	512
118	169
118	474
118	114
118	520
118	524
118	112
118	138
118	615
118	613
118	616
118	522
118	117
118	131
118	529
118	129
118	148
118	513
119	169
119	520
119	524
119	118
119	613
119	522
119	140
120	514
120	512
120	112
120	138
120	522
120	131
120	529
121	57
121	617
121	514
121	476
121	512
121	169
121	474
121	524
121	118
121	112
121	138
121	615
121	613
121	522
121	131
121	529
121	148
121	513
122	517
122	609
122	605
122	512
122	492
122	474
122	524
122	489
122	64
122	613
122	601
122	519
122	429
122	421
122	428
122	597
123	617
123	476
123	605
123	512
123	598
123	474
123	524
123	112
123	64
123	613
123	601
123	131
123	129
123	477
123	597
124	609
124	476
124	512
124	169
124	155
124	492
124	474
124	524
124	544
124	613
124	601
124	421
124	428
124	597
124	553
124	513
125	476
125	112
125	522
125	131
125	129
126	112
126	131
127	476
127	130
127	70
127	112
127	489
127	64
127	462
127	131
128	514
128	539
128	476
128	640
128	134
128	512
128	538
128	641
128	474
128	118
128	112
128	119
128	489
128	138
128	64
128	522
128	531
128	131
128	529
128	79
128	102
128	555
128	513
128	550
128	542
128	554
129	476
129	111
129	88
129	125
129	130
129	482
129	118
129	112
129	489
129	108
129	138
129	126
129	484
129	131
129	127
129	135
129	84
130	111
130	88
130	125
130	118
130	126
130	131
130	127
130	129
130	135
130	84
131	476
131	132
131	169
131	111
131	88
131	125
131	130
131	474
131	524
131	10
131	63
131	118
131	112
131	64
131	86
131	126
131	522
131	117
131	127
131	129
131	135
131	102
131	421
131	84
132	476
132	512
132	111
132	130
132	474
132	524
132	112
132	133
132	613
132	522
132	612
132	131
132	645
132	644
132	421
133	476
133	111
133	130
133	524
133	112
133	644
134	514
134	476
134	640
134	529
135	111
135	522
135	131
135	129
137	138
138	80
138	98
138	118
138	112
138	529
138	104
139	476
139	169
139	520
139	524
139	118
139	613
139	158
140	512
140	524
140	118
140	613
140	522
141	169
141	112
141	613
141	522
141	144
142	169
143	476
143	141
143	169
143	111
143	114
143	524
143	112
143	613
143	149
143	522
143	444
143	131
143	421
143	428
143	142
143	144
143	147
144	169
144	112
144	613
144	522
145	149
145	142
145	144
146	141
146	145
147	149
147	146
148	476
148	141
148	169
148	524
148	112
148	145
148	613
148	149
148	522
148	146
148	421
148	142
148	144
148	147
149	476
149	169
149	112
150	163
150	169
150	492
150	421
151	517
151	106
151	524
151	421
152	517
152	106
152	151
152	524
152	429
154	476
154	125
154	524
154	64
154	522
154	546
154	542
155	609
155	476
155	492
155	474
155	524
155	112
155	131
155	157
156	609
156	476
156	512
156	492
156	125
156	154
156	474
156	524
156	544
156	489
156	64
156	613
156	534
156	522
156	423
156	421
156	428
156	542
157	609
157	476
157	492
157	154
157	474
157	524
157	544
157	156
157	428
158	169
158	64
160	169
160	474
160	522
160	158
159	474
159	524
159	613
159	522
159	421
159	428
159	160
161	169
161	153
162	71
162	467
163	164
163	491
163	467
163	150
163	172
163	469
163	169
163	162
163	111
163	492
163	442
163	524
163	112
163	613
163	131
163	166
163	421
163	148
163	428
163	142
164	71
164	169
164	72
164	127
165	476
165	169
165	111
165	112
165	64
165	522
173	169
173	64
171	163
171	469
171	169
171	162
171	152
171	520
171	524
171	112
171	489
171	458
171	170
171	428
171	471
172	111
172	112
166	172
167	430
167	455
167	169
167	524
167	64
167	450
167	429
167	421
168	71
168	164
168	461
168	510
168	509
168	72
168	485
168	489
168	64
168	127
168	460
169	430
169	80
169	57
169	517
169	71
169	476
169	163
169	461
169	165
169	139
169	150
169	510
169	162
169	111
169	155
169	473
169	88
169	130
169	474
169	114
169	152
169	520
169	72
169	524
169	118
169	515
169	112
169	489
169	64
169	613
169	458
169	2
169	522
169	158
169	519
169	167
169	131
169	127
169	170
169	129
169	110
169	429
169	135
169	102
169	477
169	421
169	148
169	428
169	171
169	507
169	160
169	460
169	12
169	550
169	471
174	163
174	447
174	169
174	524
174	421
176	143
176	169
176	489
176	145
176	64
176	59
176	148
176	460
177	180
177	182
177	183
177	179
178	181
178	352
180	177
181	182
181	183
181	179
181	177
183	182
183	385
184	310
184	317
184	187
184	186
185	393
185	182
185	351
185	181
185	183
185	405
185	177
185	317
185	352
185	389
185	377
185	353
186	188
186	189
188	187
189	187
190	288
190	339
190	221
190	340
190	287
190	266
190	329
190	313
190	321
190	205
191	288
191	339
191	249
191	221
191	193
191	340
191	287
191	266
191	313
191	321
191	276
191	227
191	341
191	283
192	288
192	339
192	221
192	340
192	287
192	266
192	313
192	321
192	267
192	227
193	288
193	292
193	339
193	249
193	221
193	340
193	287
193	266
193	313
193	321
193	276
193	267
193	227
193	238
193	341
193	283
194	288
194	339
194	340
194	287
194	266
194	252
194	313
194	321
194	286
194	238
194	341
194	289
194	272
195	288
195	279
195	333
195	339
195	221
195	334
195	340
195	287
195	266
195	252
195	329
195	313
195	317
195	321
195	326
195	205
195	286
195	238
195	341
195	272
196	221
197	288
197	266
197	238
197	341
197	272
198	288
198	310
198	292
198	308
198	339
198	340
198	287
198	266
198	313
198	317
198	291
198	321
198	311
198	272
198	299
199	288
199	200
199	221
199	266
199	278
200	288
200	339
200	221
200	340
200	287
200	266
200	313
200	247
200	321
200	205
200	199
201	288
201	339
201	221
201	340
201	287
201	266
201	313
201	317
201	321
201	205
201	322
202	339
202	221
202	340
202	287
202	313
202	321
202	272
202	231
203	339
203	221
203	340
203	287
203	313
203	321
203	227
204	288
204	339
204	340
204	287
204	266
204	313
204	317
204	321
204	286
204	238
204	341
204	289
204	272
205	288
205	339
205	282
205	221
205	334
205	312
205	340
205	287
205	266
205	329
205	313
205	321
205	227
205	323
206	221
206	313
206	321
206	272
206	231
207	288
207	339
207	260
207	221
207	340
207	287
207	266
207	313
207	317
207	291
207	321
207	227
207	238
207	305
207	341
207	231
208	304
209	288
209	339
209	340
209	287
209	266
209	313
209	321
209	238
211	339
211	221
211	340
211	287
211	313
211	321
211	205
211	272
211	231
213	339
213	221
213	340
213	287
213	313
213	321
213	205
213	227
213	272
213	231
214	246
214	288
214	339
214	340
214	287
214	266
214	313
214	321
214	238
214	341
214	299
215	288
215	339
215	333
215	221
215	334
215	340
215	287
215	266
215	329
215	313
215	321
215	326
215	205
215	238
215	341
216	313
216	321
216	272
216	231
217	288
217	292
217	339
217	340
217	287
217	266
217	313
217	321
217	272
218	288
218	339
218	221
218	340
218	287
218	313
218	247
218	317
218	321
218	205
218	286
218	272
218	231
219	288
219	339
219	221
219	340
219	287
219	266
219	313
219	247
219	317
219	321
219	272
219	231
220	288
220	332
220	333
220	339
220	221
220	334
220	312
220	330
220	340
220	287
220	266
220	329
220	313
220	337
220	321
220	319
220	326
220	205
220	227
220	388
221	288
221	339
221	312
221	340
221	287
221	266
221	304
221	313
221	317
221	321
221	326
221	322
221	227
222	288
222	339
222	340
222	287
222	266
222	313
222	321
222	238
224	288
224	339
224	333
224	221
224	340
224	287
224	266
224	313
224	321
224	326
224	205
224	269
225	288
225	339
225	333
225	221
225	275
225	340
225	287
225	266
225	329
225	313
225	321
225	326
225	205
223	288
223	339
223	221
223	340
223	287
223	266
223	329
223	313
223	321
223	205
226	221
226	313
226	321
226	272
226	231
228	301
228	288
228	279
228	333
228	339
228	221
228	334
228	340
228	287
228	266
228	329
228	313
228	317
228	321
228	326
228	205
228	238
228	341
229	288
229	332
229	339
229	221
229	340
229	287
229	266
229	313
229	247
229	337
229	321
229	205
229	286
229	272
229	231
230	393
230	288
230	339
230	221
230	340
230	287
230	266
230	313
230	247
230	317
230	321
230	341
230	272
230	231
231	393
231	288
231	310
231	339
231	221
231	331
231	312
231	340
231	287
231	266
231	313
231	317
231	321
231	319
231	205
231	322
231	227
231	272
231	323
232	221
232	313
232	321
232	272
232	231
233	339
233	249
233	221
233	340
233	287
233	313
233	321
233	234
233	276
233	227
233	283
234	233
235	288
235	339
235	221
235	312
235	340
235	287
235	266
235	313
235	321
235	205
235	238
235	341
236	301
236	288
236	310
236	292
236	339
236	280
236	262
236	340
236	287
236	266
236	313
236	317
236	321
236	286
237	301
237	288
237	310
237	292
237	339
237	280
237	262
237	340
237	287
237	266
237	313
237	317
237	321
237	286
238	288
238	339
238	340
238	287
238	266
238	313
238	317
238	321
239	339
239	221
239	340
239	287
239	313
239	321
240	288
240	332
240	292
240	339
240	221
240	340
240	287
240	266
240	329
240	313
240	317
240	337
240	321
240	326
240	267
240	205
240	341
240	272
241	288
241	339
241	221
241	340
241	287
241	266
241	313
241	247
241	337
241	321
241	205
241	341
241	272
241	231
242	233
243	339
243	221
243	340
243	287
243	313
243	337
243	321
243	205
243	272
243	231
243	318
244	288
244	282
244	221
244	313
244	321
244	314
244	269
244	272
244	231
245	288
245	339
245	221
245	340
245	287
245	266
245	313
245	321
245	238
245	199
245	341
246	301
246	288
246	339
246	245
246	309
246	340
246	287
246	266
246	313
246	321
246	238
246	341
246	272
246	299
247	339
247	221
247	340
247	287
247	313
247	321
248	253
248	313
248	321
248	272
249	288
249	339
249	340
249	287
249	313
249	321
249	267
249	283
249	289
250	288
250	339
250	257
250	221
250	340
250	287
250	266
250	313
250	321
250	205
250	322
250	227
251	288
251	339
251	340
251	287
251	266
251	313
251	321
251	238
252	288
252	310
252	292
252	249
252	192
252	233
252	212
252	266
252	313
252	324
252	321
252	267
252	286
252	341
252	283
252	289
252	272
252	290
253	288
253	339
253	221
253	340
253	287
253	313
253	321
253	272
253	231
254	253
254	313
254	321
254	272
255	288
255	292
255	339
255	340
255	287
255	266
255	313
255	321
256	253
256	313
256	321
256	272
257	221
257	313
257	321
257	227
257	272
257	231
258	288
258	332
258	310
258	325
258	339
258	200
258	302
258	221
258	340
258	287
258	266
258	304
258	313
258	321
258	267
258	205
258	286
258	238
258	208
258	320
258	341
259	339
259	221
259	340
259	287
259	313
259	321
259	272
259	231
260	288
260	339
260	340
260	287
260	266
260	313
260	317
260	321
260	238
260	341
261	288
261	292
261	266
261	313
261	317
261	321
261	286
261	341
261	272
262	288
262	333
262	339
262	302
262	221
262	340
262	287
262	266
262	313
262	321
262	205
262	286
262	289
262	272
263	339
263	302
263	262
263	221
263	304
263	313
263	321
263	326
263	208
263	272
264	288
264	339
264	282
264	221
264	275
264	340
264	287
264	266
264	313
264	321
265	288
265	292
265	339
265	249
265	221
265	193
265	340
265	287
265	266
265	313
265	321
265	276
265	267
265	227
265	238
265	341
265	283
266	301
266	246
266	288
266	310
266	339
266	210
266	302
266	262
266	221
266	212
266	340
266	287
266	378
266	317
266	291
266	267
266	286
266	322
266	298
266	261
266	289
266	272
267	339
267	221
267	340
267	287
267	313
267	321
268	288
268	338
268	221
268	313
268	321
268	314
268	269
268	283
268	272
268	231
269	224
269	288
269	310
269	292
269	190
269	333
269	339
269	338
269	302
269	282
269	225
269	295
269	221
269	334
269	312
269	264
269	330
269	244
269	268
269	340
269	287
269	266
269	304
269	241
269	313
269	220
269	321
269	319
269	267
269	205
269	286
269	203
269	208
269	341
269	283
269	272
269	231
269	318
270	288
270	339
270	221
270	340
270	287
270	266
270	313
270	321
270	238
270	199
271	339
271	221
271	340
271	287
271	313
271	321
271	227
271	269
271	283
273	339
273	221
273	340
273	287
273	313
273	321
274	288
274	332
274	333
274	339
274	302
274	221
274	334
274	312
274	340
274	287
274	266
274	304
274	329
274	313
274	317
274	321
274	319
274	326
274	205
274	322
274	227
274	388
275	221
276	249
277	221
277	313
277	321
277	272
277	231
278	339
278	221
278	340
278	287
278	313
278	321
278	199
279	288
279	310
279	195
279	339
279	327
279	302
279	221
279	228
279	340
279	287
279	266
279	304
279	313
279	337
279	321
279	319
279	205
279	286
279	303
279	238
279	328
279	208
279	199
279	314
279	341
280	310
281	288
281	339
281	221
281	340
281	287
281	313
281	317
281	321
281	205
281	272
281	231
282	224
282	288
282	310
282	195
282	339
282	225
282	295
282	221
282	228
282	264
282	275
282	340
282	287
282	266
282	345
282	313
282	265
282	321
282	194
282	238
282	300
282	269
282	307
283	288
283	310
283	339
283	282
283	221
283	340
283	287
283	266
283	345
283	313
283	321
283	276
283	227
283	341
283	269
284	288
284	339
284	221
284	340
284	287
284	313
284	317
284	321
284	272
284	231
285	339
285	221
285	313
285	321
285	272
285	231
286	301
286	217
286	288
286	310
286	237
286	292
286	339
286	198
286	306
286	302
286	280
286	262
286	340
286	287
286	266
286	252
286	313
286	317
286	321
286	240
286	255
286	261
286	341
286	289
286	272
287	301
287	217
287	288
287	198
287	302
287	262
287	286
287	322
287	289
287	272
288	301
288	310
288	339
288	191
288	302
288	262
288	212
288	340
288	287
288	266
288	313
288	317
288	321
288	276
288	286
288	289
288	272
289	246
289	288
289	292
289	339
289	221
289	340
289	287
289	266
289	313
289	317
289	321
289	267
289	286
289	341
289	272
290	288
290	249
290	221
290	252
290	313
290	321
290	267
290	227
290	289
291	246
291	288
291	266
291	313
291	321
291	238
291	341
292	288
292	339
292	340
292	287
292	266
292	313
292	317
292	321
292	341
293	288
293	339
293	221
293	340
293	287
293	266
293	313
293	337
293	321
293	205
293	238
293	199
293	341
294	288
294	339
294	221
294	340
294	287
294	266
294	313
294	321
294	205
294	322
295	288
295	339
295	282
295	221
295	340
295	287
295	266
295	345
295	313
295	321
295	205
296	339
296	221
296	340
296	287
296	313
296	337
296	321
296	205
296	272
296	231
297	301
297	288
297	339
297	302
297	262
297	221
297	340
297	287
297	266
297	304
297	313
297	317
297	321
297	263
297	286
297	303
297	272
298	288
298	339
298	222
298	340
298	287
298	266
298	313
298	317
298	321
298	341
298	272
299	288
299	339
299	198
299	340
299	287
299	266
299	313
299	321
299	238
299	272
300	288
300	339
300	221
300	340
300	287
300	266
300	313
300	321
300	205
300	238
300	341
301	288
301	332
301	339
301	302
301	221
301	312
301	340
301	287
301	266
301	329
301	313
301	321
301	319
301	286
301	272
302	288
302	292
302	339
302	221
302	266
302	304
302	313
302	321
302	341
302	272
303	301
303	339
303	302
303	221
303	304
303	313
303	321
303	326
303	208
304	288
304	292
304	339
304	302
304	221
304	340
304	287
304	208
304	272
305	288
305	339
305	221
305	312
305	340
305	287
305	266
305	313
305	317
305	321
305	205
305	238
305	341
306	288
306	310
306	292
306	339
306	340
306	287
306	266
306	313
306	321
306	341
306	272
307	288
307	339
307	333
307	221
307	340
307	287
307	266
307	313
307	321
307	205
307	238
307	341
307	272
310	288
310	280
310	287
310	266
310	317
310	286
310	341
310	272
308	246
308	288
308	339
308	200
308	207
308	302
308	245
308	221
308	340
308	287
308	266
308	313
308	291
308	321
308	235
308	238
308	199
308	215
308	341
308	272
308	299
309	288
309	308
309	339
309	200
309	340
309	287
309	266
309	313
309	317
309	321
309	238
309	341
309	272
309	299
311	321
311	341
312	332
312	333
312	339
312	266
312	313
312	317
312	337
312	321
313	288
313	266
313	286
314	321
314	341
316	315
317	288
317	286
318	313
318	286
319	332
319	333
319	339
319	312
319	330
319	266
319	313
319	317
319	337
319	321
319	227
320	321
321	212
321	336
322	339
324	321
325	313
325	286
326	332
326	333
326	339
326	331
326	312
326	266
326	329
326	313
326	317
326	337
326	321
326	227
327	313
327	286
328	313
328	286
329	332
329	333
329	339
329	331
329	312
329	266
329	313
329	317
329	337
329	321
329	326
329	227
330	339
331	339
331	266
331	313
331	317
331	337
331	321
331	341
332	333
332	339
332	312
332	330
332	266
332	313
332	317
332	337
332	321
332	319
332	227
333	332
333	339
333	334
333	331
333	312
333	266
333	329
333	313
333	317
333	337
333	321
333	326
333	227
334	332
334	333
334	339
334	331
334	312
334	266
334	313
334	317
334	337
334	321
334	326
334	227
334	341
335	321
336	317
337	332
337	333
337	339
337	312
337	266
337	313
337	317
337	321
337	227
338	321
339	332
339	333
339	334
339	331
339	312
339	212
339	266
339	329
339	313
339	317
339	337
339	321
339	319
339	326
339	227
339	342
340	288
340	317
342	339
342	266
342	313
342	317
342	337
342	321
343	380
343	179
343	366
344	181
344	179
344	177
344	365
347	179
347	377
348	380
348	179
348	419
348	366
348	377
348	347
350	180
350	182
350	183
350	179
350	177
350	352
351	356
352	380
352	180
352	182
352	385
352	351
352	183
352	179
352	354
352	177
352	345
352	357
352	390
352	346
352	372
352	366
352	359
353	385
353	179
353	352
353	377
349	385
349	181
349	178
349	352
349	377
349	353
354	179
354	366
354	360
355	357
359	380
359	179
359	357
359	366
358	380
358	179
358	357
358	366
358	374
360	385
360	179
360	346
361	182
361	385
361	351
361	350
361	181
361	183
361	179
361	363
361	177
361	178
361	376
361	372
361	352
361	377
361	353
362	380
362	179
362	366
363	180
363	182
363	385
363	350
363	183
363	179
363	177
364	181
364	179
364	177
364	419
364	365
365	181
365	179
365	177
365	345
366	380
366	179
367	177
367	377
368	393
368	182
368	181
368	177
368	367
368	377
369	179
369	366
370	179
370	366
371	181
371	179
371	177
371	365
372	179
372	366
373	380
373	179
373	368
373	367
373	366
374	380
374	179
374	366
375	177
376	380
376	179
376	177
376	366
377	380
377	182
377	385
377	391
377	350
377	181
377	183
377	179
377	405
377	177
377	178
377	386
377	352
377	389
377	353
377	360
378	385
379	177
380	343
380	182
380	406
380	351
380	350
380	181
380	183
380	179
380	363
380	177
380	372
380	352
380	387
380	374
380	388
382	385
384	383
390	380
390	182
390	385
390	351
390	183
390	356
390	378
391	182
391	394
392	380
392	182
392	385
392	183
392	382
392	378
392	381
394	182
394	385
394	183
395	380
395	182
395	385
395	183
395	381
396	397
396	182
396	395
397	182
397	395
397	381
398	397
398	182
399	380
399	397
399	182
399	385
399	395
400	182
400	385
400	395
400	401
401	182
401	395
402	182
402	401
403	404
403	380
403	182
403	385
403	395
403	401
403	400
404	380
404	182
404	385
404	395
404	401
405	399
405	404
405	396
405	401
405	392
405	400
405	183
405	382
405	402
405	403
405	398
405	408
407	183
408	381
409	182
409	183
409	381
410	57
410	416
410	413
411	288
411	310
411	210
411	280
411	266
411	286
411	417
411	412
411	413
412	181
412	317
412	415
412	413
413	310
413	416
413	280
413	411
413	414
413	317
413	415
413	417
413	412
414	351
414	409
414	183
414	317
414	352
414	415
414	377
414	353
415	182
415	406
415	385
415	351
415	418
415	409
415	181
415	183
415	405
415	177
415	178
415	407
415	317
415	352
415	377
415	353
415	413
417	310
417	406
417	317
417	341
418	351
418	317
418	352
418	353
421	492
421	422
421	423
424	426
426	64
428	429
428	421
429	430
429	424
429	474
429	493
429	64
429	421
429	428
429	427
430	421
431	64
432	64
433	432
434	446
435	489
435	422
436	430
436	448
436	440
436	492
436	493
436	64
436	458
436	422
436	444
436	429
436	423
436	421
436	483
436	426
437	430
437	493
437	64
437	435
437	422
437	420
437	429
437	438
437	426
438	430
438	436
438	493
438	64
438	420
438	429
438	423
438	426
439	430
439	448
439	431
439	492
439	449
439	493
439	450
439	446
439	422
439	462
439	429
439	423
439	421
440	430
440	448
440	455
440	436
440	454
440	449
440	474
440	493
440	489
440	64
440	450
440	484
440	453
440	451
440	444
440	456
440	429
440	421
440	428
440	427
440	483
440	426
441	421
442	489
442	425
442	421
442	428
443	421
443	428
444	443
444	425
444	421
444	441
445	446
446	465
447	492
447	470
447	421
448	445
448	446
450	169
450	449
450	432
450	64
451	449
451	432
451	489
451	64
451	450
453	430
453	448
453	476
453	436
453	454
453	491
453	440
453	492
453	449
453	493
453	485
453	64
453	437
453	462
453	429
453	421
453	478
453	483
454	426
455	430
455	57
455	448
455	436
455	447
455	440
455	492
455	449
455	493
455	482
455	464
455	489
455	64
455	465
455	437
455	450
455	484
455	446
455	462
455	429
455	421
455	452
455	483
456	430
456	455
456	436
456	493
456	482
456	464
456	465
456	462
456	429
456	483
457	510
461	491
461	64
460	489
460	64
460	477
462	491
464	465
466	489
466	64
466	484
466	477
473	489
473	64
475	474
476	468
476	474
476	64
476	490
478	473
478	462
481	480
484	488
485	510
485	457
485	470
485	509
488	64
487	64
493	492
493	462
495	494
496	494
497	494
498	494
499	494
500	494
501	494
502	494
503	494
504	494
505	494
506	494
507	476
507	613
508	475
508	474
508	524
508	613
508	522
509	511
509	510
509	460
510	64
510	444
510	462
510	478
510	472
512	609
512	514
512	492
512	528
512	524
512	64
512	613
512	529
512	421
512	428
512	513
514	512
516	509
516	524
516	64
516	535
517	524
517	64
517	429
517	421
517	428
517	427
517	471
519	430
519	524
519	484
519	421
519	518
520	476
520	474
520	524
520	118
520	112
520	64
520	613
520	131
520	129
521	524
522	514
522	563
522	512
522	596
522	474
522	524
522	489
522	64
522	613
522	557
522	529
522	477
522	460
522	559
522	513
523	475
523	474
523	524
523	613
523	522
524	430
524	551
524	608
524	474
524	493
524	520
524	464
524	64
524	2
524	519
524	456
524	546
524	429
524	477
524	421
524	428
524	427
524	460
524	542
524	471
525	512
525	513
526	474
526	522
527	525
528	514
528	529
529	634
529	617
529	514
529	640
529	512
529	596
529	639
529	612
529	645
529	644
529	553
529	542
530	534
530	557
530	421
530	542
531	514
531	512
531	524
531	64
531	557
531	529
531	423
531	421
531	555
531	547
531	513
531	542
531	554
532	474
532	520
532	524
532	534
532	557
532	562
532	428
532	542
533	524
533	557
533	421
533	542
534	474
534	557
534	532
534	423
534	421
534	428
534	542
536	512
536	474
536	520
536	524
536	557
536	423
536	421
536	562
536	428
536	542
537	609
537	514
537	512
537	538
537	474
537	524
537	544
537	529
537	532
537	547
537	513
537	542
538	609
538	514
538	512
538	474
538	520
538	524
538	544
538	489
538	613
538	529
538	547
538	513
538	542
539	609
539	514
539	512
539	538
539	474
539	524
539	544
539	557
539	531
539	124
539	529
539	555
539	547
