393	42
393	512
393	13
393	394
394	392
394	4
394	9
394	775
394	15
394	42
394	391
394	780
394	863
394	395
394	393
394	44
394	513
394	397
394	16
394	11
395	4
395	30
395	514
395	396
395	16
396	520
396	15
396	395
397	4
397	13
397	394
398	4
398	813
398	13
398	510
399	30
399	494
399	15
399	401
399	804
399	23
399	52
399	16
401	15
402	4
402	401
402	403
402	399
402	804
402	23
402	13
402	400
402	847
402	404
402	510
402	405
403	42
403	512
403	13
403	404
404	406
404	9
404	42
404	401
404	403
404	872
404	13
404	873
404	402
404	44
404	513
404	11
405	517
406	522
406	15
406	401
406	13
406	404
407	4
407	409
407	13
407	510
408	134
408	30
408	409
408	137
408	15
408	42
408	512
408	13
409	134
409	9
409	15
409	42
409	410
409	408
409	52
409	44
409	513
409	407
409	16
409	11
410	411
410	4
410	522
410	138
410	409
410	15
410	135
410	13
411	4
411	149
411	151
412	2
412	522
412	15
412	13
412	1
413	15
413	535
413	13
414	415
415	417
415	13
415	510
416	2
416	417
416	15
416	552
416	42
416	547
416	1
416	11
417	9
417	416
417	42
417	798
417	863
417	13
417	415
417	412
417	44
417	513
417	11
418	30
418	15
419	421
419	13
419	510
420	4
420	30
420	15
420	421
420	42
420	827
420	512
420	863
420	422
420	13
420	423
420	418
420	52
420	16
421	419
421	4
421	9
421	15
421	42
421	545
421	420
421	422
421	44
421	424
421	16
421	11
422	4
422	30
422	514
422	15
422	423
422	16
423	520
423	30
423	15
423	422
424	4
424	2
424	522
424	15
424	421
424	846
424	827
424	863
424	13
424	418
424	52
424	1
424	16
425	4
426	4
426	42
426	13
426	425
426	11
427	4
427	30
427	15
427	45
427	422
427	425
427	418
427	509
427	16
428	863
429	428
429	426
430	428
430	427
431	430
431	429
432	4
432	30
432	421
432	13
432	423
433	4
433	9
433	813
433	13
433	434
433	510
434	9
434	42
434	435
434	857
434	44
434	513
434	11
435	522
435	15
435	13
435	434
436	9
436	13
436	510
436	438
437	520
437	30
437	15
437	42
437	512
437	13
437	438
438	9
438	42
438	437
438	44
438	513
438	440
438	11
439	520
440	522
440	30
440	15
440	13
440	7
440	438
441	442
441	13
441	510
442	119
442	30
442	9
442	15
442	42
442	441
442	480
442	852
442	16
443	4
443	9
443	863
443	872
443	13
443	847
443	444
443	510
444	30
444	9
444	15
444	42
444	13
444	851
444	390
444	56
445	447
445	13
445	510
446	30
446	15
446	42
446	447
446	512
446	13
447	9
447	42
447	446
447	445
447	52
447	44
447	513
447	11
448	4
448	810
448	798
448	863
448	847
448	509
449	450
449	13
449	510
450	449
450	9
450	364
450	863
451	4
451	825
451	452
451	509
452	448
452	509
453	449
453	13
454	796
455	9
455	42
455	118
455	13
455	537
455	454
456	457
456	9
456	42
456	118
456	13
456	537
457	30
457	15
457	42
457	793
457	852
458	457
458	456
459	455
459	454
460	461
460	13
460	510
461	119
461	30
461	9
461	15
461	42
461	460
461	852
461	16
462	417
462	9
462	13
462	415
464	30
464	517
464	15
464	804
464	468
465	4
465	467
465	517
465	804
465	23
465	13
465	510
466	467
466	15
466	42
466	512
466	13
466	468
467	464
467	4
467	9
467	465
467	471
467	15
467	42
467	466
467	804
467	469
467	468
467	6
467	44
467	513
467	16
467	11
468	464
468	470
468	4
468	30
468	514
468	15
468	16
469	464
469	522
469	467
469	15
469	13
469	6
469	463
470	464
470	520
470	30
470	15
470	468
471	464
471	522
471	467
471	15
471	13
471	463
473	565
474	4
474	475
474	564
474	565
474	473
474	20
474	472
474	141
475	41
475	30
475	495
475	494
475	15
475	42
475	492
475	37
475	863
475	811
475	20
475	472
475	480
475	54
475	16
476	9
476	475
476	42
476	118
476	13
476	537
477	41
477	808
477	475
477	20
478	495
478	117
478	9
478	42
478	118
478	863
478	13
478	537
479	41
479	42
479	20
480	495
480	15
480	849
481	15
481	480
482	863
483	816
483	15
483	37
483	496
483	863
483	57
483	52
485	484
486	30
486	495
486	15
486	489
487	800
487	15
487	858
488	484
489	484
489	30
489	488
489	491
489	485
490	484
491	484
492	863
494	863
495	494
495	492
495	863
495	481
495	480
497	495
497	494
497	492
497	496
497	480
498	495
498	15
498	481
498	480
499	800
499	15
499	852
500	800
500	15
500	852
502	30
502	800
502	15
502	501
502	852
503	800
503	15
503	863
503	6
504	493
504	800
504	15
505	15
505	504
506	493
506	15
506	504
507	41
507	15
507	863
507	20
508	40
508	523
508	5
508	4
508	31
508	138
508	541
508	150
508	42
508	45
508	863
508	13
508	847
508	52
508	10
508	509
508	44
508	56
508	11
509	554
509	766
509	808
509	774
509	523
509	865
509	4
509	862
509	805
509	49
509	767
509	84
509	803
509	519
509	9
509	593
509	813
509	810
509	42
509	799
509	45
509	856
509	518
509	547
509	807
509	863
509	531
509	772
509	13
509	868
509	57
509	51
509	643
509	50
509	847
509	52
509	511
509	537
509	867
509	56
509	515
509	809
510	4
510	805
510	49
510	9
510	813
510	547
510	863
510	872
510	13
510	57
510	847
510	857
510	873
511	4
511	862
511	805
511	9
511	813
511	799
511	856
512	2
512	802
512	532
512	552
512	42
512	547
512	13
512	867
512	11
513	40
513	5
513	4
513	514
513	803
513	529
513	9
513	15
513	863
513	13
513	510
513	16
514	520
514	4
514	30
514	15
514	817
514	17
514	863
514	57
514	52
514	533
514	874
514	16
515	803
515	15
516	769
516	15
517	804
518	808
518	4
518	862
518	805
518	856
518	35
518	809
519	814
519	4
519	810
519	634
519	13
519	643
519	56
520	4
520	30
520	15
520	57
520	533
521	4
521	9
521	525
521	42
521	545
521	513
521	11
522	15
522	547
522	13
522	44
522	16
523	4
523	30
523	15
523	42
523	45
523	547
523	33
523	863
523	13
523	847
523	52
523	539
523	44
523	1
523	16
524	814
524	733
524	4
524	2
524	747
524	732
524	813
524	726
524	801
524	552
524	42
524	33
524	634
524	807
524	528
524	666
524	13
524	643
524	50
524	25
524	612
525	40
525	30
525	15
525	42
525	13
525	544
525	513
526	15
526	817
526	815
526	56
526	874
527	814
527	4
527	810
527	13
527	56
528	42
528	13
528	50
528	56
528	11
529	802
529	15
529	532
529	535
529	42
529	13
529	11
529	727
530	41
530	15
530	863
530	20
531	813
531	52
532	802
532	622
532	727
533	4
533	30
533	15
533	37
533	57
533	874
534	812
534	42
535	40
535	802
535	532
535	547
535	13
536	41
536	15
537	40
537	4
537	9
537	15
537	42
537	13
537	44
537	521
537	538
538	15
538	42
538	535
538	13
538	53
538	867
539	2
539	21
539	15
539	552
539	42
539	547
539	863
539	13
539	52
539	44
539	867
539	1
539	16
540	15
540	42
540	45
540	863
541	13
542	550
542	561
542	57
543	805
543	561
543	57
544	42
544	512
544	13
544	513
545	4
545	49
545	9
545	57
545	857
545	513
545	11
546	800
546	15
546	480
547	863
547	867
547	56
548	800
548	15
548	480
548	852
549	4
549	800
549	15
549	57
549	480
549	852
550	558
550	876
550	15
550	560
550	561
550	12
550	866
550	863
550	57
550	556
550	553
551	15
551	57
552	2
552	15
552	42
552	57
553	805
553	561
554	862
554	805
554	816
554	559
554	557
554	555
554	550
554	15
554	560
554	561
554	552
554	37
554	856
554	863
554	57
554	551
554	52
555	15
555	863
555	57
555	52
556	15
556	863
556	57
556	52
556	553
557	15
557	863
557	57
558	15
558	863
558	57
559	15
559	57
560	561
561	805
561	57
562	15
562	52
562	20
563	808
563	52
566	565
567	4
567	30
567	530
567	138
567	140
567	15
567	135
567	151
567	569
567	16
568	41
568	808
568	92
568	863
568	567
568	20
569	15
569	54
570	41
570	808
570	92
570	87
570	20
571	41
571	530
571	634
571	603
571	610
572	530
572	15
572	852
573	41
573	808
573	572
573	20
574	4
574	97
575	41
575	808
575	92
575	87
575	20
576	30
576	530
576	15
577	41
577	808
577	576
577	20
578	530
578	15
578	562
578	20
579	41
579	808
579	578
579	20
580	808
580	581
580	530
580	563
580	15
580	562
580	582
580	20
581	41
581	808
581	580
581	20
582	4
582	30
582	15
583	41
583	808
583	92
583	87
583	20
584	20
585	808
585	563
585	584
585	583
585	863
585	20
586	808
586	563
586	583
586	87
586	863
586	20
587	41
587	808
587	116
587	20
588	814
588	596
588	4
588	597
588	595
588	634
588	13
588	50
588	56
588	11
590	806
590	547
591	814
591	84
591	801
591	42
591	634
592	594
592	42
592	634
592	807
592	598
593	596
593	814
593	4
593	594
593	591
593	607
593	597
593	806
593	810
593	590
593	801
593	592
593	547
593	595
593	634
593	807
593	13
593	588
593	643
593	50
593	720
593	612
593	598
593	509
593	56
593	11
594	2
594	15
594	42
594	846
594	720
594	598
594	1
595	13
596	13
596	50
596	598
597	547
597	56
598	589
599	814
599	41
599	749
599	680
599	750
599	42
599	709
599	634
599	609
599	88
599	20
599	608
599	753
600	814
600	4
600	138
600	135
600	42
600	151
600	863
600	629
600	847
601	634
602	814
602	42
602	634
602	863
602	711
603	814
603	41
603	680
603	724
603	42
603	849
603	712
603	634
603	88
603	628
603	659
604	814
604	714
604	42
604	634
604	863
604	52
605	814
605	680
605	42
605	716
605	634
605	863
605	20
605	608
607	814
607	41
607	4
607	680
607	84
607	570
607	735
607	636
607	42
607	634
607	622
607	92
607	863
607	643
607	609
607	88
607	20
607	711
607	659
608	814
608	41
608	680
608	84
608	724
608	42
608	634
608	20
609	814
609	41
609	680
609	20
610	814
610	41
610	680
610	724
610	42
610	601
610	608
611	814
611	42
611	634
611	601
611	629
612	814
612	627
612	863
612	13
613	618
613	720
613	725
614	814
614	680
614	757
614	42
614	759
614	634
614	20
614	608
616	645
616	13
616	16
617	645
617	13
617	16
620	814
620	41
620	632
620	726
620	42
620	634
620	92
620	629
620	603
620	25
620	628
620	659
618	814
618	42
618	619
618	720
619	814
619	601
619	629
619	720
621	814
621	781
621	84
621	775
621	696
621	42
621	849
621	780
621	634
621	782
621	779
621	738
621	20
623	814
623	680
623	42
623	634
623	601
623	729
623	20
623	608
624	814
624	730
624	800
624	42
624	666
624	629
625	814
625	731
625	750
625	42
625	629
625	771
625	753
626	643
626	610
626	623
627	606
628	814
628	42
628	634
628	601
628	629
629	84
629	634
630	814
630	42
630	629
631	814
631	812
631	42
631	629
632	814
632	42
632	629
633	814
633	42
633	629
634	814
634	678
634	41
634	621
634	685
634	647
634	714
634	4
634	812
634	749
634	618
634	599
634	658
634	644
634	654
634	605
634	680
634	84
634	627
634	655
634	635
634	650
634	607
634	750
634	732
634	90
634	626
634	800
634	632
634	657
634	801
634	42
634	95
634	759
634	807
634	601
634	631
634	639
634	624
634	646
634	666
634	649
634	620
634	13
634	656
634	643
634	637
634	603
634	619
634	720
634	625
634	610
634	604
634	88
634	648
634	82
634	20
634	614
634	651
634	623
634	608
634	6
634	652
634	509
634	653
634	633
634	85
634	16
634	83
634	638
634	613
634	600
635	814
635	680
635	42
635	734
635	87
635	20
635	608
636	4
636	735
636	622
636	847
637	814
637	42
637	95
637	863
637	629
638	814
638	42
638	95
638	863
638	629
639	814
639	680
639	740
639	789
639	786
639	42
639	736
639	660
639	634
639	20
639	661
640	4
640	97
640	863
640	847
640	615
643	814
643	5
643	4
643	84
643	810
643	524
643	33
643	634
643	13
643	619
643	847
643	720
643	612
643	771
642	41
642	4
642	618
642	84
642	627
642	607
642	632
642	641
642	634
642	601
642	620
642	13
642	643
642	619
642	603
642	720
644	814
644	42
644	634
644	737
645	814
645	42
645	634
645	863
645	13
645	738
645	612
645	16
646	814
646	680
646	42
646	95
646	20
646	608
647	814
647	723
647	42
647	629
647	16
648	814
648	680
648	42
648	95
648	87
648	863
648	20
648	608
649	814
649	680
649	42
649	95
649	863
649	20
649	608
650	814
650	680
650	42
650	95
650	87
650	863
650	20
650	608
651	814
651	739
651	680
651	750
651	42
651	634
651	20
651	608
651	753
652	814
652	84
652	741
652	732
652	42
652	634
653	814
653	42
653	634
653	742
654	814
654	42
654	634
654	744
654	6
655	645
655	13
655	16
656	814
656	745
656	680
656	42
656	634
656	20
656	608
657	814
657	746
657	611
657	602
657	42
657	634
657	601
657	629
657	711
658	814
658	748
658	800
658	42
658	666
658	629
659	814
659	41
659	680
659	724
659	42
659	608
661	783
661	786
663	800
663	662
663	863
663	666
664	666
666	814
666	800
666	15
666	863
666	857
666	615
665	666
667	666
668	666
669	800
669	863
669	666
670	666
671	814
671	800
671	546
671	666
672	814
672	800
672	548
672	666
673	800
673	666
674	666
675	666
676	814
676	800
676	666
676	549
677	680
678	680
679	680
680	814
680	41
680	808
680	4
680	524
680	15
680	849
680	863
680	857
680	20
681	680
682	680
684	680
683	680
685	680
686	814
686	41
686	680
686	567
686	20
687	814
687	41
687	680
687	811
687	20
688	680
689	680
690	680
691	680
692	680
693	680
694	814
694	41
694	687
694	20
695	814
695	41
695	687
695	20
696	814
696	775
696	15
696	42
696	863
696	857
696	615
696	1
697	814
697	775
697	696
697	779
698	814
698	775
698	696
698	780
699	680
699	775
699	696
700	814
700	775
700	696
700	782
701	863
702	554
702	819
702	706
702	550
702	560
702	799
702	827
702	866
702	57
702	705
702	708
702	707
702	704
702	809
703	819
703	680
703	696
703	831
703	702
703	666
703	643
703	661
704	550
704	701
704	866
704	708
705	4
705	805
705	9
705	813
705	799
705	701
706	862
706	701
706	856
706	863
707	808
707	4
707	805
707	813
707	701
707	809
708	866
709	41
709	749
709	710
709	750
709	42
709	752
709	20
709	751
710	802
710	15
710	532
710	42
710	547
710	867
711	42
711	720
712	41
